Week;El_App_WT
14366;447.3271735970072
14367;433.9367853705064
14368;430.29805505336594
14369;430.95513691535194
14370;418.614810793917
14371;412.2798447631015
14372;406.83789812197716
14373;392.54420958870213
14374;392.5480237219565
14375;388.8562157421028
14376;406.14615939663565
14377;410.45911150639404
14378;429.84506855145526
14379;416.6850255504156
14380;397.13361928730455
14381;380.8638247313668
14382;349.2132170012941
14383;332.63217555710787
14384;334.9556209087608
14385;339.46421828278665
14386;358.0937377541144
14387;359.9325136545634
14388;354.4487324342826
14389;350.21140625339035
14390;348.44230973035457
14391;369.011689313925
14392;374.5096422304101
14393;386.6874529591825
14394;390.9375053459652
14395;398.9202226580174
14396;397.6633311373983
14397;392.28979667862484
14398;375.474223111057
14399;388.76769157202165
14400;399.9610281012923
14401;380.7064717500954
14402;378.1353780070931
14403;396.138790790406
14404;388.4252319399391
14405;388.01351504845115
14406;386.066009179277
14407;392.6323733286041
14408;391.8239122186923
14409;379.5926122782705
14410;380.09652342494775
14411;381.9763163629952
14412;395.6373476484723
14413;388.3842134909019
14414;361.73153983251404
14415;343.29874212240156
14416;329.34387241595135
14417;327.9908707942858
14418;313.55143534578445
14419;333.7306442811824
14420;339.78924932420875
14421;343.67879700707374
14422;344.16375150179556
14423;342.83874888416244
14424;325.3525702365356
14425;310.39165710056574
14426;311.815652821117
14427;304.1870811276476
14428;325.11374755597024
14429;339.51512673230053
14430;345.6971329492218
14431;348.90801576476355
14432;344.60498939968505
14433;362.30401876374657
14434;366.18909173094056
14435;375.1194506263692
14436;385.64865631451306
14437;378.04556693289817
14438;366.62707383952113
14439;363.708879028863
14440;374.01480800287
14441;360.30687470623315
14442;363.40387609321317
14443;375.73956517435875
14444;387.50875345440966
14445;400.4503201575798
14446;400.6823989021724
14447;394.45803654113445
14448;400.6058049315033
14449;409.7214626823302
14450;426.36150918731516
14451;438.1763348616814
14452;443.1316736340293
14453;453.340625929005
14454;457.3764564081895
14455;469.7744157092657
14456;459.75345612552405
14457;445.9676607556084
14458;434.70310001296326
14459;439.2967524775527
14460;443.09832084497947
14461;421.453014749752
14462;406.54550653504344
14463;404.74015630048945
14464;422.70465254232533
14465;437.3087019083261
14466;451.70335891676353
14467;447.60039049069775
14468;456.2777977693023
14469;452.80300295813714
14470;445.21184159434864
14471;458.4728693762175
14472;463.8183664060871
14473;468.72217260859827
14474;482.0412979207456
14475;481.26567465930975
14476;480.4031491170741
14477;463.879408629821
14478;452.3371494318239
14479;436.96792654093963
14480;430.81947087552106
14481;442.5149158980751
14482;425.12454670435363
14483;434.14168813734614
14484;439.26278805876774
14485;442.0013730718059
14486;418.3524417821996
14487;404.47814707317366
14488;396.01728544275744
14489;385.48187954394
14490;371.8476199148356
14491;373.61033117151044
14492;356.1606137181278
14493;334.0547183354988
14494;339.5376791109635
14495;354.3385552046028
14496;323.0439899558721
14497;307.9669138083696
14498;312.071214403216
14499;325.7575029085098
14500;342.40740600785875
14501;359.63531344181894
14502;356.4153326855833
14503;351.83398330898336
14504;356.92826034127575
14505;336.996994128147
14506;328.4043555559257
14507;337.42233853636753
14508;344.3745486360604
14509;346.7532738297323
14510;354.7781176573314
14511;350.76270310296525
14512;352.30479157272987
14513;376.6632728698213
14514;377.74600214717555
14515;362.74463204845813
14516;357.70619597288754
14517;375.2519636259549
14518;382.1124316083564
14519;372.172717841632
14520;362.5851810705591
14521;388.80038462257767
14522;401.9421014461477
14523;384.87372665268464
14524;379.5861601074553
14525;358.381803540455
14526;353.9084928050313
14527;364.6128443659708
14528;382.41692359353067
14529;385.75272398406656
14530;392.1828815481938
14531;388.022982210828
14532;394.9696798717801
14533;402.0952834026875
14534;392.3855310022801
14535;403.3622025129428
14536;406.4272466566521
14537;416.9221220703849
14538;401.93077813031937
14539;390.6579039055406
14540;380.64313676070606
14541;380.3155988346454
14542;389.0754093279504
14543;397.9118758260499
14544;388.84151968979194
14545;379.46030868264467
14546;359.7807154746154
14547;339.465778611888
14548;344.42879515542603
14549;353.86548655454266
14550;333.6271425606914
14551;331.4151818615358
14552;332.1925410011425
14553;325.0730900044946
14554;325.0328655638908
14555;342.6995222170471
14556;331.0829006085845
14557;343.91031773546564
14558;348.1899904832956
14559;354.71612095151465
14560;371.12952243363753
14561;364.35514675408865
14562;358.04823694759006
14563;359.5557709841258
14564;368.6507047916422
14565;380.68693985218897
14566;381.5560323137664
14567;386.74292632197904
14568;380.1246464262221
14569;379.4619713784694
14570;385.2455938477333
14571;381.96973289121667
14572;369.63043800476385
14573;367.4219435098229
14574;353.2477687839357
14575;344.97284146318935
14576;345.0562504436801
14577;353.95285326957986
14578;359.29156696628496
14579;358.3573203180349
14580;361.1499146093282
14581;374.1493534231018
14582;365.5238039686021
14583;373.790467729897
14584;363.8219678109397
14585;356.7268235585367
14586;350.34153643232816
14587;336.79483353004747
14588;338.6302235130532
14589;352.48206496116757
14590;368.66107281940333
14591;365.18335659495966
14592;345.73731772050763
14593;342.0770869994768
14594;353.9190244876066
14595;358.34429511638115
14596;371.9920828259069
14597;376.42667034600606
14598;380.46959052971977
14599;390.8108528054685
14600;403.700146328412
14601;391.0106201604638
14602;387.6398406039421
14603;390.69940950339867
14604;364.1267987658893
14605;359.9675274211441
14606;367.0395621297357
14607;358.8550625067953
14608;364.2857210703254
14609;361.75025272438006
14610;346.32369870985053
14611;347.0860259100814
14612;351.78574963466355
14613;354.12746519730206
14614;346.74712400684564
14615;338.0140541421798
14616;338.7357842403872
14617;341.4946564049712
14618;351.87699198995773
14619;345.94459079232564
14620;338.1824749944658
14621;319.4951837155745
14622;322.2713207852914
14623;313.01239535640224
14624;296.37656348928806
14625;275.5118244545444
14626;263.84583577462587
14627;253.57398492925233
14628;256.2035141019808
14629;257.8744771324154
14630;259.14364272303516
14631;269.0216529189543
14632;277.5421354913504
14633;289.5784479705375
14634;287.8441781058959
14635;294.6165350173595
14636;289.69353977074945
14637;268.3387410589221
14638;263.31972163770166
14639;260.06128500436455
14640;258.83305279415885
14641;239.2320894230202
14642;226.302710121844
14643;220.17211230040326
14644;210.81519430398396
14645;204.8469876542722
14646;196.15919383119737
14647;169.14650388845206
14648;175.5950526684075
14649;165.60674267279165
14650;171.26160592683607
14651;154.65712708126324
14652;140.35374433097098
14653;121.84292890885988
14654;123.5006964150609
14655;112.88371660969267
14656;108.38759537295124
14657;109.21047196586817
14658;103.11791739788566
14659;112.69185378584483
14660;104.23769742101703
14661;116.43094977882161
14662;105.04840715904353
14663;106.19290587519922
14664;124.84185482153114
14665;150.43178966084224
14666;149.58752019060847
14667;156.1956038420681
14668;150.81160149162358
14669;151.06467887317558
14670;152.6613958880088
14671;139.13930050947718
14672;154.0145908427235
14673;149.21670518822597
14674;156.23885586507768
14675;164.94582731909935
14676;160.9179851991175
14677;165.41582154765788
14678;162.17031206401296
14679;177.7987981281673
14680;191.47470271559214
14681;169.86392914477503
14682;164.46825199828376
14683;162.79231111033417
14684;155.3175048130323
14685;164.21272136231232
14686;174.02310698721814
14687;179.4157590617273
14688;166.39585574677994
14689;150.48136222951507
14690;118.00759419589741
14691;104.11170597532418
14692;84.2250175866361
14693;90.75613422931396
14694;76.21397747735577
14695;59.3512311823839
14696;41.131128251574474
14697;34.37101233958483
14698;18.282512666417315
14699;24.14559270935689
14700;23.868477383002954
14701;27.723349981400244
14702;10.090277549217396
14703;10.740969468212075
14704;20.89066099104204
14705;36.86589268816173
14706;24.931294172383545
14707;27.180684863195065
14708;41.13909908090721
14709;49.809274467002396
14710;52.02332871170338
14711;70.98544899101148
14712;59.03275673793133
14713;68.60717608160114
14714;72.83816592364245
14715;75.27836572648425
14716;87.2222989070411
14717;85.26904221679918
14718;93.64599219137779
14719;79.67271761972738
14720;65.28487604158438
14721;46.21124367888751
14722;35.38346593230281
14723;23.577093432098852
14724;15.926821245635203
14725;13.031176603112979
14726;13.624613061676143
14727;22.491083335053464
14728;15.6993162021885
14729;8.64239580478836
14730;13.140909088336114
14731;20.30573838096698
14732;29.30531340388063
14733;14.75545867993838
14734;16.942991694369134
14735;15.226325348337472
14736;12.519762762067641
14737;17.799512180483376
14738;41.43043414974685
14739;50.77287874895661
14740;64.72076562280917
14741;78.50875063033507
14742;79.91364436574393
14743;82.45580616006309
14744;59.86883715973433
14745;62.22441054053418
14746;40.411852901913335
14747;34.84670698503263
14748;37.53210288209798
14749;55.443894307791346
14750;84.51192072618083
14751;88.38241936579692
14752;91.35097291559002
14753;106.262151264812
14754;108.45618174108769
14755;91.65964505211683
14756;92.15464941066774
14757;91.07634167941362
14758;102.96930714880608
14759;89.6769396479278
14760;98.76410651589094
14761;127.40747103010906
14762;136.84065062920496
14763;122.77966310381173
14764;127.64081022799333
14765;119.59118746605648
14766;125.38682207129769
14767;124.13943802196292
14768;104.51364755480273
14769;94.88106262215018
14770;107.281836547898
14771;121.4681431961422
14772;128.4776664511515
14773;119.03277742322767
14774;121.30631615580728
14775;129.39532198787606
14776;135.4422703179432
14777;122.35796644297008
14778;116.82909637851768
14779;102.31145307343033
14780;107.4257971246445
14781;100.02348657893515
14782;117.59776633048422
14783;121.70206779290795
14784;135.4345207001729
14785;136.54914055410305
14786;143.28117212920313
14787;135.12579360884052
14788;128.39964107994754
14789;146.00057947085128
14790;157.5838525469141
14791;166.44780853405896
14792;169.19955548165134
14793;176.433987786904
14794;167.8268720799374
14795;163.76495845668612
14796;152.9401470051918
14797;147.31428500084752
14798;146.5764833544655
14799;147.89308904935376
14800;135.8697537387017
14801;154.46616502304082
14802;127.25846977322877
14803;120.075039045842
14804;122.36974723442778
14805;125.32605793941671
14806;127.04838476149008
14807;116.24240260472189
14808;131.79258415126955
14809;139.07302856011006
14810;129.12418531939252
14811;124.65205852432905
14812;137.2468089892766
14813;147.08101550390046
14814;153.83142681340215
14815;155.4776181111031
14816;167.76718798254984
14817;157.1282056965444
14818;143.68995836767937
14819;132.62182276728916
14820;122.11466768423158
14821;112.4463610299411
14822;87.4263030577467
14823;74.50566627314589
14824;70.34637362040836
14825;89.50894182207543
14826;97.12916871638208
14827;95.13215999031787
14828;109.92917414740714
14829;98.14151472757405
14830;96.82053766394804
14831;82.38049626347863
14832;75.30527536841494
14833;73.796398388928
14834;70.06607991992551
14835;63.09004600013813
14836;58.28943633939046
14837;53.56780971206614
14838;54.618144796551825
14839;63.5736015217408
14840;63.758917606561134
14841;78.07795384217495
14842;74.47624329231132
14843;69.50057783950297
14844;51.008464994220006
14845;38.54367995566847
14846;30.97395847505959
14847;37.83831084513759
14848;64.06245891431563
14849;63.3476351482508
14850;77.12990759685965
14851;95.27775506058704
14852;94.60336274453266
14853;111.56516665823548
14854;114.24393836295744
14855;114.61471051363989
14856;118.16173957909287
14857;112.92509265571455
14858;110.55262863739075
14859;115.16626696284858
14860;135.42889289079775
14861;142.4230399802008
14862;131.54732934782015
14863;152.64208035324543
14864;166.34348544538923
14865;123.51165774303936
14866;145.80884136737782
14867;165.10517153397282
14868;157.36992268350696
14869;140.40025350000317
14870;151.74629282082503
14871;145.36306710409974
14872;119.46046551932682
14873;117.07654038220525
14874;116.1077574808446
14875;110.14206390999732
14876;117.9230794194507
14877;132.53548384739034
14878;110.28213839934963
14879;91.29478617494365
14880;87.1709006435326
14881;103.08272417834591
14882;111.0935383939793
14883;108.50558337474226
14884;107.68682346111432
14885;115.94502048893115
14886;116.0454572925901
14887;106.757402663711
14888;116.21188188054545
14889;107.49351858341656
14890;107.026637075541
14891;98.51680265384714
14892;94.30008367488328
14893;89.08017237189534
14894;80.2419019795549
14895;68.96103063828542
14896;63.17279518493606
14897;66.31242146120617
14898;55.51624039740188
14899;54.69599960697357
14900;35.36477628694898
14901;28.220831238603058
14902;37.05191291144376
14903;24.29820950642176
14904;18.933010206604035
14905;46.060765343493365
14906;47.01051310966348
14907;43.59597399858704
14908;45.958272255676384
14909;53.741801798934674
14910;40.74376634806287
14911;28.413697219522234
14912;23.37749211409841
14913;25.134964167537728
14914;21.06232408578982
14915;14.879726074128165
14916;7.599204063278013
14917;9.978518974260261
14918;25.118568305393083
14919;16.77177658665652
14920;13.739656734625079
14921;14.22952848664877
14922;13.414058551687658
14923;14.350618969965144
14924;16.771287727705086
14925;17.873117663496497
14926;24.87240731477379
14927;31.81726376311263
14928;11.330929211408593
14929;32.298884018930714
14930;35.08828109102093
14931;49.95827796892447
14932;47.1116313388562
14933;54.04533031248204
14934;63.92975341945601
14935;55.98100120176402
14936;47.251378127254576
14937;35.65686368182434
14938;18.81367019001066
14939;13.996121316392964
14940;19.88210160155862
14941;27.161531465794194
14942;28.140372026520254
14943;30.85589722877872
14944;17.8103644612403
14945;9.321542384380914
14946;8.075631387670537
14947;12.877753888110943
14948;17.014075557391017
14949;13.676439347303155
14950;9.15246524479552
14951;8.55964449925348
14952;13.315590293627626
14953;8.816393035822037
14954;28.173824360582174
14955;32.99442804916
14956;25.08197264262592
14957;41.60072717349818
14958;45.46192002226346
14959;37.489513870943306
14960;32.238291485104924
14961;30.95341706719788
14962;55.97227477667344
14963;59.93471648444389
14964;46.766471869345146
14965;26.88381134307053
14966;22.33465808560037
14967;18.804738426012086
14968;25.28203889754602
14969;42.494821757174584
14970;52.44543478602751
14971;55.5308858427195
14972;36.902576546586424
14973;43.72522588780626
14974;46.88554242644734
14975;48.809348443442396
14976;45.04432967361908
14977;34.756956883079376
14978;22.12645555234591
14979;9.119588595507663
14980;12.332771383872732
14981;34.263348034175735
14982;50.46403405343526
14983;61.21474539745914
14984;72.2190593797513
14985;60.94040265557232
14986;45.59116118729471
14987;49.952024215588985
14988;30.641682369756158
14989;20.133188535896593
14990;13.862225976934392
14991;20.0306489883151
14992;46.63644571029672
14993;30.757805026679474
14994;22.254234459795985
14995;14.763375330937402
14996;11.838958692429014
14997;32.37047341964518
14998;36.627596890265
14999;37.470055657048576
15000;35.070382310164135
15001;46.951593631640065
15002;39.745179156794634
15003;36.41229343217003
15004;28.82196146944646
15005;21.28159261790996
15006;19.429148274607527
15007;22.213317263456897
15008;16.525881751535326
15009;15.867282964919308
15010;18.24775238944552
15011;12.18898921074808
15012;14.478456389325343
15013;13.830883981740088
15014;17.812661118536944
15015;17.444726640824875
15016;14.739084530685275
15017;17.041165921611356
15018;10.116247476205016
15019;13.122600063643024
15020;18.090563439607372
15021;19.077828735999557
15022;22.36616448819072
15023;25.4279294588529
15024;15.58011870787898
15025;9.568432309074359
15026;4.821630399106175
15027;11.280205667409275
15028;21.58008436864643
15029;19.417732138557522
15030;11.002680875146359
15031;24.278467849975183
15032;17.1414382777311
15033;14.739063797451772
15034;16.840421848155156
15035;13.752278899473234
15036;12.12208111323167
15037;11.182383100754699
15038;9.291564932198709
15039;7.244987034642593
15040;8.887179267648076
15041;11.47914025035695
15042;33.20895265663537
15043;32.144290611445896
15044;24.086795979817612
15045;18.903215646478017
15046;35.36365669932908
15047;35.63267320233439
15048;59.626428183535516
15049;69.39018282587483
15050;48.075783822681096
15051;44.223264808069864
15052;54.91591719650596
15053;60.96401374676167
15054;66.16545588467676
15055;50.945084010199814
15056;24.221643673445353
15057;7.701486774035847
15058;13.789912687818438
15059;15.556985665140129
15060;8.472689127438173
15061;13.448020878324389
15062;29.342976054046208
15063;21.78198753222966
15064;22.196929157930576
15065;25.23408264674609
15066;19.037183085278716
15067;13.957492236296002
15068;19.257016580096508
15069;10.831517481118182
15070;9.72725639754588
15071;14.468882226572104
15072;14.84306664470486
15073;18.875050375060855
15074;11.862655910577157
15075;15.648689962828334
15076;35.01998805362264
15077;27.691537314202836
15078;17.32974284082474
15079;22.537423262789915
15080;46.44964605717806
15081;46.18708939413755
15082;41.08005998169491
15083;27.341515157808626
15084;24.46835299825742
15085;36.624097933196126
15086;28.739725974562116
15087;39.315884998744295
15088;42.27684545544152
15089;44.20080011202129
15090;39.0581960912697
15091;41.89914431089565
15092;47.21247121058423
15093;73.0346672369751
15094;71.7640357277328
15095;67.68958098875473
15096;82.94353367035943
15097;77.98255019410448
15098;55.52871551603316
15099;70.70329539399582
15100;84.30201232851961
15101;92.71889407416494
15102;95.20574483092877
15103;93.77003392193899
15104;98.24448204116102
15105;106.48827161237283
15106;79.84901665299608
15107;66.7800239987863
15108;81.01452792702335
15109;96.71813268065823
15110;113.71319273015729
15111;102.9829571861622
15112;100.9156228087944
15113;113.00219912874653
15114;129.14187821757565
15115;131.82991528041137
15116;129.8359634720755
15117;115.13603786438756
15118;122.52501905631168
15119;117.90022376383286
15120;145.68991452580238
15121;142.364069353699
15122;123.64241216367554
15123;126.1367490643823
15124;133.62175746483118
15125;139.81985138706722
15126;141.1225386875438
15127;133.63944094536035
15128;123.85321990036334
15129;120.86856369490708
15130;132.4799547541006
15131;122.90973362100534
15132;93.75717584705109
15133;102.69515877428765
15134;90.89855653005175
15135;93.1760112703115
15136;85.01553111715133
15137;103.58570355360362
15138;95.26186332181105
15139;87.52681738844467
15140;84.03403551877405
15141;77.75107818191883
15142;55.97857086926684
15143;49.26286473031321
15144;49.88045018544546
15145;34.737391674838165
15146;35.3485456512289
15147;56.828016473708644
15148;66.60269689949148
15149;88.96849979630977
15150;77.61860432466574
15151;72.72245135698094
15152;75.95571868283834
15153;79.18619178115355
15154;82.3643002689736
15155;61.42159893972064
15156;68.36589561444816
15157;80.5036281738345
15158;91.82518724873334
15159;90.3224063197551
15160;66.71093403119562
15161;59.277847349293616
15162;63.80510229956927
15163;76.58555947010264
15164;80.59103565521079
15165;88.13675088315378
15166;72.80421773016293
15167;64.24580760543232
15168;68.86670447056832
15169;88.25538244743949
15170;77.14563426011549
15171;90.04256521393813
15172;97.6787661087185
15173;109.39913030953434
15174;98.75038119829152
15175;92.66635348383001
15176;99.01099052314281
15177;98.59017803892759
15178;106.78168402794422
15179;95.99482082247758
15180;80.68605393354517
15181;78.99815373852913
15182;86.68483408931482
15183;96.74612212634393
15184;114.56826332411913
15185;125.4414075795844
15186;141.7525098109443
15187;135.31344844294213
15188;118.21323133147905
15189;120.9507633753037
15190;105.00375090417451
15191;96.43725953331534
15192;100.78912389843518
15193;113.81781552270527
15194;133.36408700691715
15195;146.33697476622487
15196;143.51649551707416
15197;125.53106021047246
15198;134.37861533698938
15199;126.48617119385891
15200;118.90698601126981
15201;103.09022183192498
15202;91.46483157077371
15203;74.3205590360084
15204;74.93076881223
15205;97.80455904889115
15206;110.69609136592922
15207;106.31700335715945
15208;130.8525144553067
15209;134.38628170942758
15210;140.1862678851745
15211;140.3389347052414
15212;147.8153849538929
15213;169.02611603521015
15214;202.75695965090452
15215;199.60524871010497
15216;183.85482867151467
15217;177.9809306850387
15218;166.46216497821013
15219;162.12175754480313
15220;162.2230800220145
15221;151.9673109522882
15222;132.4071254492686
15223;138.4074787328847
15224;144.31130744251402
15225;132.91562888222748
15226;111.33224247040428
15227;84.2051849099277
15228;66.1903559977088
15229;64.27341362626468
15230;55.53805233690922
15231;59.85983840679929
15232;87.38123154923386
15233;89.49844484827558
15234;93.8062008426767
15235;113.57588053083687
15236;123.65062789269183
15237;129.1497942865831
15238;123.15638383841593
15239;124.81092329386861
15240;121.71465297462662
15241;126.89152562755922
15242;132.60390132668422
15243;121.62531202250041
15244;103.94520634251381
15245;122.25500662092686
15246;135.82649071507453
15247;129.42108896551508
15248;120.55057950902476
15249;88.65383054066811
15250;84.5219653612924
15251;65.34793819826139
15252;57.23216512544265
15253;49.68667630776774
15254;32.908181483283016
15255;6.793278691782989
15256;16.957137321234374
15257;11.748173863004588
15258;12.35055996538652
15259;27.23903347167114
15260;36.30238459286192
15261;39.27892658744396
15262;37.18845241965515
15263;36.02900660579073
15264;33.67442268271638
15265;34.866689748022836
15266;46.81582400123222
15267;27.570303626051786
15268;11.827130318246043
15269;39.37773369922803
15270;53.077429834852694
15271;59.487413358742295
15272;78.65740454438739
15273;96.55876505390414
15274;100.38328564883585
15275;104.63666053770979
15276;112.28775645250944
15277;103.48943075045281
15278;93.7143750633167
15279;75.996674019703
15280;74.41462252271559
15281;81.58892794803387
15282;85.43905238222425
15283;60.78054167946787
15284;81.64752862352833
15285;100.25596912335962
15286;95.23385615091058
15287;79.94549834739395
15288;92.75337816958232
15289;114.56020352330928
15290;110.55573862926597
15291;105.39034046307238
15292;93.68306938188162
15293;86.54652550444868
15294;82.35627671697495
15295;71.0022881025148
15296;60.344773319848414
15297;61.10588665997151
15298;56.02864893487513
15299;34.77712432501781
15300;19.303547505926794
15301;13.365091084290718
15302;21.687029140466997
15303;11.471203409935379
15304;11.115656213428577
15305;22.729261112044743
15306;42.88518386696949
15307;65.01174215145203
15308;82.55198338745373
15309;95.84091555515431
15310;102.82212798414828
15311;124.60488189432732
15312;121.12562151038111
15313;130.958505440735
15314;137.0241293748478
15315;138.39934283803711
15316;143.71114468387395
15317;160.4209903610566
15318;167.25799327425483
15319;161.18336112661555
15320;165.5010962705053
15321;164.17015642268615
15322;172.54351416350806
15323;175.32408679569755
15324;136.78664863546734
15325;119.35384822506711
15326;97.32966836121324
15327;104.08204472392208
15328;123.47086410036698
15329;132.15018180436977
15330;130.299363055547
15331;124.11787243209076
15332;123.42968210527515
15333;116.61846090448192
15334;119.22769494700795
15335;116.77734497997277
15336;116.22737274359838
15337;124.95271070053832
15338;141.34035708796046
15339;118.74148863123803
15340;108.74987433352848
15341;106.46059236352384
15342;118.72722916624927
15343;125.0991843708247
15344;113.81283312944582
15345;111.14747449236954
15346;105.28239199098486
15347;112.94488429719445
15348;110.18124994080695
15349;88.87123551875956
15350;50.34695091277803
15351;38.64277015709294
15352;36.70166077022122
15353;34.32189661957731
15354;25.678990487068603
15355;30.560265337723067
15356;9.630436140284242
15357;10.582112882249989
15358;13.41472962835744
15359;16.73256041107521
15360;44.953959611662945
15361;53.667865297247474
15362;52.92979803971927
15363;55.1734131223861
15364;58.999484625098724
15365;73.77495917783997
15366;67.38622547780967
15367;72.56240376851366
15368;82.28784155548644
15369;83.11889454311117
15370;82.590324308469
15371;105.21412379008412
15372;114.93546123905759
15373;121.93794021045575
15374;114.83230347147953
15375;104.60245358252328
15376;96.80279614915077
15377;101.01126078567907
15378;79.42326592861583
15379;93.79016401057342
15380;88.69407586531743
15381;85.44707745080927
15382;75.09199572991896
15383;75.37188933544617
15384;50.8510119837697
15385;40.2999704053051
15386;35.627475990760985
15387;24.80617007832743
15388;15.234946627425163
15389;22.550197279152716
15390;33.778072859711706
15391;50.1232440325741
15392;43.68351426213811
15393;40.06251292248065
15394;30.049095039021587
15395;17.017153527093278
15396;25.590419256498265
15397;31.32913400636058
15398;22.977461516612976
15399;10.581410563353007
15400;9.657679093152101
15401;29.794361757590906
15402;24.488191389225005
15403;30.619628723545805
15404;26.878451255845015
15405;49.935881951214554
15406;41.97740726598308
15407;37.110296806079205
15408;56.4588405204339
15409;61.13618141095004
15410;65.00561879629322
15411;50.82548264456185
15412;57.77511449573909
15413;63.90933200483842
15414;68.04294748993263
15415;74.22886772177092
15416;104.99699755279863
15417;113.6123196827616
15418;116.82437804045794
15419;118.52791380751258
15420;101.68870455536755
15421;108.82111180798314
15422;92.28701467198889
15423;67.80654969280897
15424;62.36302812868574
15425;72.24112858963936
15426;78.84243093874103
15427;66.1731634617958
15428;69.74257280080111
15429;52.547651713034384
15430;63.30412808726523
15431;64.14898327373076
15432;69.89741362844448
15433;71.1978737486892
15434;94.25367586996626
15435;88.9279988741834
15436;96.69951674192122
15437;94.14022034412659
15438;78.14351531055486
15439;79.08869041488936
15440;76.46042347364826
15441;74.37163352185131
15442;63.22439099614557
15443;54.75587029864698
15444;53.09378142226847
15445;49.098517751440276
15446;55.534478835991266
15447;54.18282841094188
15448;62.566298631065855
15449;61.39559490142278
15450;53.38908193792549
15451;38.307949002684715
15452;36.14278718765392
15453;24.932811171722253
15454;16.97369968340192
15455;18.563916020488417
15456;24.44002781132956
15457;39.43682792081334
15458;44.42006365423326
15459;72.2479207573149
15460;82.37441636555339
15461;95.30861790720309
15462;89.94341074467548
15463;72.16883396463808
15464;72.58472081448652
15465;64.08013811904452
15466;50.75137289917422
15467;46.67168529069995
15468;49.75905306694445
15469;56.0044107720819
15470;59.06552923480568
15471;65.39435604498425
15472;71.80102517196423
15473;64.79048606939183
15474;71.22486546250808
15475;69.68353326953904
15476;53.46671579539005
15477;33.91885665688811
15478;12.468604648905128
15479;11.67189137855302
15480;17.19791378677808
15481;17.48884754715266
15482;34.76682675368488
15483;41.272818983944994
15484;42.850645835673
15485;49.03640717273536
15486;35.052758187035685
15487;39.397396230254785
15488;47.85349472063859
15489;50.343154177758585
15490;58.42573502017232
15491;59.73220384926195
15492;50.85192167905147
15493;59.375834081424046
15494;48.88190469869441
15495;68.3313696684408
15496;53.912974254326826
15497;40.8339273168241
15498;45.57642800283727
15499;50.89350361793083
15500;60.91459793874123
15501;66.47520118939207
15502;80.69464167358323
15503;85.48832067180955
15504;79.6174458095214
15505;63.934052105741536
15506;64.08893026814872
15507;61.8926871680223
15508;76.93625717386858
15509;69.30399597232832
15510;56.05050158468453
15511;72.46167937896047
15512;97.30683410108911
15513;115.29811586077057
15514;115.53448368579481
15515;94.88465842022514
15516;93.77363154369186
15517;92.95859625547727
15518;101.10127193815275
15519;114.98344667842593
15520;134.60472881293978
15521;130.45750133655687
15522;111.10181440270718
15523;94.74150779315747
15524;88.50751063721661
15525;105.8642152119871
15526;104.34040551647328
15527;81.52224405120361
15528;67.20301730288836
15529;75.30233839980401
15530;66.44554243212875
15531;75.80410086440561
15532;80.84566181435574
15533;83.93049473734712
15534;78.9110770114821
15535;61.87040487243285
15536;63.20694408193305
15537;65.07718867999148
15538;68.73029679282945
15539;73.78232644515128
15540;78.90547082537331
15541;82.64259826579567
15542;72.31893034000124
15543;81.8478094734386
15544;87.6606110956038
15545;76.881141605712
15546;81.24043916664246
15547;77.12954194128999
15548;74.04281256076632
15549;79.49258742943125
15550;75.27452316877687
15551;56.67026012007164
15552;38.094465869167934
15553;18.331110147133103
15554;38.25460630422615
15555;34.01887435938528
15556;36.69323981665548
15557;52.1376015968905
15558;68.21515304467476
15559;63.35767839922978
15560;60.038870395737014
15561;34.78710468285047
15562;20.65796344395351
15563;39.76438111675176
15564;35.54280496393977
15565;20.717414149261213
15566;11.293346470186057
15567;17.60099396145049
15568;12.757614125124348
15569;22.613035203462086
15570;18.060278611982426
15571;10.781575807893617
15572;16.57208026870768
15573;18.065629071145374
15574;24.60730934224611
15575;15.157613072050248
15576;27.357764174856793
15577;30.3398802857613
15578;40.82040712021142
15579;48.36001037892188
15580;46.91810207954678
15581;44.2121533215868
15582;66.87476997535914
15583;63.139489848899345
15584;65.66473360933655
15585;59.99616961206308
15586;59.607153952322015
15587;68.0285576608162
15588;54.21544263119959
15589;54.00789442466468
15590;42.27784062591771
15591;35.39062249168205
15592;20.151791028974916
15593;30.153525821078944
15594;29.090338056792103
15595;18.95806998784693
15596;17.99334781419759
15597;25.972387691067095
15598;32.688544043515
15599;33.74142741597631
15600;19.76540007975002
15601;29.53945563718303
15602;39.05530314181731
15603;46.66915558149282
15604;56.91302037367497
15605;64.88312280140757
15606;73.0160190644267
15607;76.38852436598549
15608;67.12083030259646
15609;57.75998365925006
15610;64.18003925334199
15611;61.94734641129977
15612;54.29241257467702
15613;51.75935100874966
15614;49.94830654893691
15615;42.06438270529807
15616;27.107185186366472
15617;32.12401697503803
15618;56.14004477756688
15619;47.17080303954213
15620;32.74741237849319
15621;29.7343468973208
15622;27.037492522210755
15623;25.727872369672003
15624;35.91404142265505
15625;52.63800041425171
15626;51.5085745795933
15627;44.18566222801409
15628;39.95001906854428
15629;21.57610063177696
15630;23.395080497858427
15631;35.116365694058494
15632;19.99768423544001
15633;14.661059077826119
15634;41.41680792756223
15635;74.99035168195165
15636;76.53860401255767
15637;90.14868344906508
15638;100.89853401884068
15639;91.56413456691782
15640;85.6437261482715
