Week;El_App_WT
12666;116.62188964731173
12667;126.24648806840355
12668;117.09101943841317
12669;123.04045379216866
12670;135.04527456457686
12671;106.16990126542579
12672;88.9963681923328
12673;104.47348924338763
12674;109.33869517899939
12675;112.92938906832933
12676;121.47065915773231
12677;128.5442875663736
12678;136.66561726588992
12679;136.0454329096819
12680;135.44141267844367
12681;141.48087140759188
12682;139.37386219998373
12683;134.25631265436206
12684;113.67405241385788
12685;106.9871129914812
12686;89.98637128449006
12687;75.21174923566248
12688;64.39986266591953
12689;67.0947076589929
12690;75.86250641642994
12691;52.30300585952252
12692;62.536261037386254
12693;87.50646114902185
12694;86.36056261114656
12695;91.51696582554571
12696;85.46845326857908
12697;85.41596346143966
12698;99.5344103018708
12699;98.38532284171738
12700;96.71732436235634
12701;100.90056516355503
12702;104.67321570478488
12703;73.72610925864
12704;65.043051614964
12705;58.82051117089882
12706;44.39388853060232
12707;58.057709944572785
12708;59.77374551232261
12709;63.25883310022444
12710;54.698721762248965
12711;63.191496580135514
12712;71.63516927866466
12713;91.74134470341856
12714;94.75716979871736
12715;104.74536737572541
12716;116.02333744511459
12717;141.2130933838042
12718;153.6229389183754
12719;145.34152533604706
12720;123.71703977807071
12721;96.49640243973596
12722;87.55200528256931
12723;104.94947055190052
12724;97.79314742227264
12725;95.07205314163832
12726;94.80706822325688
12727;104.03752732937382
12728;101.0351702894535
12729;91.11264023950876
12730;88.22505042723013
12731;86.79298116498504
12732;93.48375069785132
12733;106.903834174566
12734;122.23784441141419
12735;128.92547166475129
12736;130.2223684957697
12737;124.56417122129194
12738;124.16655079577998
12739;114.6572056343059
12740;116.44251922119439
12741;135.19979301267082
12742;139.15664453076255
12743;129.3035488022298
12744;117.30912436444602
12745;132.94022375712882
12746;145.10180347513557
12747;143.64764592784297
12748;119.9916854361437
12749;121.2011912510095
12750;132.66654530592047
12751;150.10579346239354
12752;147.89624749393195
12753;157.78516786066186
12754;162.39638736215792
12755;155.80991045300598
12756;164.95018132179675
12757;155.24770975249976
12758;155.40219915092226
12759;140.38895876789687
12760;129.13832885323941
12761;116.96240105717457
12762;90.13951271355309
12763;83.26099729529595
12764;81.68396744307863
12765;80.38563863353151
12766;90.53000619164854
12767;107.65174866667277
12768;114.7132334196819
12769;120.03729708485933
12770;131.5996959891211
12771;131.08265953368976
12772;145.24442555754555
12773;156.3849968596183
12774;164.568961359027
12775;158.2543038038873
12776;153.87632696878595
12777;140.49347887759492
12778;144.6498851057148
12779;147.54223592410517
12780;158.4235014378981
12781;162.74331678357666
12782;158.12850267032005
12783;140.71858304689982
12784;132.32749569050668
12785;140.05068006509285
12786;148.8980500396918
12787;137.13514390613156
12788;140.36849157267096
12789;138.38302945802116
12790;150.30225953455943
12791;150.0604826761625
12792;153.97132442011218
12793;165.030913215162
12794;178.48260959454484
12795;186.1705689724455
12796;172.74436656525032
12797;171.20793089823266
12798;171.40813971901454
12799;172.77229920117392
12800;172.89863734112063
12801;175.30551853412874
12802;183.8518600016466
12803;189.76758284421993
12804;199.17001421110646
12805;206.42071961799093
12806;226.197719659237
12807;213.90319690665356
12808;226.46434520395903
12809;226.4281875254367
12810;211.58236922157423
12811;212.96662421564952
12812;213.3189246486611
12813;209.57971165405152
12814;208.6519975363468
12815;197.16351966797222
12816;195.2042824707413
12817;194.62562656120807
12818;189.40686515976486
12819;202.4327085877864
12820;191.43552086156328
12821;187.11567719068145
12822;187.17904327327648
12823;190.8946609099378
12824;193.10283375291004
12825;205.26655538894784
12826;181.89276124069286
12827;175.48404423046546
12828;175.80105935360095
12829;182.043525050793
12830;188.05781438751785
12831;196.89981857892778
12832;206.75766508300168
12833;205.7566096597397
12834;209.13571378770126
12835;202.27320231399509
12836;199.40977922184328
12837;202.8514501172936
12838;215.43483859080393
12839;215.39544893933453
12840;218.8294894751854
12841;208.50184174948285
12842;194.07656755751876
12843;176.36239184437804
12844;151.52719634580245
12845;154.2441749088081
12846;140.52737988975272
12847;149.426766036116
12848;171.5204328835647
12849;193.3837507199106
12850;206.5814598497868
12851;202.0352740533959
12852;202.0408703860255
12853;193.93752821445457
12854;196.09283616877062
12855;208.72466268666454
12856;192.47999903440453
12857;166.10700847575404
12858;168.18506870496282
12859;170.2539868451692
12860;164.13019936243862
12861;160.67314361094705
12862;145.24548391618205
12863;167.28787730984334
12864;180.0613303358781
12865;184.37639515478153
12866;185.51416474037492
12867;190.5594852270334
12868;184.53356541769614
12869;196.97074934100849
12870;215.1626728332645
12871;229.09017455038907
12872;246.98053238864017
12873;246.49795959696206
12874;250.22840863024095
12875;240.82284594444653
12876;238.32124866531453
12877;246.6898610072527
12878;254.60974614314793
12879;239.73192469378378
12880;245.56750937507036
12881;252.64871633910963
12882;249.68855779551922
12883;258.1053053079209
12884;274.88897559770334
12885;282.4048326422036
12886;288.24338212979666
12887;302.19386013529544
12888;315.0535294138828
12889;306.488766260921
12890;293.3366217906647
12891;300.1618086615584
12892;304.3007287164954
12893;303.160726029134
12894;292.0917483747649
12895;289.6453746789684
12896;306.0310141426259
12897;307.87497535755625
12898;302.8237239674433
12899;291.5049716075509
12900;279.8974136091304
12901;301.9264196441539
12902;319.9234691407588
12903;302.1706195015407
12904;288.69897590852867
12905;285.7037860176539
12906;288.02963245927634
12907;301.92830702312193
12908;294.73694139814677
12909;275.48694984770776
12910;276.29817069208553
12911;290.3386848787809
12912;280.4657778638838
12913;270.2836446746666
12914;263.9874794450607
12915;267.55419768927175
12916;259.7463215292059
12917;251.655162269223
12918;248.65345896230122
12919;258.57715268376876
12920;261.2815177426644
12921;249.69359219614515
12922;239.50377384624895
12923;216.64425964940776
12924;202.16089799467977
12925;197.29606978508087
12926;179.0650716296073
12927;142.85766520228375
12928;137.40003945078246
12929;143.74851781473805
12930;152.67032343584268
12931;140.95693971627776
12932;146.62636745962442
12933;143.83870277984252
12934;127.36411171063726
12935;124.16741919375464
12936;119.03616359553736
12937;115.90413475130279
12938;115.6094356904451
12939;99.06511035130168
12940;104.13788019005425
12941;129.75367765005248
12942;157.4370766149369
12943;170.84443683836656
12944;195.54909883363393
12945;205.81701180913015
12946;217.8279366722522
12947;223.5791901555748
12948;228.04047445942118
12949;241.23774204859754
12950;243.83790550531208
12951;246.44485925556614
12952;243.50117873395942
12953;243.73932208067487
12954;230.54055187039194
12955;225.2743629868492
12956;232.138311106715
12957;230.8976168350027
12958;227.43341471068382
12959;231.38632863417948
12960;225.66413004954742
12961;248.36126324676763
12962;257.1555740115531
12963;238.97040454939793
12964;232.827105249644
12965;251.3333880486104
12966;262.57927986345356
12967;268.7157938902029
12968;289.60852114975427
12969;269.7282174469495
12970;248.81818179949664
12971;250.19750091063972
12972;232.59716306366929
12973;239.1824550434463
12974;235.38455098933926
12975;237.29664825502843
12976;257.07406764596027
12977;257.8799220602113
12978;238.26993619214562
12979;220.87324302041324
12980;230.63977970215157
12981;244.57825716002935
12982;247.277990652799
12983;262.2230641843199
12984;272.593044873537
12985;273.63269161194677
12986;277.3168810871787
12987;280.23816954108486
12988;286.8984518610717
12989;272.57837906291627
12990;274.0575247185509
12991;263.1952497285729
12992;249.25059766631745
12993;239.69097753225276
12994;214.3174166783009
12995;208.09602405945017
12996;218.30766931807068
12997;232.95384215180718
12998;258.2012297634144
12999;258.3563477042665
13000;249.8424486841937
13001;236.72326517873066
13002;241.56878682608044
13003;243.17279404155062
13004;219.91603903112565
13005;224.367634661573
13006;234.77040323626414
13007;247.2139686944412
13008;266.4511780208811
13009;269.16474633075677
13010;274.46878254659686
13011;270.0386185582904
13012;262.6022198430662
13013;245.2351579706135
13014;219.918350850982
13015;202.42427569360828
13016;207.66892586218734
13017;200.05129562298993
13018;186.58452755958015
13019;187.46535317292225
13020;174.54857136630318
13021;169.67893280175497
13022;157.79264021279135
13023;161.45083909992348
13024;180.42515032024363
13025;186.8468370205674
13026;201.79874172555517
13027;209.2239099967671
13028;207.6704591108283
13029;213.05122533444617
13030;207.94550326612259
13031;215.1236211982302
13032;226.26091479643605
13033;227.11928168937453
13034;253.72180769358226
13035;253.86952271061256
13036;265.5294692090703
13037;268.8799710194664
13038;251.55176623753542
13039;222.40092291527554
13040;212.34598639211956
13041;198.92461441600048
13042;205.90106105072778
13043;203.67409544587449
13044;191.82116417030207
13045;180.684757891845
13046;184.52933206994334
13047;186.59746391290267
13048;170.2820922349612
13049;170.78035670577225
13050;171.41810974857998
13051;187.957022863947
13052;188.77654902731538
13053;197.59473314425685
13054;212.62619450292718
13055;238.70084822312575
13056;245.84625806608827
13057;227.3258550037831
13058;201.80675141429953
13059;187.43435288762686
13060;174.66830249859447
13061;176.38389926243246
13062;148.66482276841543
13063;142.55478086364224
13064;150.819574147489
13065;148.46594156845003
13066;145.14986968254564
13067;144.73920562838958
13068;119.60499618281287
13069;134.65770691407536
13070;147.24539597454086
13071;120.6163918564405
13072;129.619401127481
13073;151.02013244638573
13074;170.89955794472255
13075;166.3119400595442
13076;166.70188336814496
13077;178.87805452595182
13078;198.24620683052268
13079;219.12930792756418
13080;224.65209889426254
13081;208.84777626086725
13082;191.04461205894953
13083;177.1047867746103
13084;169.7932625547673
13085;180.10992798881216
13086;192.4880170082265
13087;217.46216354891789
13088;228.78925390396282
13089;227.36944230601065
13090;218.88402410103353
13091;224.1327437177274
13092;217.32585939636496
13093;197.23419270698483
13094;188.55901980091437
13095;180.14508909073407
13096;147.10930476742817
13097;145.99806444503142
13098;141.70574289543544
13099;144.18558947346366
13100;151.48577427498222
13101;171.1999074175324
13102;176.7134627421038
13103;180.26305215095155
13104;179.34524284422793
13105;201.5587143787898
13106;215.34695301104597
13107;234.7115797197769
13108;243.83371816905148
13109;258.24780902968945
13110;252.2732521928998
13111;250.9585368025175
13112;269.0397588110951
13113;259.34706565226276
13114;271.456070993951
13115;269.02352682009706
13116;264.7673281942919
13117;260.6599734279716
13118;270.96590703192095
13119;274.0227177878511
13120;294.95278776799375
13121;307.3080569543105
13122;322.5333797517094
13123;308.80385728632893
13124;306.30034183174155
13125;308.5754201953962
13126;291.2088896872184
13127;280.5754624951543
13128;282.0995308005994
13129;295.5116412857013
13130;313.4006713189858
13131;305.73888076671705
13132;309.88830712270254
13133;299.9497485563712
13134;286.9355677905527
13135;299.5580651942643
13136;316.14299305992273
13137;330.09651321287015
13138;351.4529451876814
13139;333.3107519519446
13140;338.45934250535623
13141;345.30403958211133
13142;357.1516939524791
13143;358.4265504603533
13144;356.5430436663296
13145;364.07771022041385
13146;376.1008851739566
13147;385.06066793709687
13148;390.2802121396312
13149;381.66597689646755
13150;366.7076288439414
13151;349.3193378973935
13152;325.9432629681433
13153;329.7258008358844
13154;323.79524688284994
13155;345.59440839195224
13156;346.72362883011044
13157;335.70564658538484
13158;335.8494374466464
13159;336.63150977288564
13160;340.29627913689654
13161;338.50230469856484
13162;333.76212462891834
13163;314.89602063773833
13164;320.7317093237139
13165;334.7957637530535
13166;339.3546469656285
13167;348.2377267346133
13168;349.5326781242374
13169;350.67066311401743
13170;352.7155911262237
13171;352.4860988256579
13172;361.87541902812376
13173;361.81126339937794
13174;373.99068628728367
13175;363.5673953121028
13176;369.7704395038464
13177;370.0870066343728
13178;371.998283723895
13179;376.8793739264095
13180;350.41213300928865
13181;325.2647616361488
13182;313.95108673827116
13183;293.8096354074541
13184;296.5987988390895
13185;308.8203667295987
13186;301.5287116413922
13187;290.55923220569514
13188;306.6073385025046
13189;314.5050377697769
13190;302.1046218190106
13191;295.05302989157883
13192;298.9547732960852
13193;272.391865853523
13194;266.86993448179237
13195;255.26366475996187
13196;246.993026232449
13197;254.10066970992295
13198;261.7781127400253
13199;267.6718389462764
13200;260.01261811483784
13201;246.1449001516617
13202;234.39059024537423
13203;220.9304404037438
13204;208.25971912653503
13205;227.82153056776693
13206;236.78383804485674
13207;229.3398194945417
13208;223.8195204428687
13209;231.02192792953065
13210;218.21855325350964
13211;206.88216673403866
13212;187.6264690810313
13213;172.29783939099534
13214;177.39700524399302
13215;189.05961521105272
13216;191.5242943437713
13217;192.53794132712355
13218;194.60377974057525
13219;173.86082360264632
13220;174.0221091085991
13221;174.790253835193
13222;188.5241873924498
13223;191.81537478465904
13224;185.92334496828207
13225;169.31175035061446
13226;176.21692142759252
13227;196.40655835088901
13228;199.60623677298716
13229;185.1624592018272
13230;195.27601657036837
13231;209.55301524763652
13232;195.9424256052154
13233;201.99356647730136
13234;219.63761679919082
13235;226.80781740806304
13236;224.4242914636022
13237;218.7654909702053
13238;219.7981167201398
13239;207.46929653835673
13240;187.74552459058773
13241;198.20514690908425
13242;203.3264492770226
13243;199.0242948494738
13244;205.97669746733868
13245;185.34741049880608
13246;171.0585639798923
13247;181.82059829915036
13248;180.6344060442798
13249;189.18340860608825
13250;201.94191977253934
13251;219.14566949297125
13252;236.11365328175842
13253;237.23347635687043
13254;243.40187636277565
13255;240.799617792277
13256;216.79240464515163
13257;235.75451603559551
13258;255.23121996510645
13259;252.70023495088427
13260;255.94139080148835
13261;243.16826099626746
13262;244.72153841105919
13263;254.05549982282741
13264;286.69910350188064
13265;286.3278595086864
13266;275.5991770096382
13267;269.6092867336103
13268;249.44396491382366
13269;236.59679360005617
13270;223.5015901024212
13271;260.4703659218319
13272;264.63135248900016
13273;249.0925205907969
13274;251.48923861891512
13275;259.55122107880993
13276;266.3481577834012
13277;257.63007194628557
13278;223.57913929418058
13279;213.41094325130342
13280;200.15662172414144
13281;186.80982288242106
13282;174.9831982480087
13283;175.60947069829976
13284;163.52827487136776
13285;143.76782213927518
13286;154.2515895865743
13287;171.52258223762107
13288;188.00218491597272
13289;187.8998519025934
13290;195.772694759691
13291;209.15013209898976
13292;222.94652598863664
13293;238.76607815960193
13294;263.0176204148824
13295;265.0123264188534
13296;271.58059051695267
13297;262.7651669524667
13298;256.5243300951419
13299;266.3097180263979
13300;262.5672741947383
13301;235.64129156704823
13302;222.20819172980802
13303;226.42960779439218
13304;231.33387044254593
13305;242.8699901591665
13306;259.7457595716756
13307;267.43230259272696
13308;274.0663263011112
13309;239.769778318104
13310;237.3373352953106
13311;239.63559204722964
13312;245.71970099356125
13313;245.85619060674168
13314;241.16738233296763
13315;248.10595868595115
13316;244.39836989150933
13317;222.06446814321282
13318;214.8388389158947
13319;186.09603191951393
13320;188.6745283864614
13321;188.2753656095067
13322;169.18159355642427
13323;164.21218115473255
13324;156.64544738632125
13325;151.41814711246855
13326;143.17582695751085
13327;131.88545552727254
13328;120.44593096567102
13329;124.53935550023441
13330;146.11450694233375
13331;147.2405832253756
13332;137.29049065151065
13333;143.37317176364442
13334;142.3588568285374
13335;149.43582944622514
13336;153.3723194285101
13337;155.47517015541135
13338;154.8701271768601
13339;145.5240900233731
13340;137.0268415217537
13341;125.14362620608901
13342;136.83106079002218
13343;137.84806758289793
13344;151.1916921539181
13345;161.05463497049357
13346;161.84627201599855
13347;174.34255375090646
13348;191.66437501500872
13349;208.0057530598511
13350;208.25713179475787
13351;234.12611410066415
13352;237.9937414795661
13353;244.6571974012914
13354;234.52505789669712
13355;239.68574756691356
13356;239.2781631041446
13357;238.46733333763814
13358;247.35985238842727
13359;262.17671434603375
13360;264.5325366406194
13361;268.7685408165367
13362;281.6691241361583
13363;271.13525229527636
13364;258.6812557296685
13365;245.17239992515061
13366;247.59069468200676
13367;237.49616791895122
13368;222.83382686567043
13369;226.77882858857257
13370;214.6366956576643
13371;208.40638163092905
13372;198.43951183915684
13373;191.1014764496912
13374;185.94296092835395
13375;200.46255715988306
13376;199.7011381879179
13377;220.10451361865344
13378;219.71591221513916
13379;214.33545199611166
13380;228.8393974734887
13381;220.89418172476306
13382;204.94561067849895
13383;206.55802505659088
13384;195.50463624729997
13385;186.33849069896615
13386;182.54567130205498
13387;178.5289896673533
13388;176.75636524907122
13389;170.18922447719032
13390;179.35870999452308
13391;189.22262708874644
13392;174.19907365613614
13393;164.66076888190324
13394;163.1776809448795
13395;160.36348131318726
13396;154.02514071914516
13397;166.09526178739097
13398;177.49994652723495
13399;199.58106527695432
13400;184.7085013025675
13401;172.29463465347123
13402;164.36101875812454
13403;160.91861793178225
13404;159.69519949556755
13405;153.1257150129074
13406;147.03116723281843
13407;137.27177561725026
13408;130.9370521671842
13409;126.09686888549777
13410;124.6704001058841
13411;123.5673963552933
13412;108.75834132077739
13413;106.19899006277409
13414;105.19720621547431
13415;82.61452129534327
13416;60.522985822907465
13417;49.762981576494376
13418;55.06316868265162
13419;52.42195801008255
13420;45.24323268703166
13421;48.592256585803995
13422;48.93307829304359
13423;49.856895679991524
13424;47.426325214645246
13425;34.717809027419335
13426;24.939425170042664
13427;11.16704999243028
13428;7.550185585770998
13429;8.690497403207486
13430;14.8284007728762
13431;19.755939821789678
13432;12.145641631245807
13433;13.219614018880078
13434;30.932133938078287
13435;19.43384945190868
13436;22.50588338453984
13437;19.19535938012677
13438;19.94531972724123
13439;26.45584942051623
13440;23.008233854185008
13441;22.298922264860533
13442;13.224481894643242
13443;8.949493412350787
13444;11.87407774664653
13445;13.576033580181845
13446;22.136963024999645
13447;29.48691496996038
13448;50.86642921357693
13449;52.00988209863638
13450;64.4151211307727
13451;53.080542557904415
13452;41.53246531841194
13453;35.02546047324659
13454;37.26025348697119
13455;31.94038243545934
13456;24.592862804078592
13457;23.115267578049956
13458;17.211609864272592
13459;12.153793084741569
13460;14.090126349852632
13461;6.1013320975948035
13462;6.29192551788916
13463;9.847765772773183
13464;12.718778473490916
13465;13.589878035980343
13466;35.57018902223581
13467;52.93842099093595
13468;62.83582315197506
13469;64.69454595652459
13470;61.01052045417541
13471;38.73883812413341
13472;39.180809067841714
13473;39.093170113346495
13474;24.83927312886706
13475;21.892251224766948
13476;9.218104138618182
13477;8.247798364151636
13478;9.392046964614833
13479;28.480484945669716
13480;15.744494530152233
13481;10.283066233724425
13482;12.089572603886122
13483;13.335776246510012
13484;12.300550583124483
13485;32.93398002286635
13486;18.095593576645317
13487;10.129580739847487
13488;17.296188615822167
13489;21.167741156158865
13490;13.869234255427392
13491;14.154048816383952
13492;10.585996047958036
13493;9.582322409955209
13494;9.451898370246917
13495;8.422459915716635
13496;17.50125495516943
13497;17.12073731319892
13498;9.131323152240155
13499;18.440467050102036
13500;12.860072565144188
13501;14.731587968461914
13502;7.550594337194218
13503;17.899434278000133
13504;33.02925688915595
13505;46.05065021394766
13506;34.25728836007285
13507;27.89098599812945
13508;16.670527911461164
13509;16.67906854150556
13510;40.47631970119996
13511;16.955902509471592
13512;26.628881376156162
13513;57.0556890394821
13514;53.30826697256622
13515;49.79809013188097
13516;58.09972071983985
13517;54.33023506559091
13518;45.69933418069635
13519;26.013111131266896
13520;20.366779923935308
13521;17.636310756096975
13522;39.29271549296549
13523;52.0313244237772
13524;65.19921010616866
13525;71.49816162513505
13526;68.44121246041293
13527;64.7447697005617
13528;58.708146652605905
13529;81.12130195273292
13530;92.48598236336339
13531;78.50720798316226
13532;79.04528229438107
13533;78.9099524084942
13534;63.999883268804396
13535;69.4510674861463
13536;67.4682924902167
13537;83.30281331251462
13538;98.44417506494243
13539;88.5088031735101
13540;81.3899279254116
13541;85.5782666107579
13542;93.56675504212228
13543;69.22758682717658
13544;52.86439854793783
13545;49.78140348028858
13546;52.71510243003042
13547;60.40166569649505
13548;65.16499180385512
13549;84.55324741535814
13550;89.21210904173267
13551;89.55477254303798
13552;76.12488349377142
13553;72.6577244112145
13554;80.65228737683684
13555;85.24612564051773
13556;68.53111093442413
13557;71.81822152407737
13558;71.55877572410073
13559;71.42905053710777
13560;66.46963896875448
13561;56.41190899851334
13562;64.23455317813234
13563;72.82673465233151
13564;75.5922104827209
13565;64.20862801676444
13566;81.22823829043313
13567;93.54513201240673
13568;87.81782677292087
13569;85.02580737336024
13570;90.60444424172863
13571;108.04823980408867
13572;117.2851585611207
13573;125.08171954205397
13574;125.65962625413668
13575;130.18868947697592
13576;108.62308905890839
13577;106.5688523839998
13578;128.88301056287946
13579;125.83205583008066
13580;130.40021325044486
13581;153.5158644587939
13582;166.17395877423854
13583;173.30917305762256
13584;175.72617687595883
13585;172.85951899160005
13586;164.3192047532275
13587;169.76399669288207
13588;171.98872569514216
13589;174.03932864024935
13590;161.30933765478923
13591;156.71714179907855
13592;146.72050613240577
13593;137.35343145742982
13594;143.95711936619222
13595;131.13027691054683
13596;129.8622346922792
13597;121.29864141959253
13598;120.60926025096128
13599;109.05256407531085
13600;101.92427566026612
13601;115.66253514124078
13602;109.51438795203293
13603;89.97845968020955
13604;97.87553954210989
13605;71.09888039344321
13606;73.17455975870449
13607;97.4350338880702
13608;104.92685092475409
13609;89.9966856853711
13610;107.14542485036532
13611;108.27936711654452
13612;91.15505834932722
13613;85.15285895521212
13614;100.16778872865125
13615;108.51991785583378
13616;105.51051441544081
13617;99.17119694994123
13618;101.71509839140984
13619;81.18721812807989
13620;89.0940305378136
13621;89.66860633319538
13622;85.29369232916709
13623;80.47021335751239
13624;43.7137346663383
13625;39.19715262426747
13626;41.53042354754786
13627;42.11407962742434
13628;32.856358911905666
13629;36.36574089193417
13630;39.25509020087347
13631;36.580234787996964
13632;37.60021606021183
13633;37.710994683107245
13634;28.911421984654694
13635;14.071549344017741
13636;12.42658611468904
13637;22.439102755978663
13638;24.07211380593207
13639;43.40899481134742
13640;39.21678372963195
13641;43.50787122132322
13642;38.59448491972154
13643;36.50327753116728
13644;19.210204504625178
13645;12.884075249973186
13646;12.65239244648008
13647;27.726797673273303
13648;41.019469504958145
13649;48.71553654983841
13650;57.01055821095804
13651;44.11933379872319
13652;51.3589806570088
13653;44.666492842797375
13654;50.00688749448333
13655;48.61138523145291
13656;42.765465323847785
13657;43.9449244149768
13658;61.691253903042416
13659;52.14234000359375
13660;54.42138735559453
13661;66.40804227472991
13662;64.8228016111304
13663;62.10764977567125
13664;74.07996074506157
13665;70.46636968388998
13666;71.227296896416
13667;61.96526500456824
13668;63.1228668323417
13669;55.25223325654106
13670;53.720270275217075
13671;35.30268867398721
13672;17.691915440620367
13673;13.137108858486219
13674;13.001702901811075
13675;15.092885152163948
13676;11.58985144694875
13677;15.201430784355198
13678;12.071676162962035
13679;7.644999748369638
13680;8.360252206797519
13681;9.345668805606682
13682;9.944909071060689
13683;16.56613930268111
13684;27.23930169402015
13685;12.691993645915943
13686;14.188177607920702
13687;16.461693655812166
13688;19.371164781526044
13689;13.935435159217201
13690;14.583142125101546
13691;8.842387132176583
13692;10.328804954833378
13693;21.501685496235908
13694;30.663243150688
13695;25.802221702316206
13696;15.435423583824871
13697;9.187037688511365
13698;9.653463537271316
13699;19.523527633525966
13700;23.73334706298438
13701;22.406712764334408
13702;29.158639866496678
13703;8.821321801744938
13704;10.11669963453415
13705;12.998039653828185
13706;28.80042025144543
13707;24.98222330579399
13708;38.783574068053255
13709;49.678161309181064
13710;57.356850655375474
13711;56.73056053801991
13712;63.78948038538769
13713;64.77643712344528
13714;73.25970540734627
13715;89.26221278023306
13716;94.46780790954833
13717;106.0239280003732
13718;117.40373293707509
13719;117.11238900255823
13720;116.74697157920437
13721;108.88021981399177
13722;119.37310632141602
13723;133.52277467194725
13724;147.8219008465
13725;176.59910909097007
13726;180.09980751079271
13727;173.51323014771657
13728;156.720773240927
13729;156.03260350768414
13730;156.5579199176027
13731;169.61443618323415
13732;158.7284530943961
13733;152.1599557574893
13734;157.72080886673004
13735;166.59194935041262
13736;169.91332000536255
13737;181.0191422461764
13738;167.83304583171645
13739;160.33514829470369
13740;160.09400693691285
13741;165.52365226635388
13742;170.62123103823262
13743;163.50668984604258
13744;172.12181688081782
13745;179.2686070779703
13746;187.3607843135365
13747;177.0330774801838
13748;178.95619362626712
13749;185.1170593284623
13750;164.46903112946248
13751;168.36093694699383
13752;172.4206203560043
13753;194.07196032623813
13754;209.73418984088778
13755;204.6484598284654
13756;201.96746883856017
13757;201.30837537610836
13758;192.95307249419733
13759;176.53223596019419
13760;164.23625259431023
13761;167.93276087512209
13762;166.50470215160954
13763;166.13496734096861
13764;166.54160431128562
13765;168.5785998685267
13766;174.65224458460654
13767;167.25776218691234
13768;179.85741884632142
13769;161.39949689634923
13770;131.7581867723709
13771;127.17358079959759
13772;122.28089131890677
13773;106.9174216158007
13774;102.15374710737635
13775;92.25628922776856
13776;83.38419305292615
13777;80.07631464097112
13778;82.06259115615849
13779;73.21504131133977
13780;81.0710750986643
13781;90.25185622321115
13782;97.71915751296945
13783;103.51942790846707
13784;107.37679137764079
13785;84.62494942204349
13786;70.8013946230383
13787;74.49866724076955
13788;69.45749972621681
13789;70.19311431283246
13790;57.03802529691948
13791;30.172324441898287
13792;22.014017261316262
13793;24.23961037351947
13794;27.34484091962674
13795;28.701147840074537
13796;33.48632257444322
13797;39.76057827634577
13798;40.26395721713081
13799;29.40833281650191
13800;50.98025883597305
13801;54.185581530853824
13802;50.13031479848629
13803;62.330411914239335
13804;50.80452526671399
13805;43.59458237115575
13806;21.999123441626498
13807;19.450054691583183
13808;8.803303804370154
13809;10.563467135340748
13810;19.178055523246798
13811;14.47728570312996
13812;32.08618410903154
13813;38.867122066604416
13814;48.95511908143363
13815;64.03988024491215
13816;82.9194642694497
13817;106.33380946908817
13818;118.49534414092452
13819;96.11506676075611
13820;87.03618494721039
13821;88.57019277982711
13822;78.6153480487212
13823;58.46007780937417
13824;41.70303410872704
13825;67.80352134997634
13826;74.20112408038469
13827;79.72930100940313
13828;96.93209687151611
13829;78.92578897934852
13830;77.47845368151258
13831;76.40659932601373
13832;72.4125942237573
13833;65.84652569284893
13834;64.53683607825967
13835;68.37496065326116
13836;63.66149986314583
13837;65.68615569619617
13838;72.1241620914898
13839;56.23899406249662
13840;68.62801832843027
13841;66.75146229937107
13842;58.999172260357
13843;64.28431560954667
13844;38.70729888881405
13845;30.116727163367344
13846;49.9342630583286
13847;58.24430041657126
13848;44.05555880894607
13849;43.71341644700075
13850;46.51153676239706
13851;51.615236452169256
13852;65.13327066190074
13853;76.8703519813859
13854;84.03350799285732
13855;75.14172367039801
13856;77.69988529372726
13857;108.71782296882314
13858;132.2099741752071
13859;140.15542258799238
13860;139.7024441354779
13861;134.63000304089994
13862;121.72385705549029
13863;96.76682138729042
13864;97.51833968555577
13865;119.48250108222337
13866;133.9573786943816
13867;137.7828464197737
13868;138.93284408569562
13869;134.77740380353504
13870;135.39328920341387
13871;134.97766711978343
13872;148.1883691275133
13873;140.28272794112866
13874;139.92683499778252
13875;146.63961446756934
13876;156.55519815444976
13877;161.56282743883048
13878;157.05267604144356
13879;145.96269270061075
13880;140.67561173475917
13881;140.3182032026878
13882;127.16683198311492
13883;127.58568820878263
13884;132.13905032326792
13885;119.01759856871097
13886;110.36800757248481
13887;118.2236798843797
13888;132.2864308101837
13889;136.60964395987543
13890;122.80219382954755
13891;127.74449346404894
13892;123.38334815049575
13893;141.7468159279287
13894;153.6771989531175
13895;159.8686942503958
13896;171.19003867237652
13897;160.00256013034968
13898;165.46047900521566
13899;158.89760575509018
13900;164.22352006528521
13901;159.9413684803628
13902;153.96830314966283
13903;152.68946828794495
13904;163.78668984546175
13905;149.21280154653635
13906;142.1757120612631
13907;144.66328235710688
13908;132.90041678197213
13909;127.42627193396996
13910;135.43308545709544
13911;144.1364477329819
13912;157.84768217395148
13913;172.1278594256151
13914;180.37661721127202
13915;182.79118224326518
13916;183.5266399579003
13917;164.0100517869405
13918;180.25449370907714
13919;177.68223464315983
13920;153.57906733379463
13921;146.56651576349492
13922;143.9944250399776
13923;142.18215928411328
13924;149.67231265572764
13925;159.23958962676156
13926;165.754446024868
13927;165.15285741605652
13928;157.02979643561565
13929;147.58502487666274
13930;136.48036264412107
13931;140.53390426790676
13932;138.14557755051894
13933;128.66997750027022
13934;125.84828514172203
13935;127.56041927977311
13936;125.98921246215092
13937;114.06126585845224
13938;117.58905180090554
13939;109.96277972920173
