Week;El_App_WT
2464;47.27079860107203
2465;53.058268394563456
2466;60.64720257189899
2467;70.59362762254199
2468;75.00226152279872
2469;89.01253213137889
2470;108.47969917879722
2471;127.62959989351151
2472;140.58562475044934
2473;144.36140299773677
2474;160.9488177324287
2475;165.3702891098645
2476;141.5252426754245
2477;144.74061969270488
2478;149.58279371600855
2479;151.73019902414515
2480;146.1048298702852
2481;130.5496967810988
2482;142.64008471799644
2483;141.90212436374628
2484;133.031662418345
2485;131.46167563533535
2486;140.87517734740416
2487;149.33787029338316
2488;145.50424210561243
2489;147.8260940490524
2490;154.52915945190247
2491;170.13506028167458
2492;175.02665692876442
2493;170.6107285311787
2494;166.36820355915967
2495;144.86512479351262
2496;132.0423601930776
2497;131.4410294567059
2498;145.80394559512757
2499;159.01710931659468
2500;155.47947256673763
2501;132.57666067552557
2502;129.45750514771618
2503;122.55591780086336
2504;106.52107106835393
2505;87.17685581093501
2506;87.02730378570295
2507;53.32161741793709
2508;46.979094447148086
2509;44.33948607804155
2510;33.90334141792309
2511;30.480827270550225
2512;24.153647719849896
2513;25.756747002586845
2514;33.166825605060936
2515;34.328998086710364
2516;16.110327810910995
2517;14.288385792915035
2518;10.931678956192044
2519;12.566471845435654
2520;15.031839794437905
2521;12.332062804742623
2522;11.429756839703604
2523;11.497100327023032
2524;12.663752658579496
2525;9.997981332937377
2526;10.46314245531705
2527;15.751351469519367
2528;30.13584562381114
2529;24.11130984723242
2530;27.18370161504658
2531;44.15625330828274
2532;45.26995508574033
2533;42.421255151228806
2534;52.64808159821682
2535;57.8646779382204
2536;57.52946199336637
2537;64.57142156807645
2538;53.421098039824706
2539;66.9528550993869
2540;89.04904733679193
2541;69.89498067241774
2542;56.0710693607587
2543;49.26681196603888
2544;55.436926155179265
2545;48.660355887342334
2546;45.21902406757835
2547;39.259640778787265
2548;30.875229533122624
2549;40.661453304605296
2550;38.125450430975064
2551;48.94345299886401
2552;43.47807148432543
2553;40.636445113624504
2554;41.88590973469852
2555;31.62196121911231
2556;16.154561603300245
2557;13.378464258976447
2558;14.858572879704306
2559;14.037179042385118
2560;34.9139612509866
2561;44.33590790404239
2562;45.53750504956614
2563;39.49951295083481
2564;15.8479193493565
2565;20.22798382110402
2566;11.166961973016742
2567;15.770408858027974
2568;10.711840956560307
2569;18.85178574912463
2570;20.274277515915884
2571;8.34830835978533
2572;30.03721852436311
2573;39.55116295774923
2574;33.80228441803125
2575;28.152193566675198
2576;39.83245747801071
2577;49.458991712411574
2578;43.031060247374384
2579;51.6041645572909
2580;44.942260139629326
2581;40.60351457720761
2582;24.782543321337794
2583;23.36583581469965
2584;23.093708887827724
2585;12.994902229700775
2586;17.81721515722315
2587;22.6334462959835
2588;10.792539260032122
2589;12.671369664204835
2590;25.78834288884829
2591;18.829857589325172
2592;6.777022539834472
2593;14.786579141754501
2594;16.342762636201815
2595;10.09740878202418
2596;15.70526876416754
2597;16.014539335202883
2598;15.110368952952834
2599;38.20670512150779
2600;56.500675638026344
2601;63.83299098536913
2602;60.89354731833052
2603;47.51403672385665
2604;52.27665082551201
2605;46.57433468981954
2606;49.06943739683903
2607;57.645056454790115
2608;66.3789847479108
2609;67.68608716385434
2610;57.425471097399964
2611;60.75355291723386
2612;55.93485888060496
2613;34.157763048003105
2614;18.159581184925297
2615;10.874856533292485
2616;9.261841855436774
2617;10.328460597369599
2618;9.337862010392405
2619;24.83828066307605
2620;37.28173586609287
2621;36.21889209384819
2622;33.47891911184511
2623;31.237722031725166
2624;33.20883138498548
2625;16.771843074198436
2626;7.146344328895657
2627;8.704819116310432
2628;9.859931163421859
2629;12.375257736072093
2630;8.624963063324792
2631;13.050905451355419
2632;32.90987353060907
2633;33.36251443338706
2634;26.596579809774248
2635;35.635638375724774
2636;35.23257762646957
2637;36.259777310373266
2638;22.668831074737952
2639;9.058412079505214
2640;10.517229269233907
2641;11.551623178650365
2642;15.402940404924243
2643;11.622994352899084
2644;11.989259825000984
2645;18.08857657691007
2646;40.06710472222388
2647;36.430735356845204
2648;26.859116146349763
2649;17.002946850694812
2650;12.766228516618408
2651;20.777766568912376
2652;42.29500001755175
2653;44.652134511681
2654;38.99181913805462
2655;22.795119042158035
2656;9.502581479561789
2657;8.218575314262418
2658;9.375194269964275
2659;8.015750785438753
2660;10.6328340920494
2661;14.72043537335264
2662;17.33563741835755
2663;25.90212013282174
2664;14.601175233230837
2665;10.986228286486874
2666;14.003349557102158
2667;9.208318911999518
2668;9.818292208312569
2669;20.159696157567925
2670;28.611493200984725
2671;20.364639082115065
2672;10.08217003989079
2673;17.1904432695563
2674;22.350967358074897
2675;11.973044293594349
2676;8.239550314692645
2677;13.585335154759239
2678;12.068901127926933
2679;14.020983395237334
2680;14.860131466626255
2681;15.65657033128364
2682;13.781488283149944
2683;20.95231023382751
2684;17.47729235601992
2685;27.545601338599717
2686;36.87723798686878
2687;33.109232690275775
2688;43.76843733146572
2689;54.792039969620646
2690;56.670244343720455
2691;45.042080369807756
2692;27.73430747071648
2693;33.064399423493136
2694;29.98416628844997
2695;16.71636975783221
2696;14.8677223495339
2697;22.510880075713466
2698;13.487441820014324
2699;10.287691560922015
2700;15.692214614909513
2701;26.40646900815436
2702;26.14974412347903
2703;37.30517039446101
2704;43.206704975557074
2705;30.23950782088552
2706;27.880187080703102
2707;23.031325206820465
2708;26.608459175703548
2709;15.04069513983147
2710;11.70992101132629
2711;11.38359642636445
2712;12.028911421487548
2713;14.580121915443632
2714;10.106692998734063
2715;12.674542471358883
2716;9.567164605977878
2717;13.633152893669928
2718;15.203586686844696
2719;10.721485528981939
2720;13.432183784831064
2721;23.044168264024442
2722;25.8319366634083
2723;21.241608381509447
2724;22.22733318459378
2725;15.39844131060145
2726;9.363536732707239
2727;25.357094887532224
2728;8.81206885211928
2729;8.825621416650707
2730;16.931764030591907
2731;12.513826148915248
2732;12.408630441948446
2733;11.92749117118266
2734;16.93647519449975
2735;29.16075971035436
2736;29.733763475482153
2737;44.37823514456711
2738;48.862038914568146
2739;44.086323109108164
2740;23.576683494921163
2741;16.263374178221827
2742;13.973926164954484
2743;11.350646302833864
2744;38.33252665197834
2745;28.72378519346877
2746;14.15307443315371
2747;7.609680500994239
2748;9.982580221621278
2749;13.952424569130665
2750;9.446775129774327
2751;17.180570423116066
2752;11.183642574468275
2753;23.678117231054298
2754;29.898299941789453
2755;10.913171728079288
2756;15.545497337986708
2757;20.050434673459254
2758;13.195473719658343
2759;19.489644325550394
2760;16.458304451606804
2761;16.671436352264394
2762;11.797641597910813
2763;8.84670884205288
2764;9.979142809734057
2765;9.495791561671144
2766;9.690480863293372
2767;19.781058467339633
2768;22.473186189852125
2769;39.64451230616598
2770;63.99564808246516
2771;69.10832882116544
2772;74.81719906939091
2773;70.53560528825898
2774;85.62512325635029
2775;89.45843758253494
2776;85.06826666380816
2777;82.74208261093267
2778;87.82938785346462
2779;101.92734144940938
2780;81.59597508962085
2781;83.10095022530349
2782;91.56562720045434
2783;78.4377474336929
2784;60.906681413006964
2785;44.537842648929455
2786;64.48853131018028
2787;69.29732590879127
2788;50.015667911262696
2789;39.0894947942588
2790;27.98981903702383
2791;24.54150171442029
2792;18.69227574225191
2793;21.240172215105332
2794;15.707451225644062
2795;9.176325365886463
2796;16.436100258176428
2797;23.541188690607306
2798;13.54695701390708
2799;19.215940432258897
2800;23.205135717923458
2801;26.64698308549945
2802;23.54016723623604
2803;17.171746532011966
2804;21.39896987906215
2805;27.34068564840753
2806;30.562615282909526
2807;17.191049546108825
2808;15.542992519191749
2809;31.54032897506152
2810;34.3034426678176
2811;22.10775091555198
2812;27.581697453378396
2813;28.001346139588392
2814;22.835164073882716
2815;9.98203913699898
2816;8.526100438711616
2817;8.46497828143128
2818;10.131322081193222
2819;13.042103703171806
2820;19.84197880324352
2821;10.21076456586458
2822;9.057350465467122
2823;17.30293178398483
2824;13.676431563418044
2825;22.563721384090872
2826;21.932748082433466
2827;36.559460943070135
2828;47.85714424510304
2829;48.52967869715721
2830;55.82281606196678
2831;41.70860240362958
2832;41.813138297692575
2833;42.77727616983933
2834;31.827508811981236
2835;10.204436112111944
2836;12.670041201691822
2837;29.60975676887812
2838;20.095285084371305
2839;24.397045457928876
2840;23.671407665933593
2841;11.983967229996132
2842;8.233771321363843
2843;12.253604834517281
2844;21.26835756058246
2845;19.93548687954869
2846;23.75218408998312
2847;26.685965589186733
2848;38.52259582070504
2849;42.8246910052222
2850;23.47978793602393
2851;11.176900755595973
2852;10.275470714662424
2853;17.468293384212352
2854;13.108936452755243
2855;11.6104673728046
2856;37.46558297678482
2857;55.44512683796555
2858;37.443928715934035
2859;44.96774080577837
2860;42.666975944860255
2861;34.15272736199436
2862;17.30050520766318
2863;11.799444510561615
2864;33.75714945401205
2865;39.02297924663203
2866;16.26726996924396
2867;11.421756137259905
2868;10.915837973006271
2869;14.720070646164565
2870;10.821858352378884
2871;24.941353416064384
2872;45.443576857824254
2873;53.45057473550935
2874;55.717485058309016
2875;62.805702707659215
2876;67.35702858038155
2877;71.59508445148875
2878;66.43944240384195
2879;56.283777455037864
2880;67.04090313650765
2881;61.95594570957933
2882;68.28708076565007
2883;64.08097244073397
2884;77.5977771586111
2885;78.80700377511671
2886;44.10842025085247
2887;27.86125831317692
2888;13.712858285051356
2889;22.50634458152714
2890;23.48847243088445
2891;16.648598374176295
2892;21.898207456384156
2893;19.917615267327093
2894;14.199490310047858
2895;19.348411314719353
2896;44.61858277756154
2897;60.15136976275843
2898;52.85024862345272
2899;51.36957455922087
2900;40.89925744720197
2901;38.41631301894417
2902;27.93535740498724
2903;29.985828950458874
2904;37.374857012833544
2905;39.0276580210335
2906;41.72520883265962
2907;55.84414882721782
2908;55.7179107721194
2909;41.8493910859843
2910;34.56414811748973
2911;28.741451629793378
2912;35.65231381948999
2913;44.93719455723202
2914;36.32378961778553
2915;31.265241571077134
2916;24.06614986579916
2917;21.66551240701229
2918;23.51128786262701
2919;20.731992481188588
2920;11.62308462847841
2921;15.717288315871066
2922;14.129386012723062
2923;34.156972535960904
2924;46.31642729363564
2925;50.40361160930244
2926;42.63479293971199
2927;32.793615384211165
2928;34.97559754695832
2929;36.37957552441013
2930;43.68083298399547
2931;49.066878573059945
2932;47.728523028913415
2933;39.16011297678392
2934;45.14749968995779
2935;52.81414293844679
2936;42.23368055357431
2937;41.196109556023885
2938;20.972527451805767
2939;17.107818972379818
2940;31.57206144678765
2941;27.20544573848413
2942;28.468283566055707
2943;29.23220501928218
2944;42.36480189905578
2945;45.290071422373735
2946;31.796287806388438
2947;24.152909728199973
2948;12.032509914839276
2949;15.107023729388438
2950;16.394642202574936
2951;8.911937650998173
2952;9.75748907143691
2953;9.200304165221786
2954;12.241191332403499
2955;15.764074577211034
2956;18.353521380503327
2957;32.15108827549648
2958;34.411302798493146
2959;21.46736697966292
2960;24.49128958419251
2961;41.8866089507776
2962;53.64774671835963
2963;58.292831166872865
2964;48.602669525502485
2965;47.306461094536196
2966;33.823729477523464
2967;22.315647970086403
2968;16.05626913450442
2969;14.001238237049456
2970;10.215325091144837
2971;11.064462162642833
2972;24.013229985149728
2973;19.69400698788253
2974;24.653598223760778
2975;13.745817504746968
2976;10.429596747080028
2977;25.175383460961264
2978;22.9601551044191
2979;14.715912194572706
2980;30.548269190341028
2981;52.44096559342221
2982;43.78634262706498
2983;11.798318567171817
2984;12.657103765107454
2985;24.175702443376554
2986;35.1164292949209
2987;29.49900400587997
2988;8.80741968257104
2989;14.482771571728449
2990;11.748322188173564
2991;16.304770024209272
2992;31.49758477235113
2993;36.46740757542127
2994;39.9537637840011
2995;37.91650139464036
2996;43.37217109907394
2997;23.110555103711476
2998;19.76453931956293
2999;13.865559617714052
3000;7.5389718364094875
3001;11.066412902618834
3002;9.022218954232688
3003;9.342047227229195
3004;14.489771886039836
3005;14.979955689341276
3006;13.106861263806652
3007;39.360137570911476
3008;59.718125536930366
3009;61.02737969237413
3010;70.54432099018192
3011;77.67215704991959
3012;61.009110739998555
3013;58.969632905599106
3014;63.48717008855457
3015;52.2966640713758
3016;77.72556604875274
3017;90.41284586708929
3018;61.00332985618336
3019;44.435820463707536
3020;31.304631967195462
3021;25.34219249818017
3022;35.85230405513011
3023;23.900101502894266
3024;14.263629410141121
3025;9.92839901229756
3026;11.183299434588353
3027;12.618472061525868
3028;16.735715929104458
3029;18.004429968899966
3030;39.11282649112907
3031;62.87206848414168
3032;77.3281352367812
3033;76.14982955936162
3034;77.9825893114607
3035;49.76610630602716
3036;22.64443382010991
3037;18.655679552585514
3038;10.330113437148668
3039;10.09915425652133
3040;26.795142693499688
3041;40.23610937105002
3042;59.93186412197929
3043;61.6679433746879
3044;53.53435920158443
3045;35.49265630658985
3046;45.157593148003556
3047;50.115878271245705
3048;38.54549697997766
3049;22.098629152035368
3050;22.32983908369027
3051;19.08272756626001
3052;35.83439692651453
3053;43.96858840810274
3054;41.22984524567951
3055;36.17085328863095
3056;35.06201790190282
3057;29.714263212471185
3058;22.643209387578384
3059;24.7052459286106
3060;23.935708969137327
3061;10.828961592107245
3062;11.909274935891135
3063;10.97746017991824
3064;17.677242276419616
3065;27.44466443010621
3066;27.276159784659384
3067;17.272760572267515
3068;23.355162321164748
3069;32.019643874167926
3070;35.473259806525945
3071;51.07282572601746
3072;52.443374470034314
3073;49.685771079243125
3074;44.91230987989657
3075;57.255944257443176
3076;52.614144957380404
3077;30.77448977696778
3078;33.0332884864314
3079;43.78633922869093
3080;50.349621219425146
3081;43.95842880957124
3082;29.125434025308138
3083;17.49491783987541
3084;7.456738313950406
3085;7.946538728095519
3086;19.51839973764473
3087;18.099460676047705
3088;17.280059671844494
3089;19.543069510852693
3090;25.12054071142632
3091;37.455751016152526
3092;69.03696123883748
3093;55.264861050373575
3094;56.03147240010434
3095;49.730195188905505
3096;43.8174659380301
3097;25.184119718254802
3098;8.806149016584795
3099;8.614739604707884
3100;23.3544358688287
3101;21.703853898591067
3102;12.957832358019289
3103;8.920077495226202
3104;9.224805927610964
3105;22.90272118607626
3106;33.977444669274995
3107;46.71160965679362
3108;50.65076142798048
3109;34.98137101775174
3110;25.602455371624263
3111;26.072944682566163
3112;12.122337500535817
3113;13.976833173091753
3114;8.887387612922051
3115;16.722537040576615
3116;18.50032182718369
3117;14.44838077321199
3118;10.248357653200607
3119;12.48195796495863
3120;7.137535216909534
3121;8.004694580304689
3122;12.087326101541148
3123;8.970495481435329
3124;17.54360779451572
3125;20.63384417445421
3126;34.02345947405305
3127;34.222956007025765
3128;34.748783713419634
3129;35.83814786542225
3130;40.887596444156834
3131;26.063901652095026
3132;8.408703288738545
3133;13.030581063339696
3134;27.78624969343207
3135;34.95660137122246
3136;16.186697868076262
3137;9.623819793567597
3138;13.892947157556437
3139;28.016751581452976
3140;28.36260927202279
3141;18.284350673242
3142;12.666600395786107
3143;32.65135503110983
3144;44.0623514249907
3145;44.71266298080112
3146;22.668437585160937
3147;24.218378145443104
3148;13.581437324652573
3149;13.724592303176118
3150;21.0751246235897
3151;10.93220270619644
3152;11.953172342899151
3153;9.253123765924405
3154;9.27475956459212
3155;8.109215489007154
3156;9.945101280121051
3157;9.303476307543699
3158;22.341040672890966
3159;13.677644590977245
3160;13.245269551306054
3161;7.378907736191087
3162;9.016938306467685
3163;7.793771164493418
3164;10.051332345193892
3165;14.97360216812328
3166;9.895138802513081
3167;9.27031933595124
3168;17.627546166070104
3169;8.015286363687778
3170;8.17570451535311
3171;18.21664431508954
3172;23.127683876093243
3173;12.951249523968142
3174;17.82582615776923
3175;30.072529564595104
3176;28.991456882887935
3177;29.093846207118027
3178;30.31037300820228
3179;38.20182381298541
3180;37.03891779764354
3181;50.44826337137669
3182;40.506674277238886
3183;33.563405628142625
3184;40.70977678202774
3185;59.51698363479126
3186;42.428111970685706
3187;52.61523984074211
3188;29.93683320233001
3189;20.85083400532308
3190;13.235081443944177
3191;19.757705494400597
3192;24.102806076955396
3193;17.44356968936512
3194;16.08739720429669
3195;11.97480517399923
3196;10.92312016645775
3197;10.910382804151197
3198;12.337555900290472
3199;19.225521734014414
3200;40.86633815523507
3201;44.54577099631652
3202;35.947849919198035
3203;34.67721021962157
3204;20.332248546030474
3205;13.374336623030151
3206;25.45482872416098
3207;14.129520512321035
3208;15.652495258006395
3209;25.538077974762363
3210;22.392328966343246
3211;31.93452467702832
3212;29.170356953481058
3213;13.766128425294944
3214;9.588300620790912
3215;7.510981770953306
3216;10.46498242393185
3217;18.098923280916598
3218;8.873682758943115
3219;7.988758960573431
3220;9.413809585141944
3221;8.909922160871853
3222;11.625710795769399
3223;25.298967112605837
3224;27.637760380456037
3225;32.73307259796476
3226;42.32035679740048
3227;45.08679811665567
3228;34.81147028831568
3229;15.78975677783094
3230;10.312396489622486
3231;17.222399263578847
3232;16.890357991914534
3233;39.554858198765686
3234;25.680176694865004
3235;14.607896845294658
3236;24.1377441626876
3237;27.6092473582777
3238;33.06286709872232
3239;28.960459910244897
3240;22.168121749742724
3241;18.434018940642154
3242;23.574182787335946
3243;15.5993951537164
3244;8.110549077636295
3245;7.069437438245609
3246;10.120692723042541
3247;10.984486538183136
3248;8.585205269636685
3249;16.838115062606207
3250;23.68470499231199
3251;22.618052722439593
3252;11.990220715869649
3253;26.571475815222154
3254;52.01489126262105
3255;55.82725305710457
3256;44.91138117414628
3257;51.56179575455569
3258;51.89543859084326
3259;24.047687590573627
3260;10.093521950278426
3261;6.285374529600171
3262;6.527906947467548
3263;11.653497615475064
3264;10.966810803825709
3265;16.505354454159942
3266;39.64515158095493
3267;55.19667630478662
3268;46.223837036982864
3269;20.58619784558717
3270;20.821735942059263
3271;14.038026649514903
3272;15.553602523058723
3273;16.154973930917983
3274;8.318466312639753
3275;14.970824867027687
3276;15.95039885832886
3277;31.01661065560862
3278;24.758339484947477
3279;16.788033456146643
3280;9.890998524780631
3281;11.603931282253694
3282;33.89961695170612
3283;51.092472218219605
3284;60.37027484642132
3285;68.24160110169676
3286;69.66259621528764
3287;58.28154106470481
3288;66.14687094149662
3289;54.091495320425615
3290;45.5243893878082
3291;27.057527771440746
3292;11.911907657461867
3293;14.511940545306771
3294;19.728355297021782
3295;11.068814270155118
3296;11.34271774821535
3297;8.00811998666117
3298;10.377029333691294
3299;13.715320183715345
3300;17.04310107005083
3301;10.684839538366742
3302;8.287410319222154
3303;16.424079196921472
3304;17.72837399642328
3305;20.859190983643384
3306;25.776637457631594
3307;15.772601893662737
3308;10.294932345337655
3309;30.40090177217937
3310;21.31918835844709
3311;22.068331619321754
3312;40.52004762035137
3313;25.43119036478414
3314;14.394644820386178
3315;29.793157201268084
3316;38.97980565059812
3317;32.16408667899274
3318;14.116352688350464
3319;8.88210228060001
3320;24.77901116157913
3321;10.82777058170402
3322;7.567718049176414
3323;11.013327488251381
3324;13.711244124833165
3325;13.230385324774797
3326;10.08206093891845
3327;12.120441920281955
3328;11.492836408587767
3329;12.142202196077713
3330;19.16715309754171
3331;14.658464932013146
3332;18.681834562074403
3333;21.408208991380807
3334;15.914721113525205
3335;9.50337586030641
3336;9.300623920925352
3337;9.468928738448206
3338;8.940664967378805
3339;10.186431861514395
3340;18.39056978406458
3341;22.221541447683038
3342;25.39708230692729
3343;20.12444270939396
3344;25.595351212661647
3345;19.397373946808333
3346;12.195101050675218
3347;15.889878713408
3348;27.82514457419759
3349;50.852109411885046
3350;40.47574837693205
3351;26.62915053664618
3352;42.19937755331771
3353;45.05298483684737
3354;34.78056613046911
3355;20.698938811705467
3356;12.579497723544323
3357;13.984484397734104
3358;20.40597797730494
3359;14.274115910028964
3360;11.87752711044075
3361;8.084648185307582
3362;8.141744372173147
3363;15.431294432591532
3364;17.080567336930542
3365;26.263054126915687
3366;37.90181155757167
3367;40.585592476676624
3368;32.82682203255945
3369;25.547190908336162
3370;34.84325620491465
3371;37.28302167510526
3372;19.747949723649793
3373;29.506392660830493
3374;43.18514455568484
3375;42.26123830814967
3376;41.75225149292927
3377;49.15604632771272
3378;47.04392703517915
3379;44.55780622418787
3380;37.3119698041726
3381;24.290727137122545
3382;14.420346695742962
3383;14.1915997926026
3384;16.5404773471864
3385;23.284711422774485
3386;29.33834258997295
3387;36.58325898798851
3388;58.84450377979509
3389;58.35598636317118
3390;65.18358199122089
3391;63.96589200064534
3392;77.0181331203342
3393;84.27973430489202
3394;91.56096056865833
3395;91.22153363178202
3396;100.11404654705865
3397;94.93959837919232
3398;62.30921830185931
3399;62.20094001691926
3400;63.83373313157569
3401;70.62069620683988
3402;81.44405761714823
3403;76.23901227974227
3404;39.69032871040661
3405;26.09752753818584
3406;24.631116728230236
3407;27.639030002421542
3408;10.796088253896336
3409;14.722017285014822
3410;16.42128977301915
3411;19.034085098751227
3412;16.91924551197863
3413;22.55174867598544
3414;25.600516371114672
3415;24.004598909589216
3416;6.418694479802788
3417;10.361984801466855
3418;20.16703211289003
3419;8.384795580306239
3420;14.633128918232854
3421;20.597024718350156
3422;22.141827619637198
3423;31.905549118144556
3424;21.953948167463892
3425;21.87678655067228
3426;12.659736568987094
3427;10.543083009226091
3428;18.89557137263917
3429;17.262651145607006
3430;10.539909386711518
3431;12.56057933452231
3432;9.524381210873443
3433;14.24303263556956
3434;10.361821667562436
3435;10.293795921215954
3436;12.141439025763084
3437;6.77612254935279
3438;10.525758503167717
3439;15.917183618014462
3440;13.785774580540009
3441;14.471254256653928
3442;17.594848213176757
3443;43.73546480112444
3444;47.37944794631606
3445;53.32916546709981
3446;78.631016155212
3447;69.49946020302724
3448;68.77783592943597
3449;70.2967017088038
3450;64.14336539671086
3451;64.24530766965246
3452;85.52281680990774
3453;103.91503180050168
3454;97.94227605516522
3455;75.69449404423682
3456;83.34092619494106
3457;67.76385993942876
3458;71.52493905853467
3459;80.37630235079646
3460;71.98872001687738
3461;66.94346056617896
3462;66.02100795999029
3463;55.618934990381916
3464;39.39899953077676
3465;48.71087370693153
3466;35.83452016605472
3467;42.007379569677624
3468;36.921178029998664
3469;19.285438362409504
3470;12.568306901367858
3471;18.377116928917726
3472;17.953847224239432
3473;25.287501823852775
3474;29.53347007940484
3475;34.33033168169797
3476;23.111784867623765
3477;11.119898372181735
3478;11.402953363297176
3479;13.02436481270123
3480;12.692794725546179
3481;14.113831936975263
3482;13.017369658455882
3483;29.746239612163475
3484;24.837991096999183
3485;18.971061375177122
3486;25.576524654360934
3487;11.761785129958081
3488;10.56204572741932
3489;9.295609065971293
3490;9.353237549236772
3491;14.087214226476359
3492;10.163745748876153
3493;8.236955107241792
3494;11.352704022730554
3495;11.403855889991883
3496;16.346254345234122
3497;20.474514786481787
3498;14.175862026969858
3499;21.571221587322995
3500;29.818729267331978
3501;40.22522869235999
3502;39.95396307067955
3503;47.85081757278526
3504;39.663466338109664
3505;43.38062282872723
3506;20.05811900624232
3507;12.497201503862836
3508;13.207671428308007
3509;12.56631802987898
3510;8.057176527206032
3511;13.924365854287714
3512;24.25920796978954
3513;41.65820016210437
3514;49.59858916551056
3515;48.18596883427708
3516;46.31103426425914
3517;28.388564937153436
3518;22.31045367359256
3519;27.963217041591815
3520;41.841805382002235
3521;54.22004315128102
3522;38.7262762621061
3523;44.699200762589804
3524;38.112522610466286
3525;21.804615145988155
3526;38.236262346055234
3527;38.27113515901223
3528;41.921143273632396
3529;24.6988953898837
3530;17.563042324974585
3531;9.832665424947374
3532;19.52327908502751
3533;47.22967616428832
3534;37.10172944897292
3535;32.91367499591915
3536;31.14511672620264
3537;35.19366116751475
3538;22.16378837383779
3539;7.074459578653754
3540;9.316112234012973
3541;13.77098782354711
3542;24.29866165911659
3543;22.680147907518666
3544;10.323256426740029
3545;7.2143203876953
3546;22.46203474289421
3547;16.38271787393627
3548;6.720819541401837
3549;14.171776379105623
3550;36.24149381094518
3551;22.269073150364715
3552;16.732289567851073
3553;12.21005718056212
3554;13.757298395570045
3555;27.336441133603955
3556;34.30664145106687
3557;14.993132878510117
3558;16.927154616785366
3559;24.564752643047196
3560;22.831368803488974
3561;14.167109445485284
3562;14.445030097447583
3563;9.92738907685293
3564;11.484535531327854
3565;10.454334399003276
3566;7.119073243738582
3567;8.764777960707738
3568;10.475442694853367
3569;12.751072953675841
3570;8.37668371791212
3571;12.652525064659459
3572;17.19553549118045
3573;29.066807398505734
3574;21.86229975001616
3575;18.5333500935126
3576;16.472184697362778
3577;18.585252053668306
3578;12.512126017347793
3579;11.66576275092854
3580;20.446180135820498
3581;24.203053815415203
3582;11.457654027705841
3583;8.468821522309469
3584;8.980038577176316
3585;14.364162439212
3586;9.299572301886474
3587;11.577019981646133
3588;17.887039003736746
3589;9.300855362612285
3590;15.184536493262865
3591;37.322873048260334
3592;49.74251050410768
3593;46.35232777178012
3594;36.6607680564346
3595;26.804609325187737
3596;26.759992059442627
3597;42.87933726036209
3598;60.910052368043544
3599;63.53223560961388
3600;74.81967103028995
3601;91.37382417016255
3602;88.40340483479746
3603;97.56129710932478
3604;110.5666083771446
3605;105.84812105321167
3606;105.31640788937942
3607;88.17211582261517
3608;75.70016572962601
3609;60.17065771297738
3610;62.25718027615173
3611;45.57839481507693
3612;56.96832051855521
3613;57.40297500662122
3614;52.972604536816064
3615;78.91596059751491
3616;89.22088972875045
3617;81.69587585682564
3618;67.47238359138734
3619;73.68156882013264
3620;53.57039634878456
3621;43.98619841738002
3622;22.678582516132817
3623;8.614327364327677
3624;7.2129898738215354
3625;10.610951968696694
3626;27.191936423378415
3627;22.72038747345586
3628;10.816545447652985
3629;22.11401079932357
3630;10.94055418218486
3631;26.677673193704525
3632;21.981082817515514
3633;21.94141077574885
3634;27.198465605552414
3635;24.605068782624343
3636;11.976945158155132
3637;12.854324030675055
3638;11.302308550204396
3639;14.674882584587717
3640;11.888668146494188
3641;32.33114856006576
3642;31.59173419573224
3643;31.925306247487047
3644;36.12217361216605
3645;35.03062509596975
3646;31.767896021430122
3647;12.463148628095558
3648;13.049451779602908
3649;11.36406410424395
3650;15.876619942434212
3651;23.103825007244353
3652;13.622295001487222
3653;22.36463114435852
3654;6.826335974705617
3655;9.309818905382272
3656;17.512502416588468
3657;10.978497462692166
3658;16.320778691727824
3659;16.125401136776567
3660;10.158546546756238
3661;11.040387953849438
3662;15.125067148258857
3663;17.938857370151386
3664;12.353569545321161
3665;22.949248987705182
3666;19.273902982787554
3667;7.019633031180828
3668;8.756899145539393
3669;11.85032267609005
3670;12.33882770759335
3671;9.535487947844183
3672;12.70211145209457
3673;26.130301158695524
3674;28.65837487963319
3675;13.301152214736312
3676;14.874476932059489
3677;9.496597933774833
3678;13.893976715695787
3679;14.216916978784539
3680;13.367963558896971
3681;35.14210917195125
3682;46.84604391335326
3683;45.30841035285033
3684;49.81018162545653
3685;36.27231403417156
3686;44.55144689188978
3687;33.63545873162839
3688;27.940793761110154
3689;23.687966977667372
3690;9.564473549191643
3691;9.218748495544295
3692;8.233896942442836
3693;7.833741097647787
3694;12.321264148485408
3695;11.391262880201204
3696;8.144379354978577
3697;10.233642373477704
3698;6.7683522477520475
3699;11.886001255139906
3700;31.911040054607426
3701;45.85552903307948
3702;50.4026012165599
3703;41.918652582073214
3704;37.192989293998934
3705;44.52920758564664
3706;39.33108178201549
3707;23.46114782617964
3708;9.924065955373505
3709;14.32019512723454
3710;8.101502388138135
3711;12.409853905696385
3712;16.855267408532953
3713;16.977864738435986
3714;13.299398899608462
3715;8.555397154762838
3716;16.305252704990835
3717;26.004916192406153
3718;16.80537866910762
3719;8.113243558904491
3720;9.909317691899057
3721;7.722324195983306
3722;10.429705567873018
3723;10.675749289063035
3724;14.695310115683247
3725;8.66312430324332
3726;9.580324693775394
3727;11.28162382448262
3728;11.026686519644525
3729;7.078231952458736
3730;7.643179359093842
3731;12.645347308474035
3732;17.97200644182047
3733;8.217879185414306
3734;9.040534471302395
3735;7.151178583493386
