Week;El_App_WT
2030;130.9392199459542
2031;129.86364861440012
2032;118.2555119383531
2033;96.50622703510743
2034;59.67324106965667
2035;46.99679836521311
2036;47.27943596928513
2037;40.785582032105005
2038;50.47175891583613
2039;24.019870515853807
2040;11.466598153433848
2041;14.776352717714836
2042;13.831947519975067
2043;28.897604048264288
2044;38.689048166799665
2045;30.96952596912722
2046;20.155807983865984
2047;14.931262421419056
2048;16.273845304464107
2049;15.051340154048866
2050;22.502809999142087
2051;15.870267122651207
2052;6.496699097169269
2053;11.440551047519527
2054;20.00093896709455
2055;15.593862192550644
2056;12.437491334152455
2057;14.992044279670585
2058;9.316708693435535
2059;10.201466194449598
2060;12.68195393655254
2061;19.572160062769477
2062;16.279610827966884
2063;14.43304472362207
2064;13.778975888512738
2065;6.833408316723256
2066;9.529441286684369
2067;16.137669242291864
2068;25.353041915951806
2069;31.590100854556866
2070;19.217114066134844
2071;19.789969232001578
2072;13.336611654417808
2073;14.046286638194628
2074;5.776201370043018
2075;10.315535689542166
2076;14.856786940798349
2077;10.60591546471782
2078;15.359318239350662
2079;15.763979334323816
2080;10.973311571004412
2081;13.476879418221133
2082;11.188767619438801
2083;9.26133448493796
2084;8.571247428605762
2085;10.055258719904543
2086;8.954386691363492
2087;8.657172511954904
2088;12.167935606018007
2089;25.18956659315861
2090;30.08893283501378
2091;25.48804730651183
2092;12.816290132582239
2093;12.351329313104532
2094;7.669985167605859
2095;10.367653166256092
2096;13.042886633981274
2097;11.251347225714495
2098;24.378167624590343
2099;30.525956471784735
2100;32.84240379192796
2101;29.511709722796738
2102;36.00699374974575
2103;51.703571582810355
2104;36.66179313188231
2105;37.5130805023272
2106;35.79372948011115
2107;46.6879137137748
2108;62.375783724262384
2109;74.06696499257727
2110;85.19824250865582
2111;91.25094331294758
2112;84.18549320196901
2113;89.46972757175526
2114;89.92427382419986
2115;63.17290891781738
2116;54.83701560876545
2117;64.3778926534156
2118;78.73336531612013
2119;66.71979071453217
2120;66.22390156014963
2121;74.42308747350715
2122;61.3593512783585
2123;66.43420153894014
2124;58.44927216400499
2125;38.03104228669823
2126;38.78876459239976
2127;40.092000360681695
2128;25.758729333070363
2129;18.13282262923514
2130;22.641773183838687
2131;24.468872138583897
2132;11.534153035497392
2133;14.63282284152147
2134;14.702094632177895
2135;32.87432259532622
2136;38.27132476403679
2137;26.48868700163771
2138;31.546433063640507
2139;31.564920894688523
2140;29.891984015491158
2141;28.238829144012485
2142;38.20509152067114
2143;26.140157030779
2144;7.359073310752658
2145;9.956605785290458
2146;9.495913871108275
2147;7.9729539594610275
2148;9.226720133958596
2149;11.76529049457135
2150;12.563046250518429
2151;10.788218731382521
2152;12.884332890162549
2153;17.575314901977517
2154;20.458492694529426
2155;12.443314412661366
2156;35.05288594458577
2157;28.64858916681878
2158;30.82013733719904
2159;31.999816622859484
2160;28.4818697750209
2161;15.258717372867116
2162;9.480331994569934
2163;15.401988838609087
2164;14.34406741616866
2165;16.524652931552126
2166;19.215752753696446
2167;16.85507117718736
2168;24.752257590028037
2169;38.354184517713676
2170;23.01592946943946
2171;42.78134182529437
2172;45.202312130793146
2173;76.47834063101912
2174;84.72226942456692
2175;67.60621568449545
2176;40.68054653140811
2177;17.96394142489942
2178;13.045244884235013
2179;18.072713842533062
2180;17.834703097876528
2181;15.33828809469754
2182;14.805822040976405
2183;10.955026979314546
2184;7.329236612023102
2185;7.3419164704154385
2186;4.782857925396079
2187;6.5984361190266165
2188;19.172303217993814
2189;30.307740778377692
2190;29.354311963319383
2191;56.45206050682597
2192;63.33215164667968
2193;53.691817546639136
2194;61.84285489012206
2195;80.01567210741614
2196;72.6808028881585
2197;61.49996518025372
2198;50.02992741565837
2199;40.71465975391911
2200;30.3973319935964
2201;18.107049252689073
2202;12.44745682095271
2203;16.8184148730253
2204;13.18645343743725
2205;9.437505530603323
2206;12.12319359339882
2207;8.363995845514758
2208;9.439527586217688
2209;27.67274651253937
2210;34.409111861565705
2211;25.601921021527446
2212;18.934924922573177
2213;13.91966056965688
2214;7.015481866408306
2215;7.643063199371672
2216;15.83534057204234
2217;8.949093656723536
2218;6.294847158868077
2219;8.538290094317855
2220;19.185285043594334
2221;23.09703417341105
2222;5.1766754296808495
2223;12.933012927465427
2224;28.247482056205385
2225;31.749229062885476
2226;21.653167002167525
2227;10.854571440888607
2228;11.67153935706969
2229;25.062267646786104
2230;24.08506365242902
2231;33.041895663643835
2232;20.684632270437692
2233;32.2150239545926
2234;44.72180013961557
2235;33.78910304521722
2236;34.46008208472733
2237;34.18159374563199
2238;37.72478896147122
2239;31.58845447589404
2240;29.70689219395869
2241;36.28935336154258
2242;39.37786338726786
2243;30.18972037102516
2244;20.739332083951208
2245;26.064682415328505
2246;10.879796598465036
2247;11.782345041976539
2248;15.734126081636877
2249;16.235120481291254
2250;33.18180317310566
2251;27.955613035649048
2252;32.382047468666
2253;38.883001074246465
2254;60.95453174088911
2255;67.23571789003154
2256;61.400148325276405
2257;57.044680828461296
2258;64.6486241904623
2259;43.36327200029391
2260;21.268388975306205
2261;6.191308550472108
2262;8.030111606642361
2263;13.383480264541635
2264;31.269430239692237
2265;53.044996984318075
2266;73.69567756361688
2267;64.83919040477713
2268;60.04120763139598
2269;68.03557070403829
2270;71.37004949654492
2271;64.16250307431503
2272;77.19840280094039
2273;97.55406007837128
2274;101.14027746108877
2275;105.85601046788902
2276;102.98537366846718
2277;97.59251521148306
2278;81.41063718141554
2279;61.631125147713355
2280;50.37648009153492
2281;56.856371960068344
2282;50.74091336266627
2283;40.16668671711172
2284;26.771794346116877
2285;29.8060490868748
2286;19.93201563795024
2287;10.595804034840477
2288;5.217420505008341
2289;13.441552152628354
2290;14.011485552719089
2291;8.055563156461298
2292;15.152627343803264
2293;9.509998768192297
2294;9.356254009957924
2295;16.9689842444748
2296;11.533247189901774
2297;10.579142545972552
2298;10.329289295782926
2299;9.663568912795544
2300;15.441102182481535
2301;25.286808903222404
2302;12.612163097411107
2303;11.602981221379931
2304;8.798161229113548
2305;9.929446081136932
2306;9.286038416499569
2307;9.173105634982623
2308;8.009401368302218
2309;13.77524849455755
2310;28.421794115990792
2311;32.985906781880544
2312;12.328524258722467
2313;24.585462435970253
2314;28.4676989041475
2315;29.736751990029745
2316;36.37300442344708
2317;18.274019428461493
2318;17.44911072021336
2319;14.745926805764173
2320;20.487483041822294
2321;27.53176287762117
2322;16.10032956902747
2323;13.610053479419891
2324;12.003822113060531
2325;11.774299733917584
2326;12.152251068399982
2327;7.647223223530799
2328;10.976139505644909
2329;26.679073743512326
2330;13.601672978295612
2331;8.653043892980948
2332;12.007733291198818
2333;5.701693119603306
2334;10.982711635634764
2335;32.32597813125161
2336;30.822691057588845
2337;22.946261402246478
2338;11.545349975388069
2339;22.491403080858255
2340;20.914327954287618
2341;17.124584210278616
2342;12.010164733189502
2343;27.785860384978655
2344;35.14884344069441
2345;50.66819907382608
2346;60.42749373277344
2347;48.75929963046349
2348;51.41696373223467
2349;42.27594114460845
2350;38.24485514105979
2351;29.961695839123895
2352;14.070873102058835
2353;11.171409919974096
2354;9.300132457393099
2355;14.352123159552036
2356;25.197469008515824
2357;29.15260574359978
2358;23.26803796452721
2359;16.01805854961721
2360;11.725515040819747
2361;26.495016117596315
2362;20.590803928798085
2363;16.893701387798714
2364;9.874509925060886
2365;8.572871955925278
2366;15.733229027760682
2367;31.463479891461482
2368;26.76432868811131
2369;27.378260744457382
2370;12.663458676935237
2371;11.375735943713952
2372;9.32762084559577
2373;26.146226210337705
2374;32.87265699891783
2375;40.22213735683058
2376;17.70112370827061
2377;9.474596146895134
2378;9.73599830416533
2379;17.68573644165174
2380;11.109945864479352
2381;17.423070767661848
2382;29.363321784767468
2383;10.64125154849482
2384;7.096688795263324
2385;14.376145372431791
2386;21.507798343196068
2387;29.918472653785727
2388;29.994970606291687
2389;26.123084371863843
2390;7.357713762371414
2391;12.25672155241244
2392;18.73314222185491
2393;32.36326089546063
2394;27.05930421119891
2395;14.63735419793229
2396;17.062630751345633
2397;20.518606610207645
2398;27.559242247666
2399;25.87864239967436
2400;24.2026616599016
2401;16.170318103437253
2402;10.954312425913201
2403;11.302769766962554
2404;11.47560101058629
2405;15.679898071297991
2406;12.059769609706265
2407;5.8746375719170425
2408;9.3731920642759
2409;12.672859196696923
2410;21.675520428670225
2411;13.670900057173208
2412;14.88242077807884
2413;20.434061286572884
2414;15.276837374760653
2415;12.114288399513518
2416;12.224991819525439
2417;40.615970772214794
2418;69.57442951674882
2419;59.128869476959736
2420;56.48781379673532
2421;61.221384887217695
2422;55.513528944025154
2423;66.24567116461779
2424;63.8647430771579
2425;70.28177778896136
2426;77.2697603406442
2427;83.64415538692813
2428;80.1025622582624
2429;84.54908553886983
2430;82.6543286095312
2431;89.25518237604655
2432;74.82501535481315
2433;68.48570464518843
2434;68.57810872333107
2435;65.0475756964035
2436;56.60108380547678
2437;48.69017674704557
2438;36.983010746182636
2439;22.581709727174264
2440;7.63892751448465
2441;14.67224575405319
2442;25.648934875540217
2443;31.074122363928115
2444;40.01869483968417
2445;52.57656665131171
2446;59.8266527969283
2447;59.49124431208663
2448;56.47248731123787
2449;44.83872633456023
2450;43.95883073759687
2451;18.45702576660333
2452;17.020269968883678
2453;27.81835288746391
2454;20.49849802589439
2455;10.564365354055425
2456;17.63972492263987
2457;15.712504430732455
2458;16.262190593343163
2459;13.066238491966882
2460;27.90621114289148
2461;28.924929412775384
2462;34.95965998731475
2463;42.392884575771554
2464;47.295798601072
2465;53.08326839456345
2466;60.67220257189904
2467;70.61862762254204
2468;75.02726152279865
2469;89.03753213137885
2470;108.50469917879724
2471;127.6545998935114
2472;140.61062475044935
2473;144.38640299773675
2474;160.97381773242876
2475;165.39528910986442
2476;141.5502426754245
2477;144.76561969270477
2478;149.6077937160086
2479;151.7551990241451
2480;146.1298298702852
2481;130.57469678109894
2482;142.66508471799648
2483;141.92712436374643
2484;133.0566624183449
2485;131.4866756353353
2486;140.9001773474042
2487;149.36287029338322
2488;145.5292421056126
2489;147.85109404905236
2490;154.55415945190248
2491;170.1600602816746
2492;175.0516569287645
2493;170.6357285311789
2494;166.39320355915967
2495;144.89012479351263
2496;132.0673601930777
2497;131.466029456706
2498;145.8289455951274
2499;159.04210931659495
2500;155.50447256673758
2501;132.6016606755255
2502;129.48250514771618
2503;122.58091780086342
2504;106.54607106835394
2505;87.2018558109351
2506;87.05230378570303
2507;53.346617417937075
2508;47.00409444714807
2509;44.36448607804155
2510;33.92834141792308
2511;30.505827270550224
2512;24.1786477198499
2513;25.78174700258685
2514;33.1918256050609
2515;34.35399808671037
2516;16.135327810910997
2517;14.313385792915035
2518;10.956678956192047
2519;12.59147184543565
2520;15.056839794437908
2521;12.357062804742617
2522;10.64959253606345
2523;11.138065910546601
2524;12.6887526585795
2525;10.02298133293736
2526;9.88134654102238
2527;14.616406301652635
2528;28.99724752139267
2529;22.962974409023456
2530;26.070474922960642
2531;43.15084997920782
2532;44.11918777784531
2533;41.26844396488925
2534;51.53901196760013
2535;56.74035586683102
2536;56.38046806917402
2537;63.40340119090221
2538;52.308857856441136
2539;65.94863898131587
2540;87.9029100837298
2541;68.60709437023151
2542;54.914371547016195
2543;48.11738646441322
2544;54.29559651211428
2545;47.5384651507892
2546;44.045426704531735
2547;37.99203895606679
2548;29.866458801605777
2549;39.39742662717402
2550;36.98581105602126
2551;47.94032491237348
2552;42.317949365036036
2553;39.371098861426624
2554;40.877829498962605
2555;30.313198892527957
2556;15.017361048490578
2557;12.655965533130829
2558;14.883572879704309
2559;14.058475338681415
2560;34.938961250986594
2561;44.36090790404238
2562;45.56250504956614
2563;39.52451295083482
2564;15.8729193493565
2565;20.252983821104024
2566;10.559796741671015
2567;14.617597785170647
2568;10.315692140120312
2569;18.87678574912461
2570;20.299277515915882
2571;8.069736931213898
2572;30.062218524363125
2573;39.576162957749226
2574;33.8272844180312
2575;28.1771935666752
2576;39.857457478010716
2577;49.48399171241156
2578;43.056060247374404
2579;51.629164557290935
2580;44.9672601396293
2581;40.62851457720759
2582;24.807543321337803
2583;23.39083581469967
2584;23.11870888782773
2585;13.01803655805899
2586;17.84221515722315
2587;22.65844629598349
2588;10.817539260032127
2589;12.696369664204827
2590;25.81334288884828
2591;18.854857589325167
2592;6.802022539834468
2593;14.770225758295853
2594;16.36776263620181
2595;9.936277395162868
2596;15.73026876416754
2597;16.039539335202885
2598;15.13536895295284
2599;38.23170512150778
2600;56.525675638026364
2601;63.85799098536907
2602;60.918547318330496
2603;47.539036723856654
2604;52.301650825511985
2605;46.59933468981954
2606;49.09443739683901
2607;57.67005645479009
2608;66.4039847479108
2609;67.7110871638544
2610;57.45047109739997
2611;60.778552917233796
2612;55.95985888060497
2613;34.18276304800312
2614;18.18279547063958
2615;10.892557263219498
2616;9.286841855436778
2617;9.559420948194617
2618;8.929083020297144
2619;24.86328066307607
2620;37.30673586609288
2621;36.24389209384822
2622;33.503919111845136
2623;31.262722031725147
2624;33.23383138498547
2625;16.796843074198453
2626;7.171344328895656
2627;8.729819116310432
2628;9.871871461929317
2629;12.4002577360721
2630;8.647896947622304
2631;12.30234516317941
2632;31.89852448912552
2633;32.09199997030399
2634;25.474085705271058
2635;34.61246853031433
2636;33.960391230378846
2637;35.12933013180226
2638;21.8087345148888
2639;9.081532380257087
2640;10.542229269233902
2641;11.576623178650369
2642;15.427940404924245
2643;11.47943374683848
2644;12.014259825000977
2645;18.113576576910077
2646;40.09210472222386
2647;36.4557353568452
2648;26.884116146349765
2649;17.02794685069481
2650;12.79122851661842
2651;20.802766568912375
2652;42.32000001755176
2653;44.677134511680975
2654;39.016819138054636
2655;22.82011904215803
2656;9.521675967750763
2657;8.243575314262419
2658;9.400194269964281
2659;8.04075078543875
2660;10.183209125283364
2661;13.563767806290366
2662;17.03141478212129
2663;25.927120132821727
2664;14.626175233230834
2665;10.99169703648688
2666;14.028349557102171
2667;9.22922055134378
2668;9.843292208312565
2669;20.184696157567927
2670;28.63649320098473
2671;20.389639082115064
2672;10.10717003989079
2673;17.215443269556303
2674;22.375967358074913
2675;11.998044293594347
2676;8.262466981359312
2677;13.610335154759237
2678;12.091932623989928
2679;13.562920764532084
2680;14.328766950431906
2681;15.681570331283647
2682;13.80648828314994
2683;20.97731023382751
2684;17.50229235601993
2685;27.57060133859973
2686;36.90223798686879
2687;33.13423269027579
2688;43.793437331465675
2689;54.81703996962064
2690;56.6952443437205
2691;45.067080369807734
2692;27.7593074707165
2693;33.089399423493134
2694;30.009166288449997
2695;16.74136975783222
2696;14.892722349533898
2697;22.535880075713475
2698;13.51244182001432
2699;10.312691560922014
2700;15.717214614909516
2701;26.431469008154362
2702;26.17474412347904
2703;37.330170394461
2704;43.2317049755571
2705;30.264507820885513
2706;27.9051870807031
2707;23.05632520682049
2708;26.63345917570356
2709;15.065695139831481
2710;11.73492101132629
2711;11.40859642636445
2712;12.050261786451038
2713;14.60512191544363
2714;10.129784601787502
2715;12.69954247135889
2716;9.592164605977873
2717;13.658152893669925
2718;15.228586686844706
2719;10.716855899352304
2720;13.455358967312817
2721;23.069168264024448
2722;25.85693666340831
2723;21.266608381509467
2724;22.25233318459378
2725;15.419844188299308
2726;9.38853673270724
2727;25.382094887532197
2728;8.835230616825163
2729;8.696917712947005
2730;16.95676403059189
2731;12.51643808921375
2732;12.429813648055323
2733;11.952491171182661
2734;16.96147519449976
2735;29.18575971035437
2736;29.75876347548215
2737;44.40323514456712
2738;48.88703891456814
2739;44.11132310910813
2740;23.60168349492117
2741;16.2848027496504
2742;13.998926164954476
2743;11.371614044769347
2744;38.35752665197838
2745;28.74878519346876
2746;14.178074433153707
2747;7.634680500994237
2748;10.001855030781579
2749;13.977424569130676
2750;9.471775129774331
2751;17.205570423116065
2752;11.175554339174157
2753;23.703117231054307
2754;29.92329994178943
2755;10.934440384795714
2756;15.566793634283012
2757;20.075434673459245
2758;13.220473719658347
2759;19.5146443255504
2760;16.483304451606802
2761;16.696436352264396
2762;11.822641597910815
2763;8.869642726350405
2764;9.847621070603626
2765;8.903454983452537
2766;9.262565925579771
2767;19.80605846733964
2768;22.498186189852117
2769;39.669512306165956
2770;64.0206480824652
2771;69.13332882116543
2772;74.84219906939089
2773;70.56060528825904
2774;85.65012325635028
2775;89.4834375825349
2776;85.0932666638082
2777;82.76708261093273
2778;87.85438785346463
2779;101.95234144940936
2780;81.62097508962081
2781;83.12595022530344
2782;91.59062720045432
2783;78.46274743369284
2784;60.93168141300703
2785;44.56284264892943
2786;64.51353131018023
2787;69.32232590879133
2788;50.04066791126267
2789;39.11449479425878
2790;28.01481903702383
2791;24.5665017144203
2792;18.717275742251903
2793;21.26517221510533
2794;15.732451225644054
2795;9.187097723610043
2796;16.461100258176433
2797;23.566188690607294
2798;13.571957013907083
2799;19.24094043225891
2800;23.230135717923464
2801;26.67198308549943
2802;23.565167236236057
2803;17.196746532011947
2804;21.423969879062152
2805;27.36568564840752
2806;30.58761528290952
2807;17.21604954610884
2808;15.567992519191753
2809;31.565328975061504
2810;34.32844266781755
2811;22.132750915551995
2812;27.606697453378374
2813;28.026346139588377
2814;22.86016407388271
2815;10.007039136998976
2816;8.551100438711611
2817;8.489978281431283
2818;10.156322081193222
2819;13.0671037031718
2820;19.866978803243505
2821;10.235764565864585
2822;9.08235046546712
2823;17.327931783984805
2824;13.697781928381552
2825;22.588721384090874
2826;21.95774808243347
2827;36.58446094307013
2828;47.88214424510304
2829;48.55467869715724
2830;55.847816061966775
2831;41.73360240362955
2832;41.83813829769259
2833;42.802276169839374
2834;31.852508811981238
2835;10.229436112111946
2836;12.565119941849304
2837;29.634756768878145
2838;20.12028508437132
2839;24.422045457928863
2840;23.69640766593359
2841;12.006967229996137
2842;8.258771321363845
2843;12.278604834517287
2844;21.29335756058246
2845;19.960486879548707
2846;23.777184089983123
2847;26.710965589186728
2848;38.54759582070503
2849;42.84969100522218
2850;23.504787936023916
2851;11.201900755595974
2852;10.294996262107677
2853;16.837534625810978
2854;11.984500981144397
2855;11.040280478897438
2856;37.4905829767848
2857;55.47012683796566
2858;37.46892871593404
2859;44.99274080577835
2860;42.69197594486026
2861;34.17772736199435
2862;17.32550520766316
2863;11.824444510561623
2864;33.78214945401203
2865;39.047979246632025
2866;16.292269969243968
2867;11.439122549473645
2868;10.933695115863413
2869;14.745070646164566
2870;10.846858352378883
2871;24.966353416064383
2872;45.468576857824274
2873;53.475574735509376
2874;55.74248505830903
2875;62.83070270765927
2876;67.38202858038157
2877;71.6200844514887
2878;66.46444240384199
2879;56.308777455037884
2880;67.06590313650764
2881;61.980945709579345
2882;68.31208076565008
2883;64.10597244073392
2884;77.62277715861106
2885;78.83200377511668
2886;44.13342025085246
2887;27.88625831317693
2888;13.736020049757249
2889;22.531344581527126
2890;23.513472430884434
2891;16.67359837417629
2892;21.923207456384144
2893;19.942615267327096
2894;14.224490310047862
2895;19.373411314719345
2896;44.64358277756158
2897;60.176369762758455
2898;52.875248623452734
2899;51.3945745592209
2900;40.92425744720198
2901;38.441313018944186
2902;27.960357404987235
2903;30.010828950458873
2904;37.399857012833564
2905;39.05265802103349
2906;41.7502088326596
2907;55.86914882721778
2908;55.742910772119394
2909;41.87439108598433
2910;34.589148117489714
2911;28.76645162979338
2912;35.677313819489996
2913;44.96219455723204
2914;36.348789617785556
2915;31.29024157107713
2916;24.091149865799174
2917;21.6905124070123
2918;23.536287862627024
2919;20.756992481188586
2920;11.648084628478408
2921;15.742288315871061
2922;14.154386012723068
2923;34.1819725359609
2924;46.34142729363564
2925;50.428611609302465
2926;42.65979293971198
2927;32.81861538421116
2928;35.000597546958325
2929;36.40457552441012
2930;43.70583298399545
2931;49.09187857305996
2932;47.753523028913385
2933;39.185112976783905
2934;45.17249968995779
2935;52.83914293844682
2936;42.25868055357432
2937;41.221109556023904
2938;20.997527451805766
2939;17.131007378176925
2940;31.597061446787663
2941;27.230445738484107
2942;28.493283566055702
2943;29.25720501928214
2944;42.38980189905575
2945;45.31507142237374
2946;31.82128780638844
2947;24.177909728199978
2948;12.057509914839281
2949;15.132023729388424
2950;16.415673948606674
2951;8.932735970325904
2952;9.782489071436917
2953;9.221367157347766
2954;11.861128417744286
2955;14.632264328892555
2956;17.228868340290635
2957;31.02223246075742
2958;33.265186257780314
2959;20.289461729725573
2960;23.39077051932402
2961;40.88817419160745
2962;52.50007471206263
2963;57.15534040139336
2964;47.45435247560601
2965;46.144981143158105
2966;32.54430740810294
2967;21.169749974903155
2968;15.214094028062137
2969;12.834844036303137
2970;9.810095512803052
2971;11.087623927348709
2972;24.038229985149755
2973;19.719006987882516
2974;24.678598223760773
2975;13.770817504746963
2976;10.270072937556224
2977;25.200383460961284
2978;22.98515510441911
2979;14.73726255953621
2980;30.57326919034103
2981;52.46596559342228
2982;43.81134262706507
2983;11.823318567171809
2984;12.680103765107459
2985;24.200702443376557
2986;35.14142929492089
2987;29.524004005879988
2988;8.542008534607664
2989;13.323295281535701
2990;10.88287769372835
2991;16.326172901907125
2992;31.522584772351124
2993;36.49240757542128
2994;39.97876378400108
2995;37.941501394640355
2996;43.397171099073965
2997;23.135555103711468
2998;19.789539319562945
2999;13.890559617714047
3000;7.559467331904982
3001;11.091412902618835
3002;9.047218954232685
3003;9.367047227229191
3004;14.509414743182704
3005;15.004955689341264
3006;13.124561993733655
3007;39.38513757091146
3008;59.74312553693043
3009;61.05237969237414
3010;70.569320990182
3011;77.69715704991965
3012;61.034110739998546
3013;58.99463290559918
3014;63.5121700885546
3015;52.3216640713758
3016;77.7505660487527
3017;90.43784586708928
3018;61.02832985618334
3019;44.46082046370752
3020;31.329631967195454
3021;25.367192498180152
3022;35.877304055130104
3023;23.92510150289429
3024;14.288629410141114
3025;9.953399012297554
3026;11.208299434588348
3027;12.643472061525873
3028;16.760715929104457
3029;18.029429968899954
3030;39.137826491129054
3031;62.89706848414164
3032;77.35313523678127
3033;76.17482955936157
3034;78.00758931146073
3035;49.79110630602723
3036;22.66943382010992
3037;18.680679552585516
3038;10.355113437148672
3039;10.098944172487721
3040;26.820142693499683
3041;40.26110937105007
3042;59.956864121979265
3043;61.69294337468792
3044;53.55935920158441
3045;35.51765630658982
3046;45.18259314800352
3047;50.14087827124567
3048;38.57049697997761
3049;22.123629152035377
3050;22.35483908369028
3051;19.107727566260024
3052;35.85939692651455
3053;43.993588408102724
3054;41.25484524567954
3055;36.19585328863098
3056;35.08701790190284
3057;29.73926321247122
3058;22.668209387578408
3059;24.730245928610593
3060;23.960708969137333
3061;10.052604719990946
3062;11.52393167315741
3063;11.000648585715354
3064;17.702242276419614
3065;27.469664430106217
3066;27.30115978465939
3067;17.297760572267517
3068;23.380162321164757
3069;32.044643874167924
3070;35.49825980652595
3071;51.09782572601753
3072;52.4683744700343
3073;49.71077107924309
3074;44.93730987989657
3075;57.28094425744322
3076;52.63914495738039
3077;30.799489776967782
3078;33.0582884864314
3079;43.81133922869096
3080;50.374621219425165
3081;43.98342880957127
3082;29.150434025308122
3083;17.519917839875422
3084;7.334100518674814
3085;7.843631751351338
3086;19.54339973764474
3087;18.122662114896624
3088;17.305059671844493
3089;19.56806951085269
3090;25.145540711426317
3091;37.480751016152496
3092;69.06196123883745
3093;55.28986105037361
3094;56.05647240010438
3095;49.75519518890549
3096;43.84246593803013
3097;25.209119718254783
3098;8.831149016584797
3099;8.635739604707886
3100;23.37943586882871
3101;21.72885389859108
3102;12.981033796868216
3103;8.945077495226199
3104;9.115040302610964
3105;22.92772118607626
3106;34.00244466927495
3107;46.7366096567936
3108;50.67576142798048
3109;35.00637101775168
3110;25.62745537162427
3111;26.097944682566173
3112;12.147337500535812
3113;14.001833173091747
3114;8.737784438318876
3115;16.74753704057661
3116;18.525321827183674
3117;14.33669012572999
3118;10.273357653200604
3119;12.506957964958632
3120;7.16253521690953
3121;8.029694580304685
3122;12.112326101541148
3123;8.995495481435333
3124;17.56506169522495
3125;20.658844174454217
3126;34.04845947405302
3127;34.247956007025785
3128;34.773783713419675
3129;35.86314786542222
3130;40.91259644415683
3131;26.08890165209502
3132;8.412049745431458
3133;12.248519948421446
3134;26.788673732140573
3135;33.685301485498684
3136;15.012585706835251
3137;9.234017370266038
3138;13.917947157556432
3139;28.04175158145297
3140;28.387609272022786
3141;18.309350673242005
3142;12.687812516998223
3143;32.67635503110983
3144;44.087351424990764
3145;44.737662980801105
3146;22.693437585160936
3147;24.243378145443074
3148;13.606437324652576
3149;13.745716334183866
3150;21.100124623589696
3151;10.953681579435877
3152;11.843702645929442
3153;9.11658530438594
3154;9.299759564592128
3155;8.125951026197233
3156;9.97010128012106
3157;9.310228132361217
3158;22.36604067289096
3159;13.702644590977245
3160;13.27026955130605
3161;7.0643554973851135
3162;9.041938306467689
3163;7.818771164493419
3164;10.072601001910304
3165;14.996829118477885
3166;9.898654427513081
3167;9.287685748164979
3168;17.652546166070092
3169;8.040286363687777
3170;8.196916636565229
3171;18.24164431508953
3172;23.152683876093253
3173;12.976249523968143
3174;17.850826157769248
3175;30.097529564595124
3176;29.016456882887944
3177;29.11884620711803
3178;30.335373008202264
3179;38.2268238129854
3180;37.06391779764354
3181;50.47326337137665
3182;40.5316742772389
3183;33.588405628142674
3184;40.73477678202774
3185;59.54198363479131
3186;42.453111970685676
3187;52.64023984074214
3188;29.961833202330006
3189;20.875834005323085
3190;13.260081443944184
3191;19.782705494400595
3192;24.127806076955387
3193;17.020203491572023
3194;14.938414244942898
3195;11.270587905802017
3196;10.948120166457754
3197;10.931651460867617
3198;12.362555900290472
3199;19.250521734014423
3200;40.89133815523505
3201;44.57077099631646
3202;35.97284991919803
3203;34.70221021962156
3204;20.35724854603049
3205;13.39933662303015
3206;25.47982872416098
3207;14.154520512321032
3208;15.67749525800639
3209;25.56307797476234
3210;22.41732896634325
3211;31.959524677028323
3212;29.195356953481078
3213;13.791128425294938
3214;9.613300620790914
3215;7.271407646850892
3216;10.045604291720132
3217;18.123923280916607
3218;8.352528912789266
3219;8.003758960573432
3220;9.436997990939046
3221;8.934922160871848
3222;11.6507107957694
3223;25.323967112605835
3224;27.662760380456046
3225;32.75807259796478
3226;42.345356797400456
3227;45.11179811665564
3228;34.836470288315645
3229;15.814756777830924
3230;10.318312520156832
3231;17.247399263578863
3232;16.778639241914547
3233;39.5798581987657
3234;25.705176694864996
3235;14.63289684529466
3236;24.1627441626876
3237;27.634247358277687
3238;33.08786709872234
3239;28.985459910244888
3240;22.193121749742733
3241;18.459018940642146
3242;23.599182787335955
3243;15.620798031414235
3244;8.122087539174757
3245;7.094437438245611
3246;10.143798783648611
3247;11.009486538183136
3248;8.610205269636685
3249;16.863115062606212
3250;23.709704992311995
3251;22.643052722439588
3252;12.015220715869647
3253;26.596475815222163
3254;52.03989126262105
3255;55.8522530571046
3256;44.93638117414628
3257;51.58679575455566
3258;51.92043859084323
3259;24.072687590573587
3260;10.116613553331858
3261;6.310374529600173
3262;6.366399010959614
3263;10.884161331402707
3264;10.358034384799755
3265;16.496519867693774
3266;39.67015158095489
3267;55.22167630478662
3268;46.2488370369829
3269;20.611197845587178
3270;20.846735942059272
3271;14.063026649514903
3272;15.578602523058716
3273;16.17997393091799
3274;8.324871271317438
3275;14.995824867027677
3276;15.975398858328864
3277;31.041610655608604
3278;24.783339484947494
3279;16.813033456146638
3280;9.913998524780633
3281;11.624866241603284
3282;33.92461695170613
3283;51.11747221821962
3284;60.39527484642133
3285;68.26660110169675
3286;69.68759621528767
3287;58.30654106470485
3288;66.1718709414966
3289;54.11649532042562
3290;45.54938938780818
3291;27.08252777144074
3292;11.936907657461868
3293;14.526149178400294
3294;19.753355297021788
3295;11.093814270155118
3296;11.367717748215346
3297;8.033119986661166
3298;10.402029333691301
3299;13.74032018371535
3300;17.06810107005084
