Week;El_App_WT
1872;68.01000
1873;69.85324
1874;64.47692
1875;48.31012
1876;43.54432
1877;26.73451
1878;25.80120
1879;10.25316
1880;6.47094
1881;23.18903
1882;45.11496
1883;57.78534
1884;58.93378
1885;45.73412
1886;55.69346
1887;38.61083
1888;42.99676
1889;41.12394
1890;40.82455
1891;29.42067
1892;21.15501
1893;35.42257
1894;18.64195
1895;24.74183
1896;39.62942
1897;22.57260
1898;23.52361
1899;33.25723
1900;28.12859
1901;14.81304
1902;14.76013
1903;7.84648
1904;15.01275
1905;22.42150
1906;29.61283
1907;32.02847
1908;24.44588
1909;12.59689
1910;13.18085
1911;21.13766
1912;26.19428
1913;18.29166
1914;25.52362
1915;44.33272
1916;44.89805
1917;55.81735
1918;52.04697
1919;38.52288
1920;55.76559
1921;58.32202
1922;67.08593
1923;63.50464
1924;60.77940
1925;46.98938
1926;56.14410
1927;70.92582
1928;63.18800
1929;70.15094
1930;55.22025
1931;64.82149
1932;75.72845
1933;68.89082
1934;90.37848
1935;83.32662
1936;84.90937
1937;81.50040
1938;66.95202
1939;60.67088
1940;74.59768
1941;65.27773
1942;70.69737
1943;75.59470
1944;100.14095
1945;74.61794
1946;70.84475
1947;56.11481
1948;44.81021
1949;45.51671
1950;57.23673
1951;59.20598
1952;52.29397
1953;63.19976
1954;70.36394
1955;82.37161
1956;84.56547
1957;77.43427
1958;75.16044
1959;69.84707
1960;61.27223
1961;50.14724
1962;45.47690
1963;42.01627
1964;50.82056
1965;61.03778
1966;48.00538
1967;48.72102
1968;43.23864
1969;43.57833
1970;59.58076
1971;36.71733
1972;46.60808
1973;38.98608
1974;36.22084
1975;37.77181
1976;39.95425
1977;45.07950
1978;49.94049
1979;46.87859
1980;42.41588
1981;41.59577
1982;38.37762
1983;47.33738
1984;57.92339
1985;59.62369
1986;58.33969
1987;48.85247
1988;46.52785
1989;35.55001
1990;15.36041
1991;11.29625
1992;13.68028
1993;20.79715
1994;20.36739
1995;35.89705
1996;41.24656
1997;37.10432
1998;44.84721
1999;51.59166
2000;61.59145
2001;72.78413
2002;68.65548
2003;84.14720
2004;80.35130
2005;82.97448
2006;86.32316
2007;84.31455
2008;88.33388
2009;103.90535
2010;114.05908
2011;100.66788
2012;104.17044
2013;112.08816
2014;120.94303
2015;144.46129
2016;162.77543
2017;179.81741
2018;188.19213
2019;206.39577
2020;211.41238
2021;222.29204
2022;227.77898
2023;227.35610
2024;233.07132
2025;231.33854
2026;231.03239
2027;226.53474
2028;240.28607
2029;230.91659
2030;227.45468
2031;218.67488
2032;224.97426
2033;204.13411
2034;182.32072
2035;151.81560
2036;148.20147
2037;151.28994
2038;151.95705
2039;152.91480
2040;120.04737
2041;120.61857
2042;122.38254
2043;130.67045
2044;146.11608
2045;146.89954
2046;140.92519
2047;135.04302
2048;136.49547
2049;132.68391
2050;142.36060
2051;146.79042
2052;131.52646
2053;113.40056
2054;124.12746
2055;119.00987
2056;106.37128
2057;111.50733
2058;100.08279
2059;81.77768
2060;82.50211
2061;93.46404
2062;90.53829
2063;93.89176
2064;93.84419
2065;76.27873
2066;49.24532
2067;45.71599
2068;56.71370
2069;66.53162
2070;58.90834
2071;60.77250
2072;55.38486
2073;57.41616
2074;51.19879
2075;28.31494
2076;26.40765
2077;13.65562
2078;17.77084
2079;20.52546
2080;18.36991
2081;14.93343
2082;12.43929
2083;10.33682
2084;8.52927
2085;10.83921
2086;9.96143
2087;8.69449
2088;13.28796
2089;28.77195
2090;35.65992
2091;34.50043
2092;20.45099
2093;19.72888
2094;11.91896
2095;11.12765
2096;15.40351
2097;13.62391
2098;27.62491
2099;36.25325
2100;41.71680
2101;39.81916
2102;48.08246
2103;67.22664
2104;55.09215
2105;57.55727
2106;57.49745
2107;70.41061
2108;86.41186
2109;103.58531
2110;115.73697
2111;125.57643
2112;121.82109
2113;127.10282
2114;133.02024
2115;112.47959
2116;99.92550
2117;108.82485
2118;130.18488
2119;120.45240
2120;119.47223
2121;133.99229
2122;122.43823
2123;129.18522
2124;125.65069
2125;109.11981
2126;105.70586
2127;114.37016
2128;106.84611
2129;91.55679
2130;100.14452
2131;109.08789
2132;93.89759
2133;93.49358
2134;93.39860
2135;106.10959
2136;123.86450
2137;114.41387
2138;115.11814
2139;123.84250
2140;124.43492
2141;119.87274
2142;133.86377
2143;136.55560
2144;101.96927
2145;97.72948
2146;92.65171
2147;88.21852
2148;72.11533
2149;66.45962
2150;48.17224
2151;33.32185
2152;28.10590
2153;28.16332
2154;33.62385
2155;25.92459
2156;46.78485
2157;45.26970
2158;47.39868
2159;52.82596
2160;51.03053
2161;40.90061
2162;29.01304
2163;30.64366
2164;31.75327
2165;32.67440
2166;36.51596
2167;35.59503
2168;43.37343
2169;63.78579
2170;45.07063
2171;66.32731
2172;68.91240
2173;101.84758
2174;115.80814
2175;104.65362
2176;80.03614
2177;57.46895
2178;45.37365
2179;47.41768
2180;42.66115
2181;44.33346
2182;42.62154
2183;35.86814
2184;18.17633
2185;7.44565
2186;4.92141
2187;6.51637
2188;19.87292
2189;32.91385
2190;33.38706
2191;62.55111
2192;74.30375
2193;64.62584
2194;75.80965
2195;95.28355
2196;94.02081
2197;82.65947
2198;76.94780
2199;65.37964
2200;59.64605
2201;52.46260
2202;31.90320
2203;34.36723
2204;24.67923
2205;12.30024
2206;13.33783
2207;9.88029
2208;9.37421
2209;29.61279
2210;39.86291
2211;32.51922
2212;28.22705
2213;23.57038
2214;9.24148
2215;8.44659
2216;18.25107
2217;11.04118
2218;6.41355
2219;8.47229
2220;21.23422
2221;28.42249
2222;7.73654
2223;12.89648
2224;30.26178
2225;37.16366
2226;28.06386
2227;12.94738
2228;12.65584
2229;27.55106
2230;28.94200
2231;40.04572
2232;30.00483
2233;43.04367
2234;59.68292
2235;50.72793
2236;52.71480
2237;54.95955
2238;62.05408
2239;56.95478
2240;58.12560
2241;65.25662
2242;72.94593
2243;68.91525
2244;57.05690
2245;67.34983
2246;53.59711
2247;51.33826
2248;55.00405
2249;56.23373
2250;73.10021
2251;72.04625
2252;76.33269
2253;85.40757
2254;107.00677
2255;120.76881
2256;116.21225
2257;114.55302
2258;127.58350
2259;110.53076
2260;93.15879
2261;68.08580
2262;56.32194
2263;46.88882
2264;57.31719
2265;81.41203
2266;103.42562
2267;104.17390
2268;96.18795
2269;106.74236
2270;113.27204
2271;111.30534
2272;120.94673
2273;141.25847
2274;153.97826
2275;159.68290
2276;159.72856
2277;159.31131
2278;150.02957
2279;128.42504
2280;115.87782
2281;124.34165
2282;122.34313
2283;119.07323
2284;105.25009
2285;104.32848
2286;106.25671
2287;91.27065
2288;66.65634
2289;55.73149
2290;61.53722
2291;49.93972
2292;50.25525
2293;36.02076
2294;12.99656
2295;18.16193
2296;12.73805
2297;12.04797
2298;11.62584
2299;10.64725
2300;16.11105
2301;27.88339
2302;15.16855
2303;13.20427
2304;10.11549
2305;11.37072
2306;9.21103
2307;10.48868
2308;8.82937
2309;16.03778
2310;32.53897
2311;41.23860
2312;15.01822
2313;26.99362
2314;33.40184
2315;36.92721
2316;44.78277
2317;30.44692
2318;27.78579
2319;27.67538
2320;33.83277
2321;42.69831
2322;33.38330
2323;23.11130
2324;16.97513
2325;12.56664
2326;13.67075
2327;7.68555
2328;11.27188
2329;29.21260
2330;17.00333
2331;8.59542
2332;14.44910
2333;7.28171
2334;10.91430
2335;34.92770
2336;35.31079
2337;30.78068
2338;19.31667
2339;32.10477
2340;32.63410
2341;30.96772
2342;13.11010
2343;29.75560
2344;39.85244
2345;57.64664
2346;70.19532
2347;60.64143
2348;66.05060
2349;58.41648
2350;57.81712
2351;53.60734
2352;38.47299
2353;34.76073
2354;24.45204
2355;21.40318
2356;34.14689
2357;41.23964
2358;37.94677
2359;33.34289
2360;20.11865
2361;34.71230
2362;31.51703
2363;30.21747
2364;19.30612
2365;9.72443
2366;16.39362
2367;34.03231
2368;31.59462
2369;34.74799
2370;19.16956
2371;12.81729
2372;9.69380
2373;28.63615
2374;37.02219
2375;47.66455
2376;28.40469
2377;11.43446
2378;10.52995
2379;20.03794
2380;13.69610
2381;19.32081
2382;34.76500
2383;15.89212
2384;7.64599
2385;14.34943
2386;23.92011
2387;34.77984
2388;37.28837
2389;36.04490
2390;12.10369
2391;13.25158
2392;20.66230
2393;37.63778
2394;34.54947
2395;19.24137
2396;21.94827
2397;27.49089
2398;36.20120
2399;38.82319
2400;38.06527
2401;33.25083
2402;26.64356
2403;20.01536
2404;18.82001
2405;23.97494
2406;22.66072
2407;15.54744
2408;9.31067
2409;13.84878
2410;24.01036
2411;17.66329
2412;14.84617
2413;22.91498
2414;19.44344
2415;14.60139
2416;12.58555
2417;43.66404
2418;74.96491
2419;68.70378
2420;66.91209
2421;74.31047
2422;70.33103
2423;83.37069
2424;85.29314
2425;90.61564
2426;101.57762
2427;112.46736
2428;108.69590
2429;115.52551
2430;117.60511
2431;125.18505
2432;117.07968
2433;109.80836
2434;113.28950
2435;110.00413
2436;108.30060
2437;103.04596
2438;91.44050
2439;80.39941
2440;59.96217
2441;57.74150
2442;68.52021
2443;78.43389
2444;89.00103
2445;103.27067
2446;111.96058
2447;118.24134
2448;117.65057
2449;108.44714
2450;113.89714
2451;89.71901
2452;82.86833
2453;98.28430
2454;95.98162
2455;85.31783
2456;81.15168
2457;82.53242
2458;83.72260
2459;81.04865
2460;85.70191
2461;96.79025
2462;96.13086
2463;115.61703
2464;111.26985
2465;127.66250
2466;133.54232
2467;145.94192
2468;153.72980
2469;169.88091
2470;178.37692
2471;201.79942
2472;222.36744
2473;236.34647
2474;241.48921
2475;263.95388
2476;258.97962
2477;241.55595
2478;249.57611
2479;257.19904
2480;262.43129
2481;250.58255
2482;245.60959
2483;260.52716
2484;254.96482
2485;254.49780
2486;255.60369
2487;268.12014
2488;277.81976
2489;275.66355
2490;279.10947
2491;292.85257
2492;306.97005
2493;316.85427
2494;309.73407
2495;310.24068
2496;288.30844
2497;280.34825
2498;282.66175
2499;300.38182
2500;315.30394
2501;313.29184
2502;291.87557
2503;292.15954
2504;287.51800
2505;273.80280
2506;256.71589
2507;259.68985
2508;227.51959
2509;223.36516
2510;223.72781
2511;214.50985
2512;215.94784
2513;209.69625
2514;212.22117
2515;223.08118
2516;228.60371
2517;211.65297
2518;213.37633
2519;205.68032
2520;205.37768
2521;206.99331
2522;203.38199
2523;194.75386
2524;192.47256
2525;195.02580
2526;192.68311
2527;184.08217
2528;186.12226
2529;203.09018
2530;199.34838
2531;203.39353
2532;223.79849
2533;227.72028
2534;227.07855
2535;238.75286
2536;245.74305
2537;250.26833
2538;259.93806
2539;247.56967
2540;264.44168
2541;288.63421
2542;277.60815
2543;263.45454
2544;258.06237
2545;263.10588
2546;262.68163
2547;262.08591
2548;257.95746
2549;249.59074
2550;264.62137
2551;261.93920
2552;270.75886
2553;276.36307
2554;274.18832
2555;271.74595
2556;274.43818
2557;255.85572
2558;256.20684
2559;249.88467
2560;247.86224
2561;257.02703
2562;274.56746
2563;280.41248
2564;281.16909
2565;256.72538
2566;257.20789
2567;247.36354
2568;247.97221
2569;241.54128
2570;240.35461
2571;246.17584
2572;232.83250
2573;245.76718
2574;264.23949
2575;262.19129
2576;256.78024
2577;266.34937
2578;285.16592
2579;278.55841
2580;287.81310
2581;286.92820
2582;288.70118
2583;277.16405
2584;264.91160
2585;270.96834
2586;261.14825
2587;253.63609
2588;267.00693
2589;257.75438
2590;257.43472
2591;261.83397
2592;270.28172
2593;249.07455
2594;238.93563
2595;241.38932
2596;232.30452
2597;232.92608
2598;236.82122
2599;235.58844
2600;257.20278
2601;281.69156
2602;295.29772
2603;294.58027
2604;282.94412
2605;290.62224
2606;285.40695
2607;292.71882
2608;296.71142
2609;313.15920
2610;316.16671
2611;315.19381
2612;309.60027
2613;315.97490
2614;300.54538
2615;285.37153
2616;270.05661
2617;261.64563
2618;256.67660
2619;248.90411
2620;252.47824
2621;267.79936
2622;278.23575
2623;272.48474
2624;272.48722
2625;281.55051
2626;265.62028
2627;257.30770
2628;243.58758
2629;230.25971
2630;230.93357
2631;222.51570
2632;204.09341
2633;224.89880
2634;230.98164
2635;224.40097
2636;235.71794
2637;239.05038
2638;241.73997
2639;235.62832
2640;208.76809
2641;195.85598
2642;186.09354
2643;186.25530
2644;167.99358
2645;155.10425
2646;168.50957
2647;186.24504
2648;184.23153
2649;174.63518
2650;169.20700
2651;166.58278
2652;173.23806
2653;197.06828
2654;201.61895
2655;196.91684
2656;183.17865
2657;154.67369
2658;147.81275
2659;135.73115
2660;119.08602
2661;113.19854
2662;110.38975
2663;122.82737
2664;117.31191
2665;109.30638
2666;93.73282
2667;93.51001
2668;68.18249
2669;75.39748
2670;88.10478
2671;89.57097
2672;64.47943
2673;63.15665
2674;72.15362
2675;55.75842
2676;23.78550
2677;16.73647
2678;13.73881
2679;15.27756
2680;16.05954
2681;18.03345
2682;17.85405
2683;26.92226
2684;25.86862
2685;37.52824
2686;49.39658
2687;49.06322
2688;59.48363
2689;75.66924
2690;78.26164
2691;72.68161
2692;55.47602
2693;61.87474
2694;62.05189
2695;52.09808
2696;46.57553
2697;58.44253
2698;50.27524
2699;39.44780
2700;39.26722
2701;52.45373
2702;55.59344
2703;68.11800
2704;77.12632
2705;68.49953
2706;67.10625
2707;65.40254
2708;69.21290
2709;62.24586
2710;57.79984
2711;59.84179
2712;50.23918
2713;52.29619
2714;45.52359
2715;39.28123
2716;29.53953
2717;30.50111
2718;36.44577
2719;27.29169
2720;22.81901
2721;30.86563
2722;35.72206
2723;35.94902
2724;36.38211
2725;33.33182
2726;15.42643
2727;29.12188
2728;12.02157
2729;9.62405
2730;18.68424
2731;14.39179
2732;14.18663
2733;11.90694
2734;19.30276
2735;33.31883
2736;37.47449
2737;52.97770
2738;60.92928
2739;59.20084
2740;41.20731
2741;34.13619
2742;30.52507
2743;19.90546
2744;40.47335
2745;34.29897
2746;21.44837
2747;13.51912
2748;9.93035
2749;15.19955
2750;10.23707
2751;19.65224
2752;13.73445
2753;26.07825
2754;35.01714
2755;15.05750
2756;16.29224
2757;22.63457
2758;15.04124
2759;21.13700
2760;18.83265
2761;21.51886
2762;16.44929
2763;10.32033
2764;9.98696
2765;10.63650
2766;10.55652
2767;22.22516
2768;27.22207
2769;45.87952
2770;72.23554
2771;81.36030
2772;88.66619
2773;87.52115
2774;104.23861
2775;110.42856
2776;110.67911
2777;107.70260
2778;113.13066
2779;135.05758
2780;117.38113
2781;116.53308
2782;129.12891
2783;120.29034
2784;108.84050
2785;88.10067
2786;108.88847
2787;118.91332
2788;105.13819
2789;96.97346
2790;85.42424
2791;82.80328
2792;83.50331
2793;81.88920
2794;87.56584
2795;60.20974
2796;51.77715
2797;58.86784
2798;50.78657
2799;55.70846
2800;60.37942
2801;68.64427
2802;66.95473
2803;59.72643
2804;52.28568
2805;60.69672
2806;66.86796
2807;55.64928
2808;42.49365
2809;50.95756
2810;58.66929
2811;49.10549
2812;55.24258
2813;58.38299
2814;58.75013
2815;38.47581
2816;17.11462
2817;9.41648
2818;11.43458
2819;13.94894
2820;22.32122
2821;13.78599
2822;9.38286
2823;18.90917
2824;14.89692
2825;25.02326
2826;26.55268
2827;42.98963
2828;57.49168
2829;60.31529
2830;70.39355
2831;58.37637
2832;60.69932
2833;64.45938
2834;56.88873
2835;38.49509
2836;16.83017
2837;32.18564
2838;24.89650
2839;31.54450
2840;33.43284
2841;17.98140
2842;9.03655
2843;14.57412
2844;26.14789
2845;27.04998
2846;33.20204
2847;37.37873
2848;52.43663
2849;59.96874
2850;44.13920
2851;28.01933
2852;16.61988
2853;22.92003
2854;20.08281
2855;17.08432
2856;39.50911
2857;60.51014
2858;44.58278
2859;54.54607
2860;54.95490
2861;49.67190
2862;34.85444
2863;16.73583
2864;37.95284
2865;47.22927
2866;26.00651
2867;18.04341
2868;11.76391
2869;16.04420
2870;10.76270
2871;26.93297
2872;50.21014
2873;60.77939
2874;64.93007
2875;73.55436
2876;82.40149
2877;87.35686
2878;87.51035
2879;75.90511
2880;92.09756
2881;86.93036
2882;96.18508
2883;95.04334
2884;108.55724
2885;115.20308
2886;88.70036
2887;70.23198
2888;54.51000
2889;54.29433
2890;63.58655
2891;57.80755
2892;61.56278
2893;67.19067
2894;61.87957
2895;59.64809
2896;88.47945
2897;108.73709
2898;105.29740
2899;108.91698
2900;97.72377
2901;97.33986
2902;94.38309
2903;86.97704
2904;103.75724
2905;107.82116
2906;108.87316
2907;127.94024
2908;130.95375
2909;122.57642
2910;114.16057
2911;114.63155
2912;114.48508
2913;130.82792
2914;130.68284
2915;122.88076
2916;123.31407
2917;117.82730
2918;119.37165
2919;126.06622
2920;114.24384
2921;112.72614
2922;117.08756
2923;113.14622
2924;133.03204
2925;140.38656
2926;143.76610
2927;133.36363
2928;135.13179
2929;135.64186
2930;142.88226
2931;154.96465
2932;160.09690
2933;155.49631
2934;149.76680
2935;169.13654
2936;165.97795
2937;164.64887
2938;153.87169
2939;142.62475
2940;146.66996
2941;150.36775
2942;155.31045
2943;157.81822
2944;162.24486
2945;176.55428
2946;174.04564
2947;171.13705
2948;153.69717
2949;151.02739
2950;156.63473
2951;132.89619
2952;99.62678
2953;87.54195
2954;77.81306
2955;80.70326
2956;85.06297
2957;99.99775
2958;108.88040
2959;105.23173
2960;97.15205
2961;115.48723
2962;137.20336
2963;143.46930
2964;137.59969
2965;140.31574
2966;131.73738
2967;121.82071
2968;115.19851
2969;110.77935
2970;108.59881
2971;91.98511
2972;97.62951
2973;101.97563
2974;103.67277
2975;99.20351
2976;86.13219
2977;81.44527
2978;86.17575
2979;77.86510
2980;83.38006
2981;108.80165
2982;116.45637
2983;81.93273
2984;65.95636
2985;65.81741
2986;80.83035
2987;84.56095
2988;54.14065
2989;44.87145
2990;44.35036
2991;45.11015
2992;59.94056
2993;69.29413
2994;75.43860
2995;74.84270
2996;83.90125
2997;69.61057
2998;59.75931
2999;59.97818
3000;32.83807
3001;12.55416
3002;9.86264
3003;10.90546
3004;15.61489
3005;17.52600
3006;13.77643
3007;41.46152
3008;63.90409
3009;69.21343
3010;79.13758
3011;89.46405
3012;77.49522
3013;74.86408
3014;82.35600
3015;74.53126
3016;97.06352
3017;118.73587
3018;92.81903
3019;76.23229
3020;66.42651
3021;59.08092
3022;71.06578
3023;70.57976
3024;54.75739
3025;47.50956
3026;35.86561
3027;34.40264
3028;38.08551
3029;34.88217
3030;59.30010
3031;83.61960
3032;102.79060
3033;105.16101
3034;108.88491
3035;88.86935
3036;59.92221
3037;56.37616
3038;47.15523
3039;23.91069
3040;29.94897
3041;45.89722
3042;67.41664
3043;73.56262
3044;67.27383
3045;50.75380
3046;62.67235
3047;70.45856
3048;62.47940
3049;47.72316
3050;49.00276
3051;46.42825
3052;64.27992
3053;74.62093
3054;78.13382
3055;71.04310
3056;74.21741
3057;73.11937
3058;66.04501
3059;71.34272
3060;74.26844
3061;57.22389
3062;53.29279
3063;44.29833
3064;50.47799
3065;58.84733
3066;67.32989
3067;55.51252
3068;52.10033
3069;65.30869
3070;68.99247
3071;86.92003
3072;92.35378
3073;93.29354
3074;90.18358
3075;101.14684
3076;105.73923
3077;86.33655
3078;83.75436
3079;96.56182
3080;110.39846
3081;108.90464
3082;93.52066
3083;89.78721
3084;65.97858
3085;48.05700
3086;48.59734
3087;52.13960
3088;45.38459
3089;54.51346
3090;56.36496
3091;70.08279
3092;105.81636
3093;98.52814
3094;98.51190
3095;96.95778
3096;95.11876
3097;81.66781
3098;53.13833
3099;30.74705
3100;34.12643
3101;34.90086
3102;25.71700
3103;16.13846
3104;9.17525
3105;24.93955
3106;38.55394
3107;53.76059
3108;60.51766
3109;48.42521
3110;38.73997
3111;44.15397
3112;22.06050
3113;16.39534
3114;11.03428
3115;19.08125
3116;22.71053
3117;17.60531
3118;11.10702
3119;14.35777
3120;7.19167
3121;8.34140
3122;13.92763
3123;10.02577
3124;19.38596
3125;23.03129
3126;38.92707
3127;41.23501
3128;43.67297
3129;47.52197
3130;55.38435
3131;44.54352
3132;16.44985
3133;13.41198
3134;29.77022
3135;40.46733
3136;23.54843
3137;14.57968
3138;15.38463
3139;30.52844
3140;32.75984
3141;26.15605
3142;17.34599
3143;34.56966
3144;48.96545
3145;53.09449
3146;31.42541
3147;37.17431
3148;26.91289
3149;17.67126
3150;23.59936
3151;14.97116
3152;14.33652
3153;10.13875
3154;10.64633
3155;8.08376
3156;10.83937
3157;9.65128
3158;24.81703
3159;18.18881
3160;19.23127
3161;13.37544
3162;8.98123
3163;8.85371
3164;10.01260
3165;16.79886
3166;10.91215
3167;10.02076
3168;19.87659
3169;8.15591
3170;8.09169
3171;20.59349
3172;28.08704
3173;19.71239
3174;26.13240
3175;39.99616
3176;42.53975
3177;44.08638
3178;47.46940
3179;58.59184
3180;58.47533
3181;74.51635
3182;70.50887
3183;61.65463
3184;70.22397
3185;93.66249
3186;77.63334
3187;94.02721
3188;73.83109
3189;67.35236
3190;59.84372
3191;62.73033
3192;76.05728
3193;69.26156
3194;68.82876
3195;66.86852
3196;59.46631
3197;53.19861
3198;44.61649
3199;44.48476
3200;69.29484
3201;77.69305
3202;69.47486
3203;72.83576
3204;61.57433
3205;51.57835
3206;62.88088
3207;52.52927
3208;46.09400
3209;59.11432
3210;56.16374
3211;68.60275
3212;72.64768
3213;57.06405
3214;51.73552
3215;42.42075
3216;40.54542
3217;45.43959
3218;34.60599
3219;15.51395
3220;10.20981
3221;9.74159
3222;12.73705
3223;27.37420
3224;32.89201
3225;39.76397
3226;51.08721
3227;57.53691
3228;49.66475
3229;31.21447
3230;16.29641
3231;19.59885
3232;19.32234
3233;41.71949
3234;31.23051
3235;20.81326
3236;32.32628
3237;37.74235
3238;46.18477
3239;45.27400
3240;39.36581
3241;39.11549
3242;44.93206
3243;42.10690
3244;21.38935
3245;9.85976
3246;10.49270
3247;12.00676
3248;8.53642
3249;19.19669
3250;28.47271
3251;29.75866
3252;19.22995
3253;33.60486
3254;62.61018
3255;69.22103
3256;60.64832
3257;67.31213
3258;75.05194
3259;48.91384
3260;28.19711
3261;15.40488
3262;6.48165
3263;12.39306
3264;12.15472
3265;16.60923
3266;42.04939
3267;60.07190
3268;54.74482
3269;29.55801
3270;33.48902
3271;28.15660
3272;31.79930
3273;35.15237
3274;15.76309
3275;17.38918
3276;20.58834
3277;37.40316
3278;35.42842
3279;27.92126
3280;15.29085
3281;12.48384
3282;36.00960
3283;55.78106
3284;67.40522
3285;77.54376
3286;81.10625
3287;74.07228
3288;82.20413
3289;74.50805
3290;67.18161
3291;52.65648
3292;30.35852
3293;24.58240
3294;30.44574
3295;23.01237
3296;21.56778
3297;11.12986
3298;10.74540
3299;15.01473
3300;19.51135
3301;13.21261
3302;9.14953
3303;17.18878
3304;20.15525
3305;25.21143
3306;33.49547
3307;23.86909
3308;13.19073
3309;32.94949
3310;24.45120
3311;23.93182
3312;45.46632
3313;33.55684
3314;22.88945
3315;38.05951
3316;51.86657
3317;46.11234
3318;31.17894
3319;8.82414
3320;27.31107
3321;13.73874
3322;7.53075
3323;11.85065
3324;15.39900
3325;14.83138
3326;10.90747
3327;12.93396
3328;13.06002
3329;13.65355
3330;21.01850
3331;17.02796
3332;23.39476
3333;28.67657
3334;23.20635
3335;14.32800
3336;10.07116
3337;10.30383
3338;10.30951
3339;10.16504
3340;20.74486
3341;27.01023
3342;32.84867
3343;29.45240
3344;37.65999
3345;33.94166
3346;24.47967
3347;27.24759
3348;36.96712
3349;63.64870
3350;57.42607
3351;43.75023
3352;61.44724
3353;67.66406
3354;61.29552
3355;49.03526
3356;39.72038
3357;39.40819
3358;47.74503
3359;46.32287
3360;44.23891
3361;37.44459
3362;25.44228
3363;29.26418
3364;34.02481
3365;42.33246
3366;61.23569
3367;62.68996
3368;59.46220
3369;54.51466
3370;63.06999
3371;73.37050
3372;55.00909
3373;64.03111
3374;82.98320
3375;84.84841
3376;85.17306
3377;94.93065
3378;98.02662
3379;98.42460
3380;91.45822
3381;86.28239
3382;70.51941
3383;67.48668
3384;68.36588
3385;74.78247
3386;86.36067
3387;89.73462
3388;115.93789
3389;124.94989
3390;126.97049
3391;130.80278
3392;145.04006
3393;155.73749
3394;164.15401
3395;169.46991
3396;173.39439
3397;181.43043
3398;160.66399
3399;148.14142
3400;149.45276
3401;159.69088
3402;173.20693
3403;177.19524
3404;156.08642
3405;130.14035
3406;125.18440
3407;136.41147
3408;121.37805
3409;106.28141
3410;105.17257
3411;117.53050
3412;114.14313
3413;102.53393
3414;120.82379
3415;120.78464
3416;105.04772
3417;68.29092
3418;73.71570
3419;57.24631
3420;43.24955
3421;53.46188
3422;51.66369
3423;69.70152
3424;57.10845
3425;63.38924
3426;39.41663
3427;26.05818
3428;29.32147
3429;25.17437
3430;10.89678
3431;14.98962
3432;11.43382
3433;15.05854
3434;11.27257
3435;11.19490
3436;13.99722
3437;7.72182
3438;10.90116
3439;18.30253
3440;16.78478
3441;16.80124
3442;22.27254
3443;50.00668
3444;57.07446
3445;63.54040
3446;93.29156
3447;86.15057
3448;87.49035
3449;93.49935
3450;86.35568
3451;90.05000
3452;110.58627
3453;134.08646
3454;133.23127
3455;113.54510
3456;120.76009
3457;109.26035
3458;112.60869
3459;124.33789
3460;119.44415
3461;118.75014
3462;116.49387
3463;116.53881
3464;96.32558
3465;107.84814
3466;97.87554
3467;103.99725
3468;105.70726
3469;93.69152
3470;67.90432
3471;70.23542
3472;71.98814
3473;79.05991
3474;88.61497
3475;95.80616
3476;91.46155
3477;77.09511
3478;75.74270
3479;79.24704
3480;73.67300
3481;73.34558
3482;58.74769
3483;70.91734
3484;71.87233
3485;65.90214
3486;76.07470
3487;61.81704
3488;48.88646
3489;32.68397
3490;22.83008
3491;26.66438
3492;23.78393
3493;13.39827
3494;12.12094
3495;12.21288
3496;17.05719
3497;23.02237
3498;18.94194
3499;28.39183
3500;38.30306
3501;52.02635
3502;53.96651
3503;65.70661
3504;57.10868
3505;67.82524
3506;44.05739
3507;37.72194
3508;27.46621
3509;17.27726
3510;10.61708
3511;13.92794
3512;26.68510
3513;45.95657
3514;56.76339
3515;57.92552
3516;59.45162
3517;43.15273
3518;38.33261
3519;45.32993
3520;62.70677
3521;77.91594
3522;65.37475
3523;72.09149
3524;70.90134
3525;53.98500
3526;72.78887
3527;77.23423
3528;80.98711
3529;70.86502
3530;62.16620
3531;55.39047
3532;52.23693
3533;83.69344
3534;80.09125
3535;76.82835
3536;76.11731
3537;86.13354
3538;75.52652
3539;58.70959
3540;51.68557
3541;50.19738
3542;65.81224
3543;65.29300
3544;56.09014
3545;34.73847
3546;29.48216
3547;26.55955
3548;6.85454
3549;14.14179
3550;38.90955
3551;27.08333
3552;23.61057
3553;12.19270
3554;14.95978
3555;29.29644
3556;40.02245
3557;22.16948
3558;23.82241
3559;32.87667
3560;33.70227
3561;27.22949
3562;27.30364
3563;13.80153
3564;12.43031
3565;11.65996
3566;8.22908
3567;8.73517
3568;11.25272
3569;15.29256
3570;9.17219
3571;14.16280
3572;18.10320
3573;31.67763
3574;26.62563
3575;24.57056
3576;21.17962
3577;25.63312
3578;21.08820
3579;15.22894
3580;22.84873
3581;29.12611
3582;15.32551
3583;9.43971
3584;8.92889
3585;15.53719
3586;10.46318
3587;12.45737
3588;20.45390
3589;9.27192
3590;17.03149
3591;40.47305
3592;55.66095
3593;54.98518
3594;47.93686
3595;40.66843
3596;41.16953
3597;59.45226
3598;79.75774
3599;86.21163
3600;96.68698
3601;119.12217
3602;117.43384
3603;128.54963
3604;143.74640
3605;143.17267
3606;146.05414
3607;131.47345
3608;121.20840
3609;108.99913
3610;112.15349
3611;98.42967
3612;105.51708
3613;113.83189
3614;106.77522
3615;137.68719
3616;146.19117
3617;149.85537
3618;138.03445
3619;143.48732
