Week;El_App_WT
2678;12.713678621008942
2679;14.546136236214227
2680;15.4030432630566
2681;16.718259282003324
2682;14.854178509062212
2683;22.022483689298568
2684;18.551869559706653
2685;28.598184150433653
2686;37.9433388961443
2687;34.18880640382858
2688;44.672502911917455
2689;55.88866757932547
2690;57.729547864892
2691;46.26335625929122
2692;28.811234181599346
2693;34.13154150307227
2694;31.080611809954494
2695;17.335981069472393
2696;14.772930682867232
2697;22.416088409046807
2698;13.83557666226298
2699;11.303255969718034
2700;15.97630485255382
2701;26.311677341487695
2702;26.054952456812373
2703;37.21037872779433
2704;43.11191330889043
2705;30.144716154218845
2706;27.785395414036433
2707;22.93653354015382
2708;26.513667509036893
2709;14.945065769202111
2710;12.24214907999652
2711;12.203647618524874
2712;12.755832005801516
2713;15.657334531718712
2714;10.796029379131344
2715;12.580748145117756
2716;9.476355782448461
2717;14.330681214241185
2718;16.306462724398244
2719;11.810358635208386
2720;13.756929645986403
2721;22.949376597357784
2722;25.73714499674164
2723;21.146816714842803
2724;22.132541517927113
2725;15.427038432903625
2726;10.059682482412425
2727;26.440498921978943
2728;9.472470662040246
2729;9.048659245226153
2730;17.351602838626267
2731;12.725851566347364
2732;13.2725002539825
2733;12.623872062063535
2734;17.999407770027535
2735;30.104752026731017
2736;30.92161811346194
2737;45.30677285244535
2738;49.94342332407158
2739;45.289489100787414
2740;24.66795034401301
2741;17.362190331125657
2742;15.054645272964002
2743;12.041306935842114
2744;38.23773498531172
2745;28.62899352680209
2746;14.05919331427259
2747;8.418262590546476
2748;10.513959161761836
2749;14.969365234149949
2750;9.81723889506013
2751;17.085778756449397
2752;11.3777602215271
2753;23.58332556438764
2754;29.803508275122763
2755;10.824365757930043
2756;16.15049402838551
2757;21.164084109355183
2758;14.240812186954127
2759;20.513593808925332
2760;17.517930171938573
2761;17.758432045723982
2762;12.618303356584754
2763;9.460551817259494
2764;9.912838461907972
2765;9.40731638436618
2766;9.601510275058073
2767;19.68626680067297
2768;22.378394523185452
2769;39.54972063949929
2770;63.90085641579853
2771;69.01353715449878
2772;74.72240740272422
2773;70.44081362159237
2774;85.53033158968361
2775;89.36364591586823
2776;84.97347499714152
2777;82.64729094426606
2778;87.73459618679796
2779;101.83254978274269
2780;81.50118342295416
2781;83.00615855863677
2782;91.47083553378766
2783;78.34295576702617
2784;60.81188974634036
2785;44.44305098226277
2786;64.39373964351357
2787;69.20253424212466
2788;49.92087624459601
2789;38.99470312759212
2790;27.895027370357166
2791;24.446710047753633
2792;18.597484075585236
2793;21.145380548438666
2794;15.61288600825275
2795;9.424902601658824
2796;17.139646748495412
2797;24.626072210291433
2798;14.166157723384089
2799;19.121148765592242
2800;23.1103440512568
2801;26.552191418832763
2802;23.44537556956939
2803;17.585414316654933
2804;22.474916101837763
2805;28.39080158298991
2806;31.640210844612188
2807;17.528573242720338
2808;16.123622917458025
2809;32.48447106186048
2810;35.49193021681469
2811;23.187625286339994
2812;28.65283568420513
2813;29.065313192849242
2814;23.948167583212435
2815;10.373929912029457
2816;8.747529010140182
2817;8.852941244394245
2818;10.05942285638702
2819;13.292482491050588
2820;19.74718713657684
2821;10.802311328454515
2822;9.730304730598986
2823;18.454206402649984
2824;14.642713932920065
2825;23.62563826103084
2826;22.987758836745584
2827;37.499985673504
2828;48.930859056221124
2829;49.591350715063655
2830;56.89895821167487
2831;42.78424821904777
2832;42.877937933628054
2833;43.86594544973789
2834;33.03000831949184
2835;11.474690254155105
2836;13.280527164118444
2837;30.68248623558305
2838;21.166111394208055
2839;25.458590731113976
2840;24.770751757124255
2841;12.54249693169322
2842;8.187342749935274
2843;12.158813167850619
2844;21.173565893915793
2845;19.84069521288204
2846;23.65739242331646
2847;26.59117392252006
2848;38.427804154038355
2849;42.72989933855552
2850;23.38765506889105
2851;11.625974829670048
2852;10.949426315316723
2853;17.90856571505584
2854;13.014144786088572
2855;11.960301617407108
2856;38.38667880974686
2857;56.51990196459175
2858;38.51786635506264
2859;46.040259662282985
2860;43.858558695277836
2861;35.24710640009847
2862;18.45799329848927
2863;12.488981299767705
2864;34.694368965085005
2865;40.22960988687467
2866;17.366993240899703
2867;12.42871891067717
2868;11.870488865890948
2869;15.834204094387431
2870;11.516179076633302
2871;25.885025439831463
2872;46.49416787092863
2873;54.52556191016164
2874;56.76045725297959
2875;63.749790166019515
2876;68.54742401993022
2877;72.5411052872502
2878;67.66122976677809
2879;57.2210857842405
2880;68.23274793486235
2881;63.016006203849
2882;69.24972141643879
2883;65.25911570993486
2884;78.55723048416793
2885;79.8799183887259
2886;45.346824607855574
2887;29.08535127767903
2888;14.333784364488636
2889;22.411552914860458
2890;23.393680764217766
2891;16.553806707509622
2892;21.803415789717477
2893;19.822823600660428
2894;14.449842422723913
2895;19.25369300486019
2896;44.52379111089491
2897;60.05657809609178
2898;52.75545695678607
2899;51.274782892554235
2900;40.80446578053531
2901;38.32152135227752
2902;27.840565738320567
2903;29.891037283792205
2904;37.28006534616689
2905;38.93286635436682
2906;41.63041716599294
2907;55.749357160551114
2908;55.62311910545273
2909;41.75459941931766
2910;34.46935645082304
2911;28.64665996312671
2912;35.55752215282333
2913;44.84240289056537
2914;36.228997951118885
2915;31.17044990441046
2916;23.971358199132506
2917;21.570720740345635
2918;23.41649619596036
2919;20.63720081452192
2920;11.540170959413661
2921;15.622496649204395
2922;14.665203693635817
2923;35.08898749038907
2924;47.3843594168915
2925;51.457208130239486
2926;43.7288257491382
2927;33.98876533497012
2928;36.05144402552068
2929;37.44288649889585
2930;44.63312030742837
2931;50.13539314254775
2932;48.817166666888525
2933;40.33769064242623
2934;46.084635445686985
2935;53.90252892165509
2936;43.30820065792184
2937;42.40227706681917
2938;22.068065122960743
2939;17.68247296777698
2940;31.477269780121
2941;27.110654071817443
2942;28.373491899389034
2943;29.13741335261548
2944;42.270010232389076
2945;45.19527975570708
2946;31.701496139721776
2947;24.05728035757061
2948;12.701214802675384
2949;16.16833811722526
2950;17.10499583695844
2951;8.985256978729268
2952;10.180985312038423
2953;9.284359283332018
2954;12.147310213522381
2955;15.669282910544357
2956;18.25872971383666
2957;32.05629660882982
2958;34.31651113182648
2959;21.372575312996247
2960;24.396497917525846
2961;41.79181728411095
2962;53.552955051693
2963;58.19803950020618
2964;48.50787785883587
2965;47.21166942786955
2966;33.72893781085677
2967;22.220856303419755
2968;15.96424785790867
2969;13.906446570382798
2970;10.624940475760221
2971;11.763281384156093
2972;25.07004378964399
2973;20.13271304637765
2974;24.558806557094105
2975;14.332117840317753
2976;10.802376863493171
2977;25.08059179429462
2978;22.865363437752443
2979;15.249677140798255
2980;31.47481432433044
2981;53.48175149487153
2982;45.040576619375095
2983;12.911821619643021
2984;12.999821871048285
2985;24.08091077670989
2986;35.021637628254226
2987;29.404212339213316
2988;8.872742263216201
2989;14.387979905061785
2990;11.652692817544192
2991;16.220057793993455
2992;31.40279310568446
2993;36.37261590875462
2994;39.85897211733442
2995;37.82170972797368
2996;43.277379432407294
2997;23.016760777470335
2998;19.669747652896277
2999;13.770916760571188
3000;7.865294573932641
3001;12.152598953914255
3002;9.753778161472157
3003;9.645592561114665
3004;14.402271886039847
3005;14.88523737948211
3006;13.766293188778638
3007;40.29527429016573
3008;60.64834847312765
3009;62.230368702869555
3010;71.48843479344976
3011;78.72448273516353
3012;62.24296116732148
3013;60.026212950636946
3014;64.57776987732083
3015;53.36013049620459
3016;78.62170207566822
3017;91.5224422194881
3018;62.232157434217065
3019;45.52094911223643
3020;32.502389132002236
3021;26.396751804066362
3022;36.81162076355017
3023;25.119639621458475
3024;15.347512889461964
3025;10.595700104336338
3026;11.494318032322637
3027;13.698412253007463
3028;17.86211230795923
3029;19.030508847331323
3030;40.05381643112183
3031;63.90135475647006
3032;78.28573828765303
3033;77.21863781718704
3034;79.06141882359849
3035;51.13001473889825
3036;23.729908349926824
3037;19.743895871420804
3038;11.176656293682562
3039;10.845590244114888
3040;27.836157790978834
3041;41.17793905299603
3042;60.972492408246886
3043;62.74787357917975
3044;54.76093090134545
3045;36.44891840828559
3046;46.21696663541108
3047;51.20530505902219
3048;39.73667870548491
3049;23.19648565615974
3050;23.397069317088913
3051;20.14925227694179
3052;36.77471650775988
3053;45.03629496193331
3054;42.44489984632234
3055;37.2259176113817
3056;36.14382453505826
3057;30.796773901614756
3058;23.70052005309463
3059;25.785155091848278
3060;25.02490062437741
3061;10.73424328224809
3062;12.531877310141665
3063;11.856031750126741
3064;18.73728240766914
3065;28.375711421017225
3066;28.48276831984346
3067;17.92697795924461
3068;23.26037065449809
3069;31.92485220750126
3070;35.37846813985928
3071;50.97803405935086
3072;52.348582803367634
3073;49.590979412576424
3074;44.8175182132299
3075;57.161152590776545
3076;52.519353290713724
3077;30.679698110301118
3078;32.93849681976474
3079;43.69154756202429
3080;50.2548295527585
3081;43.8636371429046
3082;29.030642358641458
3083;17.401123513634285
3084;8.03921026570788
3085;8.785340606745908
3086;20.556243857243125
3087;18.90328793425051
3088;17.988806880260846
3089;20.6416956664326
3090;26.16752033751642
3091;38.3777248577846
3092;70.0818251838378
3093;56.36182127258438
3094;57.0893726600291
3095;50.81623420695914
3096;44.916519593690026
3097;26.421243297565248
3098;9.187930334017151
3099;8.741739604707888
3100;23.259644202162047
3101;21.609062231924412
3102;13.17133639185587
3103;9.445262214259378
3104;9.208790302610964
3105;22.807929519409594
3106;33.882653002608286
3107;46.616817990126926
3108;50.55596976131382
3109;34.88657935108503
3110;25.507663704957604
3111;25.978153015899508
3112;12.193337500535812
3113;13.88204150642508
3114;8.860800311334748
3115;16.627745373909946
3116;18.89912357837201
3117;15.261936487211429
3118;10.936140274538808
3119;12.573751858088404
3120;7.643451247443882
3121;8.332284763353124
3122;13.19669515107567
3123;10.02523174949167
3124;18.649534209129413
3125;21.68204751043337
3126;35.083708198058
3127;35.294411312304454
3128;35.813654517025235
3129;36.79641377468814
3130;42.07334357932627
3131;27.19978051146974
3132;9.080305896024598
3133;12.940473149670625
3134;27.691458026765403
3135;34.861809704555796
3136;16.091906201409596
3137;9.531066170379189
3138;13.803285503421094
3139;27.921959914786306
3140;28.267817605356118
3141;18.189559006575337
3142;13.074176153361858
3143;32.556563364443164
3144;43.96755975832409
3145;44.61787131413443
3146;22.57364591849427
3147;24.123586478776406
3148;13.490365896081148
3149;13.778662070617976
3150;20.98033295692303
3151;11.015301297745735
3152;11.88726325199005
3153;9.049277612078246
3154;9.393962463142852
3155;8.400744414626985
3156;10.55705780186019
3157;9.839035717492317
3158;23.40853064684667
3159;14.76809664425819
3160;14.325605331047061
3161;7.7375517115009895
3162;9.11945768631265
3163;8.303023132997357
3164;10.430713110275413
3165;15.764060537286852
3166;10.271387646620623
3167;10.12688158038233
3168;17.8845605545593
3169;8.089114488687777
3170;8.585174212322807
3171;18.121852648422866
3172;23.032892209426585
3173;12.862613160331778
3174;17.73103449110258
3175;29.97773789792846
3176;28.89666521622128
3177;28.99905454045136
3178;30.215581341535596
3179;38.10703214631874
3180;36.944126130976876
3181;50.35347170470999
3182;40.411882610572235
3183;33.468613961476
3184;40.614985115361065
3185;59.42219196812464
3186;42.333320304019004
3187;52.520448174075476
3188;29.84204153566334
3189;20.75604233865642
3190;13.140289777277518
3191;20.498319800742006
3192;25.17662809162765
3193;18.09036363476199
3194;15.99260553763003
3195;11.882672306866368
3196;11.507808784034026
3197;11.242371903853531
3198;13.028542285927308
3199;19.4710498781367
3200;40.77154648856838
3201;44.4509793296498
3202;35.85305825253137
3203;34.582418552954906
3204;20.237456879363823
3205;13.739553940157347
3206;26.536602361380474
3207;15.082814629982446
3208;15.940421466677108
3209;25.443286308095672
3210;22.29753729967658
3211;31.839733010361655
3212;29.07556528681441
3213;13.671336758628275
3214;10.013300620790915
3215;7.946696056667593
3216;10.682997129814197
3217;18.004131614249943
3218;8.483298143558496
3219;8.592276673551321
3220;9.723620757560452
3221;9.202229853179539
3222;11.666897846129114
3223;25.204175445939168
3224;27.542968713789378
3225;32.63828093129811
3226;42.225565130733784
3227;44.99200644998897
3228;34.71667862164898
3229;15.864026850823626
3230;10.68327448569712
3231;18.281280461239916
3232;17.41597044575032
3233;39.460066532099034
3234;25.58538502819833
3235;15.307540814714566
3236;25.203024806607853
3237;28.683076587585756
3238;34.12404935709802
3239;30.058302995440403
3240;23.243236564385665
3241;19.49515791727879
3242;24.651964565188084
3243;16.388012759858228
3244;8.684188017792334
3245;8.11148020786412
3246;10.189253329103156
3247;11.674871153567752
3248;8.858353417784832
3249;16.743323395939544
3250;23.589913325645327
3251;22.89396326375061
3252;13.055865867214907
3253;27.48308081158625
3254;53.07150209560897
3255;56.90941410363722
3256;45.99639796197208
3257;52.591503822458314
3258;53.13357605449633
3259;25.156629134234645
3260;11.105024474567326
3261;7.027637031466893
3262;6.879303577613962
3263;11.927264027895417
3264;11.552879506115792
3265;17.059852347871903
3266;40.70622477719493
3267;56.24465196170417
3268;47.46189845926228
3269;21.64598087570511
3270;21.923054100018163
3271;15.107014025418563
3272;16.618963140167928
3273;17.159749260589972
3274;8.682596106651967
3275;16.051421449863096
3276;16.995704731533
3277;32.07184159920499
3278;25.865054013445004
3279;17.879601989625513
3280;10.85342441307695
3281;12.157865881500983
3282;33.804825285039456
3283;50.99768055155295
3284;60.275483179754666
3285;68.1468094350301
3286;69.56780454862101
3287;58.186749398038174
3288;66.05207927482995
3289;53.99670365375895
3290;45.42959772114151
3291;26.971813485726457
3292;11.962642951579515
3293;14.420034070486624
3294;19.63356363035512
3295;11.190645256070612
3296;11.286835395274169
3297;8.112861365971511
3298;10.295914225777631
3299;14.245156359359637
3300;18.131971450243807
3301;11.124701075479317
3302;8.996954590938104
3303;16.693152640190366
3304;17.63358232975661
3305;20.76439931697671
3306;25.68184579096492
3307;15.811887607948451
3308;10.659735615088927
3309;31.46214184667676
3310;21.979496702369964
3311;21.973539952655113
3312;40.425255953684776
3313;25.33639869811747
3314;14.720658051535935
3315;30.728144952515947
3316;40.18537935586417
3317;33.23126709624709
3318;15.193117462088848
3319;9.42745551236129
3320;25.85409102168881
3321;11.967199787586694
3322;7.524536230994597
3323;11.744885634538086
3324;14.43900445423187
3325;13.269983864920794
3326;10.17139917421257
3327;12.673576372583272
3328;12.170002527625206
3329;12.493691790678959
3330;19.9378903587287
3331;14.563673265346486
3332;18.58704289540773
3333;21.31341732471413
3334;16.616396846954913
3335;10.678207328227133
3336;10.017461135978037
3337;9.805841031079362
3338;9.05894854946836
3339;10.099729733854828
3340;18.2957781173979
3341;22.12674978101637
3342;25.30229064026063
3343;20.0296510427273
3344;25.500559545994985
3345;19.30258228014166
3346;12.8981165825198
3347;16.521184237824407
3348;27.730352907530943
3349;50.75731774521837
3350;40.380956710265394
3351;26.534358869979496
3352;42.10458588665103
3353;44.95819317018072
3354;34.68577446380239
3355;20.604147145038773
3356;13.101954972858943
3357;15.03937585663979
3358;21.479439545077767
3359;15.365983114725545
3360;12.330833187672464
3361;7.993839361778169
3362;8.297341387098518
3363;15.33650276592486
3364;16.98577567026386
3365;26.16826246024902
3366;37.807019890905
3367;40.49080081000997
3368;32.73203036589283
3369;25.452399241669475
3370;34.748464538247994
3371;37.18823000843857
3372;19.653158056983123
3373;29.411600994163848
3374;43.09035288901819
3375;42.166446641482985
3376;41.65745982626257
3377;49.061254661046064
3378;46.949135368512515
3379;44.463014557521156
3380;37.21717813750594
3381;24.19600882726337
3382;14.326465576861843
3383;14.867278920738787
3384;17.604531167171313
3385;24.338019642161342
3386;30.413182612096048
3387;37.49386071144883
3388;59.91283591602293
3389;59.432254408021905
3390;66.24979527915451
3391;64.91250561928418
3392;78.07955142771189
3393;85.3429366163053
3394;92.61548375179942
3395;92.29688361023996
3396;101.05725068895735
3397;96.2834854884662
3398;63.39052551790334
3399;63.27666680025473
3400;64.78270615053174
3401;71.67066372497476
3402;82.51109908095947
3403;77.45725961350887
3404;40.94389050602829
3405;27.183873283080633
3406;25.667892591456972
3407;28.750110050833413
3408;11.156838662412754
3409;14.627225618348168
3410;16.32657146315999
3411;18.939293432084586
3412;17.32118991723674
3413;23.58362265445232
3414;26.682661706383385
3415;25.117211639623626
3416;7.073326427341811
3417;10.549159767016489
3418;21.266090818499503
3419;9.083220704125315
3420;15.339592792600245
3421;21.695715865144383
3422;23.173369172950363
3423;32.99468760623537
3424;23.008294820801954
3425;22.488243346710252
3426;13.442370156773356
3427;11.232697628536865
3428;19.49217969579104
3429;17.3249645784428
3430;11.25756755133341
3431;13.649606849833578
3432;10.352825855184825
3433;14.53248587974838
3434;10.7310524367932
3435;10.210268789433007
3436;12.04587164987656
3437;7.566995565225801
3438;10.440464385520658
3439;15.822391951347791
3440;13.830558753201874
3441;15.166155115737762
3442;18.64474774794519
3443;44.665012042544355
3444;48.45882281925325
3445;54.25164320071208
3446;79.80991704790658
3447;70.56900423510567
3448;69.73970110212234
3449;71.5025395375683
3450;65.19451078927167
3451;65.31377865048091
3452;86.44244603641887
3453;104.97488383242168
3454;99.03608279963602
3455;76.80050714457454
3456;84.40853578313393
3457;68.84390425746352
3458;72.57719587438586
3459;81.57250836238671
3460;73.06847755703389
3461;68.01189706097232
3462;66.96951144693166
3463;56.866248195196164
3464;40.45276116865705
3465;49.79795361741296
3466;36.91277933054065
3467;43.0736870404529
3468;38.115380152247106
3469;20.103976785797535
3470;12.976537657797817
3471;19.430308123242682
3472;18.39425538796366
3473;25.1927101571861
3474;29.438678412738156
3475;34.2355400150313
3476;23.016993200957074
3477;11.82220900862766
3478;11.68053567756229
3479;13.36520109090803
3480;13.503044661330248
3481;14.381739738393707
3482;12.312563186110719
3483;28.498506739347306
3484;23.54496535231808
3485;17.721377513308155
3486;24.2930489962308
3487;11.540369567748185
3488;11.782589882569331
3489;9.647125018210527
3490;9.65463166271443
3491;13.991584855846996
3492;10.89264645809601
3493;8.178621773908462
3494;12.075779787190495
3495;11.704131362979776
3496;17.066429671575367
3497;21.57822262934547
3498;15.245577191837832
3499;22.612941617763497
3500;30.763930201453817
3501;41.297661359528064
3502;41.00390611755527
3503;49.071147253038646
3504;40.592777719440804
3505;44.60771804966096
3506;21.147341136275486
3507;13.310061410238438
3508;13.437518165756659
3509;13.044658249772619
3510;8.49635563168364
3511;13.836402891324758
3512;24.16441630312287
3513;41.56340849543772
3514;49.503797498843866
3515;48.09117716761041
3516;46.21624259759252
3517;28.293773270486763
3518;22.215662006925893
3519;27.868425374925145
3520;41.7470137153356
3521;54.1252514846144
3522;38.63148459543947
3523;44.604409095923174
3524;38.01773094379961
3525;21.70982347932149
3526;38.14147067938856
3527;38.17634349234553
3528;41.826351606965716
3529;24.604103723217047
3530;17.468250658307927
3531;10.357269263478887
3532;20.54635369143695
3533;48.186844297552064
3534;38.29599129178278
3535;33.98270327147853
3536;32.101416323256316
3537;36.40920292033285
3538;23.25736258461143
3539;7.9277218185741045
3540;9.399083248505724
3541;14.033576476029383
3542;24.203869992449903
3543;22.585356240851986
3544;10.2276890508535
3545;7.3249059732808846
3546;22.367243076227574
3547;16.28939726324924
3548;6.80589706078168
3549;14.878242917928121
3550;37.31961019112171
3551;23.35091213503449
3552;17.74748486827845
3553;12.139312499711046
3554;14.0227564108372
3555;27.241649466937293
3556;34.211849784400165
3557;14.898341211843457
3558;16.845771638061965
3559;24.46996097638053
3560;22.73657713682232
3561;14.5334793605176
3562;15.552711085431273
3563;10.64543928581636
3564;11.743275368726229
3565;10.54600106566995
3566;7.536635227209653
3567;8.675274143913844
3568;11.184167062033282
3569;13.888803073048901
3570;8.905513799042826
3571;13.756712186947725
3572;17.608825796071063
3573;28.972015731839058
3574;21.7675080833495
3575;18.447635807798317
3576;16.37739303069611
3577;18.490460387001615
3578;12.776751729687861
3579;11.970101617151789
3580;20.351388469153832
3581;24.10826214874855
3582;11.853701425201244
3583;9.70137783930582
3584;8.933333150819731
3585;14.284684827271708
3586;9.953846477774666
3587;12.076954790597222
3588;17.792396146593873
3589;9.443042862612288
3590;15.097648381374746
3591;37.22808138159368
3592;49.64771883744101
3593;46.25753610511347
3594;36.5659763897679
3595;26.709817658521054
3596;26.665200392775986
3597;42.78454559369538
3598;60.81526070137689
3599;63.4374439429472
3600;74.7248793636233
3601;91.27903250349586
3602;88.30861316813076
3603;97.46650544265813
3604;110.47181671047794
3605;105.75332938654498
3606;105.22161622271285
3607;88.07732415594859
3608;75.60537406295931
3609;60.07586604631076
3610;62.162388609485056
3611;45.48360314841028
3612;56.87352885188857
3613;57.30818333995455
3614;52.877812870149384
3615;78.82116893084815
3616;89.12609806208381
3617;81.60108419015896
3618;67.37759192472072
3619;73.58677715346593
3620;53.47560468211784
3621;43.8914067507133
3622;22.583790849466123
3623;8.90095527130443
3624;7.532023782275279
3625;11.28357576265082
3626;28.230653753302725
3627;23.819929225136544
3628;11.51165702785227
3629;23.244758765173373
3630;11.63956561133994
3631;27.72982455590006
3632;23.06394243647639
3633;23.023954427899746
3634;28.25670871672057
3635;25.69051332534167
3636;12.304324583773377
3637;13.060384288451612
3638;12.457396238192388
3639;15.475536115120285
3640;12.570032609441464
3641;33.39912372895657
3642;32.677355036635
3643;32.87236415487257
3644;37.30971255848781
3645;36.094584687861236
3646;32.87468634929228
3647;12.793618823138262
3648;13.27640406333803
3649;11.725593114631202
3650;16.44625955613849
3651;24.225757841910937
3652;14.690368085343016
3653;23.457731526143803
3654;7.915053686365243
3655;9.573100155382274
3656;17.417710749921792
3657;11.714747929189999
3658;17.39901068685193
3659;17.195696310696643
3660;10.648232481555873
3661;10.96684780786403
3662;15.166254198618569
3663;17.844065703484702
3664;12.261663070501019
3665;22.854457321038534
3666;19.17911131612088
3667;7.301154770311267
3668;8.853052991693236
3669;12.557687138115865
3670;13.465182084883525
3671;10.644200782944566
3672;13.764017902121708
3673;27.179821098379147
3674;29.746204250533822
3675;13.85955305753172
3676;16.029723828794936
3677;10.606375127212834
3678;15.07848052364565
3679;14.929022329749662
3680;13.84927370811396
3681;35.047317505284596
3682;46.75125224668657
3683;45.2136186861837
3684;49.71538995878985
3685;36.17752236750487
3686;44.456655225223116
3687;33.540667064961745
3688;27.846002094443467
3689;23.59317531100071
3690;9.48728376816974
3691;9.289704377897236
3692;8.164666173212066
3693;7.9551977905611775
3694;12.672738258797954
3695;12.509353894676373
3696;8.513065895496917
3697;10.144511938695102
3698;6.892961622752048
3699;12.578614906519036
3700;32.84318222387958
3701;46.91069811577867
3702;51.47177819874857
3703;43.13073377774006
3704;38.14159992563729
3705;45.60114368080744
3706;40.545993107636384
3707;24.539989899988516
3708;10.907482904138266
3709;14.946690024668262
3710;8.527265746916763
3711;11.699135556222295
3712;15.58847729608676
3713;15.717910855749816
3714;12.302958976156827
3715;8.745751485471501
3716;16.21046103832418
3717;25.910124525739477
3718;16.710735811964767
3719;8.964243558904494
3720;9.814674834756202
3721;8.129438017121515
3722;11.122350571630346
3723;11.334783471521165
3724;15.503552528811351
3725;9.347804478780667
3726;10.072028519246045
3727;11.841212623113817
3728;12.1566867855352
3729;7.894585335917384
3730;7.776133904548389
3731;13.363419547880243
3732;19.082876174887584
3733;8.639816426352372
3734;9.441664992222215
3735;7.588990692223655
3736;11.921360799170033
3737;18.970030955424615
3738;26.88029740530402
3739;36.42965458177345
3740;32.42939779887888
3741;35.76672725214559
3742;33.668568864039244
3743;50.561691893195814
3744;46.07042688441591
3745;32.073897872553786
3746;35.19734754466532
3747;43.781159451401756
3748;41.265667103414856
3749;37.15934727712871
3750;55.78051859903634
3751;56.459133002653694
3752;36.984217176919216
3753;45.78919377205929
3754;39.664527528248215
3755;50.680501028290784
3756;59.50336126035893
3757;41.249702423204894
3758;40.3630455189872
3759;44.14596209894233
3760;41.38042491478121
3761;57.0911379322367
3762;66.21488917008001
3763;81.2541850563205
3764;95.04123052561667
3765;83.53423429018898
3766;66.95234454107691
3767;60.75041147283437
3768;48.2602063824068
3769;52.724573559827206
3770;38.331982507840884
3771;40.71185953129873
3772;34.39354688373996
3773;23.534756345597444
3774;16.943955034647562
3775;18.754851926279496
3776;8.578740197844608
3777;18.405626951576515
3778;19.927872545147746
3779;11.830144191735792
3780;9.075253739399026
3781;12.978681316901262
3782;17.45821094135617
3783;14.143493325703142
3784;18.87262106122084
3785;15.6054318781502
3786;23.95287224623006
3787;31.772134367424183
3788;25.131877171974995
3789;38.78767034473321
3790;41.94401653250864
3791;40.588539797705785
3792;37.479520654847704
3793;41.635284348678546
3794;32.18826711026743
3795;24.89562374481537
3796;10.633878900797107
3797;9.653721864929896
3798;17.72540571039351
3799;58.68522312159824
3800;38.379036823335774
3801;31.07270898935389
3802;28.94786870972338
3803;54.391776162077036
3804;55.87347789199802
3805;58.8022815782867
3806;56.893978961374465
3807;47.382528550116625
3808;58.97221675048364
3809;54.590322984773906
3810;62.7469389323525
3811;51.51184823472889
3812;49.229234736130124
3813;43.887472968155706
3814;29.247720193693006
3815;26.545501702501028
3816;13.24852184601777
3817;13.920402206686655
3818;8.720162359418183
3819;16.643717066682633
3820;31.74024245374441
3821;18.720816111310764
3822;11.140441527082807
3823;14.183250447517612
3824;15.890531734881634
3825;14.458008077796666
3826;37.735236459106716
3827;37.9513278401377
3828;15.76009343484337
3829;16.53133711182928
3830;23.052218293060953
3831;22.189495642456734
3832;22.984957367672788
3833;20.65037743352443
3834;21.895184799275523
3835;23.642225198893513
3836;19.447042041557577
3837;20.146604526750863
3838;21.016647151018773
3839;26.243650104799638
3840;33.94697094049837
3841;33.64640291512161
3842;50.64272438724762
3843;75.27183331441555
3844;75.6417619015971
3845;77.01456727766897
3846;68.39026267160605
3847;65.84725861558304
3848;62.53874044769307
3849;25.182500789660153
3850;26.081945444469024
3851;18.315195141643215
3852;12.073449287217572
3853;34.39088783292623
3854;28.921774677199025
3855;13.51831086636406
3856;10.863570916262635
3857;14.239684760054635
3858;15.889129328535663
3859;9.99244754899592
3860;11.920065296306452
3861;23.430692237880898
3862;13.328769007918805
3863;20.305871880074356
3864;14.000676423850262
3865;19.608321884379492
3866;29.781151992516968
3867;13.241186872294563
3868;8.596253212969708
3869;10.328835899595497
3870;12.590125693484204
3871;19.618188142569828
3872;20.90768673702655
3873;25.31583457638674
3874;37.843831898220465
3875;58.307660165713564
3876;60.670690446006546
3877;61.896815923845175
3878;45.623529514901975
3879;33.212016563746445
3880;31.762797435001907
3881;19.31218505072319
3882;14.777092709661108
3883;20.175090410314144
3884;8.91625451362395
3885;12.076918832370426
3886;13.13178395837229
3887;23.070999730964463
3888;31.458135656040863
3889;28.51474693632877
3890;19.542583670073913
3891;25.640491398617883
3892;31.866109685459588
3893;11.960116369254886
3894;11.22644949535299
3895;4.780614153649048
3896;10.17520193822421
3897;23.691332756583773
3898;35.8337007681065
3899;48.163197191874026
3900;34.16840074969486
3901;40.88298751112781
3902;46.366461331517556
3903;43.44528817642953
3904;34.50467837270707
3905;24.625958039697693
3906;20.27469775957196
3907;12.181848434089845
3908;12.380735991599494
3909;8.060147061823551
3910;11.881555506250823
3911;9.842049790654057
3912;9.685679837337414
3913;17.245183939389257
3914;13.772799544273347
3915;12.577228516544881
3916;18.35253983312551
3917;14.158472718135164
3918;26.977691047443226
3919;45.905744015292555
3920;57.94390574206386
3921;43.058485404900146
3922;50.194433281506534
3923;47.92190400587748
3924;32.343531849948825
3925;33.12546704508482
3926;33.47834397140437
3927;16.468190316970226
3928;12.315975842185434
3929;10.783203643470712
3930;25.884755528486533
3931;23.000792006226625
3932;16.89237390645954
3933;23.536018431525196
3934;20.72428733956584
3935;13.99365119432132
3936;23.67261886561883
3937;18.942425241197775
3938;27.8813963573876
3939;29.96739098103755
3940;12.627816674933756
3941;10.558089163701192
3942;14.082982136826839
3943;12.601348479151063
3944;13.82876255857907
3945;13.837159855909084
3946;33.993668201937346
3947;46.53866596646921
3948;57.033312220038475
3949;77.74109305185797
