Week;El_App_WT
2047;15.866287858665878
2048;17.234252004951404
2049;15.969226896806001
2050;23.42686265408212
2051;16.90115023065274
2052;6.782683945654116
2053;12.0072048882046
2054;20.628967190217423
2055;15.495714044402494
2056;12.508413319968058
2057;14.770213293755097
2058;9.631272296376327
2059;11.174957243213052
2060;13.607910101910415
2061;20.501113203894235
2062;17.210995996189762
2063;15.373127477601198
2064;14.8498941367125
2065;7.194519427834368
2066;10.129575137402892
2067;17.072697991002766
2068;26.265289367342383
2069;32.517834679478746
2070;20.17246640324651
2071;20.742258561828088
2072;14.259081333171217
2073;15.010560743551295
2074;6.8871406641447415
2075;10.904458367596325
2076;15.541431319473647
2077;10.398194876482524
2078;15.126679350461773
2079;15.531340445434928
2080;11.607240142432985
2081;14.076374210731945
2082;11.894297544691073
2083;9.765334484937961
2084;9.148746064681529
2085;11.009001798787189
2086;9.733993216139977
2087;9.302855965192315
2088;12.732749830552526
2089;26.112848792526417
2090;31.00697294897156
2091;26.44759356650527
2092;13.783510844586587
2093;13.36293104112551
2094;8.14884842324686
2095;11.323330629329563
2096;13.981899264509886
2097;12.204912063031971
2098;25.267339711814742
2099;31.461107092045722
2100;33.7816242191958
2101;30.44371655547063
2102;36.80276781492817
2103;52.64293266454707
2104;37.72386342066467
2105;38.4516599803361
2106;36.60254495464636
2107;47.60968600693553
2108;63.14040781235909
2109;74.99910989621571
2110;86.12728708158266
2111;92.18281184992316
2112;85.1276395418947
2113;90.38861846787294
2114;90.89082876528319
2115;64.2481075480379
2116;55.76747810757187
2117;65.169469830635
2118;79.79139898907732
2119;67.66027944508664
2120;67.02117211328306
2121;75.49493543319234
2122;62.28425572052871
2123;67.37310239950492
2124;59.41528494488745
2125;38.98080832370263
2126;39.720599925509504
2127;41.14427589181113
2128;26.74358571948381
2129;19.03774784709804
2130;23.552604043266047
2131;24.785523179302345
2132;12.097820104747662
2133;14.780496223162098
2134;14.74827556512292
2135;33.67192445539843
2136;39.33898494193028
2137;27.426476374448853
2138;32.467559943614255
2139;32.49615528343971
2140;30.845861631232406
2141;29.158064069759607
2142;39.02103423677093
2143;27.300560505120277
2144;8.30951559246555
2145;10.949326362421766
2146;10.44865241095677
2147;9.070983253572274
2148;9.643195150348015
2149;12.304594777203866
2150;12.71246461874155
2151;11.759596207427974
2152;13.631777214898834
2153;18.503708293999548
2154;21.40644144823995
2155;12.946465128581249
2156;34.82024705569688
2157;28.41595027792989
2158;30.58749844831015
2159;31.7671777339706
2160;28.249230886132008
2161;15.02619989034963
2162;10.078570140579265
2163;16.329823552091696
2164;15.281860592890581
2165;17.331184305156686
2166;20.166617907877566
2167;17.78112558037554
2168;25.651359320312316
2169;39.31323722694837
2170;23.32719212603167
2171;42.548702936405476
2172;44.96967324190425
2173;76.24570174213024
2174;84.48963053567803
2175;67.37357679560655
2176;40.44790764251922
2177;17.731302536010535
2178;13.634398339990781
2179;19.073670087803222
2180;18.7415303982756
2181;16.300470759904847
2182;14.946169634977219
2183;11.198786657670572
2184;8.101162979397568
2185;8.011692589818422
2186;5.168371944087668
2187;7.030351414496994
2188;19.277326555310314
2189;30.0751018894888
2190;29.121673074430493
2191;56.21942161793709
2192;63.09951275779079
2193;53.45917865775024
2194;61.61021600123317
2195;79.78303321852724
2196;72.44816399926961
2197;61.267326291364824
2198;49.797288526769485
2199;40.48202086503022
2200;30.16469310470751
2201;17.87465488649189
2202;13.066407100880898
2203;17.76707574509808
2204;14.250808713334226
2205;9.890795737257362
2206;12.682718734994728
2207;8.283843173759033
2208;9.852795961968239
2209;28.45530570739634
2210;35.46687224644697
2211;26.54895025597229
2212;19.87742969178946
2213;14.950981041033286
2214;7.206658336996541
2215;8.215896797865138
2216;16.773503464332524
2217;10.017678904229674
2218;6.607839284852329
2219;8.673628440182515
2220;18.952646154705448
2221;22.864516690893566
2222;5.71977887795671
2223;13.499931979673386
2224;29.058198450674993
2225;32.80872009015945
2226;22.282054798236043
2227;11.019956056273225
2228;12.25326952519353
2229;26.002255826576192
2230;25.016117754399648
2231;33.96926756828272
2232;21.614159520049885
2233;33.020961445476445
2234;45.77458389647816
2235;34.73469466913278
2236;35.37978023618948
2237;35.116224759147116
2238;38.67077224323868
2239;32.51318147892082
2240;30.6388756819271
2241;37.09256179507661
2242;40.328845831946495
2243;31.25673753944141
2244;21.666668009778284
2245;27.035227138193978
2246;11.817363148621137
2247;12.733282986950334
2248;16.67104742429093
2249;17.17015494887401
2250;34.10975154715943
2251;28.8900720227234
2252;33.19885039781916
2253;39.79446721907226
2254;61.859090158736535
2255;68.18212254194138
2256;62.33090222870036
2257;57.963573188316914
2258;65.60274501645671
2259;44.4534480011461
2260;22.250981979016842
2261;6.504741386293004
2262;8.62009877540714
2263;14.368557759557923
2264;32.06082837370448
2265;53.95686050763427
2266;74.48924835148343
2267;65.91878000876589
2268;60.95405798772598
2269;68.85663053622368
2270;72.28973558082498
2271;65.2227479039046
2272;78.0011049105717
2273;98.33094166094564
2274;102.07781109871874
2275;106.91543300221115
2276;103.9151239084831
2277;98.53766842984413
2278;82.50871725727768
2279;62.57454038337231
2280;51.317546808345156
2281;57.78039832855885
2282;51.68751347138012
2283;41.25342199101183
2284;27.71149801484158
2285;30.72422810886766
2286;20.902436182928128
2287;11.677633901236682
2288;6.356243463390039
2289;13.23028454699455
2290;14.087196254757105
2291;9.057555941715188
2292;16.096514023290418
2293;10.563106586517666
2294;9.792637396199229
2295;17.92869349487322
2296;12.375171037642055
2297;11.53616293915808
2298;11.348749708268484
2299;10.015441993367379
2300;16.01647454464696
2301;26.253110280411352
2302;13.002125560928143
2303;12.172672644274765
2304;9.615067848269744
2305;10.801216359229532
2306;9.767643388799527
2307;10.230436771622374
2308;8.87192119855939
2309;14.680807208486982
2310;29.225876132328032
2311;33.98455129678497
2312;12.941766334739363
2313;25.493982118647764
2314;29.41519696816376
2315;30.66370818527791
2316;37.175128853888836
2317;19.398255841752903
2318;18.36612651270606
2319;15.582162596769159
2320;21.39365109311781
2321;28.336238358737955
2322;17.25399848984052
2323;14.55267493891416
2324;13.08733614733635
2325;12.756714574705983
2326;13.033274668523697
2327;8.322035253605986
2328;11.530979608231224
2329;27.62076880465285
2330;14.35520769365657
2331;9.2708504057643
2332;12.997575673258865
2333;6.475400016155028
2334;11.561852477232703
2335;33.268083993186316
2336;31.740172687659992
2337;23.93298618021971
2338;11.702903019972183
2339;22.25876419196937
2340;20.68168906539873
2341;16.89526090200794
2342;12.5983436373629
2343;28.5753812120905
2344;36.08012539090212
2345;51.56994170773453
2346;61.375465509813644
2347;49.67847462022314
2348;52.37702404137414
2349;43.19520104246229
2350;39.19847984442614
2351;31.043214001455137
2352;15.02584316795001
2353;11.33079286542337
2354;9.598742448816637
2355;15.276658785808372
2356;26.113108657415783
2357;30.0868297108999
2358;24.216891975119818
2359;17.030621024969737
2360;12.29871024066236
2361;27.41987494472703
2362;21.542254379424882
2363;17.851094185950117
2364;10.056992359695755
2365;9.1536921795462
2366;16.650356883724193
2367;32.405806873296804
2368;27.696932023524514
2369;28.32906479214038
2370;13.655876109725156
2371;12.103213644887132
2372;9.927717231031863
2373;27.08263644513266
2374;33.674302674332836
2375;41.27245911880905
2376;18.72425549187364
2377;10.07147785846719
2378;10.313261962401493
2379;17.453097552762856
2380;11.377121436998436
2381;17.984223401952335
2382;30.335102331172468
2383;11.705435084564284
2384;7.660150333724864
2385;14.968224169663538
2386;22.434842794367956
2387;30.84639591395524
2388;30.935798529295994
2389;27.045902241525425
2390;7.751310380980826
2391;13.09518158938631
2392;19.61628589639216
2393;33.305010642375
2394;28.030332587462823
2395;15.598322960795278
2396;18.01575923459275
2397;21.424500717471943
2398;28.475244468288754
2399;26.84410514638486
2400;25.143400308335217
2401;17.10830926880935
2402;11.816059552092316
2403;12.273204458404493
2404;12.237510537234247
2405;16.614348492060692
2406;12.99915188284345
2407;6.662741665391601
2408;9.926362146906365
2409;13.379600623687097
2410;21.442881539781336
2411;13.926625248012902
2412;14.665029473731014
2413;20.20142239768399
2414;15.342919811763707
2415;13.1728326186017
2416;12.794569066170144
2417;41.39060395295352
2418;70.38059425314327
2419;60.206903029950276
2420;57.40159386219599
2421;62.166921655857585
2422;56.4512716511429
2423;67.15281070649858
2424;64.81205027660131
2425;71.0766202761367
2426;78.18750516605161
2427;84.60767700512528
2428;81.01755396770928
2429;85.47278615556617
2430;83.59302759281802
2431;90.18739564515218
2432;75.77962584816572
2433;69.54037523913945
2434;69.51509613530706
2435;65.98442397589389
2436;57.56015171924662
2437;49.76959854112644
2438;37.91749050741991
2439;23.546935992139222
2440;8.2155663665893
2441;14.816507659820644
2442;25.416295986651328
2443;30.841483475039226
2444;39.78605595079529
2445;52.34392776242282
2446;59.594013908039415
2447;59.258605423197736
2448;56.239848422348985
2449;44.60608744567134
2450;43.726191848707984
2451;18.22438687771444
2452;16.791248989862698
2453;27.58571399857502
2454;20.265859137005506
2455;10.92173058380636
2456;18.569763864772145
2457;16.657402749578615
2458;17.189523712097937
2459;14.051340819381355
2460;28.705586919481206
2461;29.98656892489248
2462;35.74697631665708
2463;43.456375410435776
2464;48.06595447840491
2465;54.03741131679111
2466;61.59110838310538
2467;71.55114510674727
2468;75.80302209002056
2469;89.96792104881918
2470;109.28876609740725
2471;128.56841211157752
2472;141.40196252527417
2473;145.33050161181194
2474;161.87395502379863
2475;166.33516234366613
2476;142.51964524666317
2477;145.68214666342
2478;150.544989241987
2479;152.67117110119605
2480;147.1018182226198
2481;131.6299304483009
2482;143.45830264062852
2483;143.00901574800773
2484;133.9766750207417
2485;132.43393706057367
2486;141.69754958613595
2487;150.28332035966008
2488;146.47080771572337
2489;148.77975232746846
2490;155.45927815862916
2491;171.09492600276837
2492;175.52598894580814
2493;172.0227242315665
2494;167.32603422333844
2495;145.9920950770641
2496;133.0106901116577
2497;132.27798871825368
2498;146.75008088598844
2499;159.94216514435257
2500;156.4587924097209
2501;133.69214332791555
2502;130.42155382584997
2503;123.5180904477611
2504;107.6384992895191
2505;88.14228098771707
2506;88.13826828087934
2507;54.29673242250286
2508;47.9348907742128
2509;45.44271361091615
2510;34.74778519316606
2511;31.5861241064388
2512;25.111285548795124
2513;26.6910479730241
2514;34.01077046942433
2515;35.421831225343475
2516;17.081395028598692
2517;15.265042161497778
2518;11.472265891984973
2519;12.644103400972508
2520;15.384237777238106
2521;12.124919947599759
2522;11.235553941152872
2523;12.097658351058792
2524;13.627569227197352
2525;10.978292702581106
2526;10.86365264854402
2527;15.543712580630471
2528;29.92820673492226
2529;23.90367095834354
2530;26.976062726157718
2531;43.948614419393785
2532;45.0623161968514
2533;42.21361626233993
2534;52.44044270932791
2535;57.657039049331566
2536;57.32182310447753
2537;64.36378267918758
2538;53.21345915093583
2539;66.74521621049801
2540;88.84140844790306
2541;69.68734178352882
2542;55.86343047186986
2543;49.05917307714999
2544;55.229287266290356
2545;48.45271699845344
2546;45.01138517868949
2547;39.05200188989838
2548;30.66759064423375
2549;40.45381441571644
2550;37.917811542086156
2551;48.73581410997511
2552;43.270432595436574
2553;40.42880622473561
2554;41.67827084580967
2555;31.414322330223424
2556;15.946922714411361
2557;13.517407697877607
2558;15.81780023809673
2559;14.38958411353217
2560;34.70632236209771
2561;44.12826901515349
2562;45.329866160677255
2563;39.291874061945926
2564;16.411295013704176
2565;21.207768689682382
2566;11.360003116590317
2567;15.591508148808106
2568;10.854378269993145
2569;18.644146860235722
2570;20.067008012369783
2571;8.607450906974117
2572;30.85204970637167
2573;40.631214048889554
2574;34.767082509966365
2575;29.10492165661781
2576;40.65475895501153
2577;50.433151144738055
2578;43.98259884564752
2579;52.5636300239444
2580;45.88901201804471
2581;41.70573116364249
2582;25.78595569554148
2583;24.322369656216758
2584;24.063511691732614
2585;14.017421502428569
2586;18.755834686279783
2587;23.619785238064157
2588;11.746403961878972
2589;12.86832038882906
2590;25.58070399995939
2591;18.965579282432095
2592;7.543161590048911
2593;15.24908265356485
2594;17.329806214590594
2595;10.77400286675911
2596;16.671583608421003
2597;16.974383103753965
2598;16.03285314652658
2599;39.017872462780154
2600;57.440938478732974
2601;64.80464571585537
2602;61.85755396018601
2603;48.47456300021746
2604;53.26240373731238
2605;47.49331083677015
2606;50.0514719841368
2607;58.592255277989516
2608;67.32803047249064
2609;68.65008332948707
2610;58.39680871043792
2611;61.705012954908774
2612;56.931048587865604
2613;35.251602836606054
2614;19.150246480140236
2615;11.758584475363342
2616;10.249301206216604
2617;10.531456752236382
2618;9.194301404331798
2619;24.63064177418718
2620;37.07409697720399
2621;36.01125320495933
2622;33.27128022295625
2623;31.03008314283626
2624;33.001192496096586
2625;16.564204185309563
2626;7.754113639422321
2627;9.757084851563716
2628;10.848730222004582
2629;13.348923523436111
2630;9.682211460184131
2631;12.854274245681662
2632;32.702234641720146
2633;33.15487554449819
2634;26.388940920885354
2635;35.427999486835894
2636;35.02493873758069
2637;36.05213842148438
2638;22.84277709909894
2639;9.434575270799337
2640;10.718010519233903
2641;11.373385768578425
2642;15.733495960479804
2643;12.091428022989946
2644;13.025586914340822
2645;19.005784912340577
2646;40.9096931334945
2647;37.50524992878517
2648;27.853515361078355
2649;17.969687081616346
2650;13.753472259525939
2651;21.70396501275429
2652;43.13281895020919
2653;45.60450302756643
2654;40.08282796980939
2655;23.791592014444102
2656;9.771490546763863
2657;8.819798206763169
2658;10.476514940754623
2659;8.753052372740337
2660;10.784728031443342
2661;14.51279648446376
2662;17.957249609582796
2663;26.87889279221222
2664;15.474158126426602
2665;11.6092705078196
2666;13.79571066821328
2667;9.200532026753613
2668;10.403955074948147
2669;21.10688921145878
2670;29.548409079426605
2671;21.37625292395522
2672;10.712747672374977
2673;18.135757397762518
2674;23.371809264961918
2675;12.723997233666674
2676;8.608213834643724
2677;14.556770349808048
2678;12.96564712494595
2679;14.436876976954968
2680;15.291341135397026
2681;16.605412059781102
2682;14.7422903971741
2683;21.909636467076343
2684;18.439022337484435
2685;28.48533692821143
2686;37.830491673922076
2687;34.07595918160636
2688;44.559655689695234
2689;55.77582035710324
2690;57.61670064266977
2691;46.150509037069
2692;28.69838695937712
2693;34.01869428085004
2694;30.967764587732272
2695;17.223305013134365
2696;14.660083460645009
2697;22.303241186824586
2698;13.873897830146193
2699;11.198476557953327
2700;16.627285937438273
2701;27.350199753186608
2702;27.11713736416702
2703;38.134767021069315
2704;44.15728589496043
2705;31.344480099975005
2706;28.84026586975193
2707;23.98365626960656
2708;27.591161265550266
2709;15.378617127427415
2710;12.132220001982335
2711;12.091147618524875
2712;12.64186141756622
2713;15.54448730949649
2714;11.160261401651118
2715;13.358923400638341
2716;10.184640265106331
2717;14.565137643677515
2718;16.193615502176023
2719;11.699247524097276
2720;14.28434745030478
2721;23.99036658521672
2722;26.672961287203258
2723;22.344748042385213
2724;23.16822063490944
2725;16.098635889558928
2726;9.966879452109396
2727;26.32765169975672
2728;9.840522527195072
2729;9.688427821194734
2730;17.88237914301694
2731;13.270439176380295
2732;13.514924496406742
2733;12.509435442345225
2734;17.88656054780532
2735;29.991904804508792
2736;30.808770891239718
2737;45.19392563022313
2738;49.83057610184936
2739;45.17664187856519
2740;24.555103121790793
2741;17.247904616839943
2742;14.941798050741776
2743;12.421344157247178
2744;39.15307459763787
2745;29.836047535934906
2746;15.161504541197937
2747;8.304456620397223
2748;10.404343777146451
2749;14.86034267775897
2750;10.381017693951444
2751;18.15849762260259
2752;12.13397519186034
2753;24.605695666505028
2754;30.89312458771931
2755;11.399015586563596
2756;16.159822386594467
2757;21.05123688713296
2758;14.156870581114706
2759;20.39930809463962
2760;17.405082949716352
2761;17.64558482350176
2762;12.828722529079805
2763;10.030233483263537
2764;10.036751505386233
2765;9.292068157415825
2766;10.113691905837035
2767;20.736984999768012
2768;23.414437153926357
2769;40.458879753296486
2770;64.80286929425068
2771;70.1830361467574
2772;75.6440670488103
2773;71.51470224046791
2774;86.56713110548921
2775;90.40310249169765
2776;86.17153887449376
2777;83.55731172377915
2778;88.64938630567302
2779;103.02576402134211
2780;82.57128494263159
2781;84.03761490264729
2782;92.53388329333413
2783;79.41758947536675
2784;62.03108023003858
2785;45.47177919281564
2786;65.43025533155523
2787;70.2561570376368
2788;51.01122509429631
2789;40.186679079155624
2790;28.959031084408977
2791;25.499432841547097
2792;19.667598467606965
2793;22.189843432501217
2794;16.413850496114122
2795;9.614525314723622
2796;17.408720740288633
2797;24.51322498806921
2798;14.517442450009677
2799;20.186151717770166
2800;24.13943789449294
2801;27.6110754386564
2802;24.50604349353215
2803;18.087600305175343
2804;22.362068879615542
2805;28.277954360767687
2806;31.527363622389966
2807;18.084820297025377
2808;16.455253636237533
2809;32.37162383963826
2810;35.37908299459246
2811;23.074778064117773
2812;28.539988461982905
2813;28.952465970627014
2814;23.835320360990213
2815;10.26260178702946
2816;8.693957581568753
2817;9.029722866610012
2818;10.63330578724159
2819;13.490189567364803
2820;20.809147524069907
2821;11.28029881678618
2822;9.658599304242397
2823;18.33939158783517
2824;14.560597144598898
2825;23.51279103880862
2826;22.874911614523363
2827;37.38713845128178
2828;48.818011833998895
2829;49.47850349284143
2830;56.786110989452645
2831;42.67140099682555
2832;42.76509071140584
2833;43.75309822751567
2834;32.91716109726962
2835;11.360186437361213
2836;13.17140017999146
2837;30.569639013360828
2838;21.053264171985834
2839;25.345743508891754
2840;24.657904534902034
2841;12.43138582058211
2842;8.429823952942792
2843;12.045965945628398
2844;21.06071867169357
2845;19.727847990659818
2846;23.544545201094238
2847;26.47832670029784
2848;38.314956931816134
2849;42.6170521163333
2850;23.274018705254683
2851;11.84819705189227
2852;10.863029256493194
2853;17.795718492833615
2854;12.90129756386635
2855;12.04112868507628
2856;38.27383158752464
2857;56.407054742369525
2858;38.40501913284041
2859;45.92741244006076
2860;43.745711473055614
2861;35.134259177876245
2862;18.34567445790956
2863;12.39890777035594
2864;34.58152174286278
2865;40.11676266465244
2866;17.254146018677478
2867;12.350474635868009
2868;11.756203151605234
2869;15.762261648344262
2870;11.406690025538412
2871;25.772178217609238
2872;46.38132064870641
2873;54.41271468793942
2874;56.64761003075736
2875;63.636942943797294
2876;68.43457679770799
2877;72.42825806502798
2878;67.54838254455586
2879;57.10823856201827
2880;68.11990071264012
2881;62.903158981626774
2882;69.13687419421656
2883;65.14626848771262
2884;78.4443832619457
2885;79.76707116650367
2886;45.23397738563335
2887;28.97250405545681
2888;14.713594398398103
2889;23.42027977423405
2890;24.48423140219352
2891;17.60604061703505
2892;22.849978890889467
2893;20.893664870334007
2894;15.208624977537548
2895;19.84038787407365
2896;45.55036803146709
2897;61.108258643991675
2898;53.80135349837654
2899;52.36783004298313
2900;41.97875501907154
2901;39.36694376891158
2902;28.91707904875123
2903;30.807111589081444
2904;38.32895073035956
2905;40.106387524197885
2906;42.54891477840286
2907;56.79580837903396
2908;56.68650309268955
2909;42.83193282911275
2910;35.522865405422664
2911;29.817374696942725
2912;36.47786554680325
2913;45.91046825411829
2914;37.40967354480277
2915;32.2171362845913
2916;25.049107366700568
2917;22.623349792100175
2918;24.44431886774894
2919;21.740410362094217
2920;12.443077311760158
2921;16.674338332857936
2922;15.140607424303502
2923;34.97614026816685
2924;47.27151219466928
2925;51.344360908017265
2926;43.61597852691598
2927;33.8759181127479
2928;35.93859680329845
2929;37.33003927667363
2930;44.52027308520615
2931;50.02254592032553
2932;48.704319444666304
2933;40.22484342020401
2934;45.97178822346476
2935;53.78968169943286
2936;43.195353435699616
2937;42.289429844596945
2938;21.95521790073852
2939;18.074329111210123
2940;32.547287793827536
2941;28.14716054813602
2942;29.42957301126529
2943;30.187610134140055
2944;43.16893321251294
2945;46.40538061592454
2946;32.74690480730843
2947;24.794552721886348
2948;12.590500516961098
2949;16.05549089500304
2950;17.36215331119764
2951;9.853320814379797
2952;10.471825404041168
2953;9.544201803017058
2954;12.03542210163427
2955;15.556435688322134
2956;18.145882491614437
2957;31.943449386607597
2958;34.20366390960426
2959;21.259728090774026
2960;24.28365069530362
2961;41.67897006188873
2962;53.440107829470776
2963;58.085192277983964
2964;48.39503063661365
2965;47.09882220564733
2966;33.61609058863455
2967;22.108009081197533
2968;15.850772680603708
2969;13.793599348160576
2970;10.830753517356161
2971;12.037632683609973
2972;24.95719656742177
2973;20.019865824155428
2974;24.445959334871883
2975;14.248176234478338
2976;10.713794186327817
2977;24.96774457207239
2978;22.75251621553022
2979;15.255191846680608
2980;31.361967102108217
2981;53.3689042726493
2982;44.92772939715287
2983;12.796573392692663
2984;13.017679013905429
2985;23.968063554487667
2986;34.90879040603201
2987;29.291365116991088
2988;8.763871295474265
2989;14.275132682839562
2990;11.54080470565608
2991;16.91607230211232
2992;32.32441440278693
2993;37.4256980305926
2994;41.028365684826554
2995;38.755776619150794
2996;44.461451827963025
2997;23.75895283071186
2998;19.55690043067405
2999;14.508416760571192
3000;7.960749119387187
3001;12.038313239628541
3002;10.014416459344497
3003;9.532745338892443
3004;15.096270094837868
3005;15.995735865381642
3006;13.655999071131578
3007;40.18242706794351
3008;60.53550125090544
3009;62.11752148064733
3010;71.37558757122753
3011;78.6116355129413
3012;62.13011394509926
3013;59.913365728414725
3014;64.46492265509862
3015;53.24728327398237
3016;78.50885485344602
3017;91.40959499726587
3018;62.11931021199484
3019;45.40810189001421
3020;32.389541909780014
3021;26.28390458184414
3022;36.69877354132794
3023;25.006792399236254
3024;15.2338765258256
3025;10.712887604336338
3026;11.386404363257888
3027;13.585736196669435
3028;17.755228249988214
3029;18.9176616251091
3030;39.94096920889961
3031;63.78850753424784
3032;78.1728910654308
3033;77.10579059496483
3034;78.94857160137627
3035;51.017167516676025
3036;23.617061127704602
3037;19.631048649198583
3038;11.071100738127006
3039;10.752369905131838
3040;27.723310568756613
3041;41.06509183077381
3042;60.859645186024665
3043;62.63502635695753
3044;54.64808367912323
3045;36.33607118606337
3046;46.10411941318886
3047;51.092457836799966
3048;39.62383148326269
3049;23.08363843393752
3050;23.284222094866692
3051;20.036576220603763
3052;36.66186928553767
3053;44.92344773971109
3054;42.33205262410012
3055;37.11307038915948
3056;36.03097731283603
3057;30.683926679392535
3058;23.587672830872407
3059;25.672307869626056
3060;24.91222456803938
3061;10.619806662529781
3062;12.417215656006327
3063;11.957481025489063
3064;18.62443518544692
3065;28.262864198795004
3066;28.369921097621233
3067;18.142860691425508
3068;24.289466311109916
3069;32.97906773144077
3070;36.30930646762858
3071;52.012555304642156
3072;53.41713935874332
3073;50.64057354081151
3074;45.87681912159903
3075;58.195665929953876
3076;53.601128810026864
3077;31.851649237518828
3078;33.86141179120321
3079;44.73161406204259
3080;51.32061868793
3081;45.060816399379945
3082;30.07499783630186
3083;18.526865933043794
3084;7.955876932374546
3085;8.717511149381567
3086;20.443396635020903
3087;18.792573648536226
3088;17.87437026054254
3089;20.528848444210382
3090;26.0546731152942
3091;38.26487763556238
3092;69.96897796161558
3093;56.24897405036216
3094;56.97652543780688
3095;50.703386984736916
3096;44.803672371467805
3097;26.308396075343026
3098;9.075027108210701
3099;8.940377543194833
3100;24.311617453910078
3101;22.669941806570083
3102;13.960462232429801
3103;10.055949237160142
3104;9.548067734383258
3105;23.82112077826561
3106;34.82517374380819
3107;47.64500717347777
3108;51.63139743505573
3109;36.07775071541545
3110;26.54300014914302
3111;27.066224794114348
3112;12.765435937427592
3113;13.76919428420286
3114;9.052838491777047
3115;17.664021102098065
3116;19.316838258921567
3117;15.315893321743804
3118;10.824199976031345
3119;12.812301476409013
3120;7.5327642245431194
3121;8.578687641050966
3122;13.086766073061485
3123;9.910795129773362
3124;18.53605903182445
3125;21.56920028821115
3126;34.97086097583578
3127;35.18156409008223
3128;35.70080729480301
3129;36.68356655246592
3130;41.96049635710405
3131;27.087892399581627
3132;8.984602771024598
3133;12.82716379715264
3134;27.578610804543178
3135;34.74896248233358
3136;15.97905897918737
3137;10.197151119097379
3138;14.42249552351487
3139;27.809112692564085
3140;28.154970383133897
3141;18.076711784353115
3142;12.964327668513373
3143;32.44371614222094
3144;43.85471253610187
3145;44.50502409191221
3146;22.46079869627205
3147;24.010739256554185
3148;13.379651610366862
3149;14.351457925159538
3150;22.049093046855347
3151;11.6274973707618
3152;11.794460221687018
3153;9.72573905843046
3154;9.691745114721991
3155;8.318099786527812
3156;10.451985338092074
3157;9.725065129257024
3158;23.295683424624453
3159;14.654460280621826
3160;14.212758108824838
3161;7.643107267056547
3162;9.47364812585436
3163;8.838023588403424
3164;10.53409656892203
3165;15.653145044329106
3166;10.200521504888338
3167;10.274392723640707
3168;18.658977420694846
3169;7.973880113687777
3170;8.488583303231897
3171;18.009005426200645
3172;22.920044987204363
3173;12.748976796695414
3174;17.61818726888036
3175;29.864890675706235
3176;28.783817993999055
3177;28.88620731822914
3178;30.102734119313382
3179;37.994184924096515
3180;36.831278908754655
3181;50.24062448248777
3182;40.299035388350006
3183;33.35576673925378
3184;40.502137893138844
3185;59.30934474590242
3186;42.2204730817968
3187;52.407600951853254
3188;29.729194313441116
3189;20.643195116434196
3190;13.027442555055293
3191;20.38564374440398
3192;25.063780869405424
3193;17.976727271125625
3194;15.879758315407807
3195;11.770784194978255
3196;11.397121761133262
3197;11.81677161699289
3198;13.317508726049665
3199;19.358549878136703
3200;40.658699266346154
3201;44.338132107427576
3202;35.74021103030915
3203;34.469571330732684
3204;20.1246096571416
3205;13.627235099577636
3206;26.42375513915825
3207;15.139799924100092
3208;16.606319507942715
3209;26.513495933425236
3210;23.336764158876264
3211;32.76805542813585
3212;30.276881621866153
3213;14.727342035637589
3214;10.335933009891514
3215;7.830624628096163
3216;11.020578669222347
3217;19.04981744084246
3218;9.369156404145004
3219;8.49147022193842
3220;10.122901333100025
3221;9.394255115253795
3222;11.983069797553906
3223;25.091328223716946
3224;27.430121491567157
3225;32.525433709075884
3226;42.11271790851156
3227;44.87915922776675
3228;34.60383139942676
3229;15.74906334717399
3230;10.756351408774039
3231;18.16843323901769
3232;17.82876598738784
3233;40.38190810064821
3234;26.791504913475148
3235;15.554702709473242
3236;25.090177584385632
3237;28.570229365363534
3238;34.0112021348758
3239;29.945455773218182
3240;23.13038934216344
3241;19.382310695056567
3242;24.539117342965863
3243;16.629084188429655
3244;8.567908948024892
3245;8.009976448465626
3246;10.710497279403649
3247;11.99534004430188
3248;8.743538602970016
3249;16.630476173717327
3250;23.477066103423105
3251;22.781287207412582
3252;12.943189810876877
3253;27.37023358936403
3254;52.95865487338675
3255;56.796566881415
3256;45.88355073974986
3257;52.47865660023609
3258;53.02072883227411
3259;25.04378191201242
3260;10.99242905472
3261;7.063351317181178
3262;6.815303577613962
3263;11.816348534937672
3264;11.440284086268463
3265;16.98030689332645
3266;40.593377554972705
3267;56.13180473948195
3268;47.34905123704006
3269;21.53313365348289
3270;21.81020687779594
3271;14.994166803196341
3272;16.506115917945706
3273;17.047073204251944
3274;8.788846106651965
3275;15.938574227640869
3276;16.882857509310778
3277;31.95899437698277
3278;25.752206791222783
3279;17.781010440329737
3280;10.94342441307695
3281;12.549214208781441
3282;34.73151722619777
3283;52.014674300316884
3284;61.32641237675308
3285;69.18134050419998
3286;70.51015840308403
3287;59.37201091177173
3288;67.11489197512056
3289;55.06389419096859
3290;46.48944470611038
3291;27.814991821949015
3292;11.852348833932455
3293;14.306724717968638
3294;19.520716408132895
3295;11.236419903957934
3296;11.3107324540977
3297;8.005102745281857
3298;10.979309008363037
3299;14.69474109223468
3300;18.019124228021585
3301;11.686972896309829
3302;9.327300178515689
3303;17.399737284876593
3304;18.69110905780769
3305;21.79608051549104
3306;26.75960516493141
3307;16.457840039075762
3308;10.558960421290477
3309;31.349294624454533
3310;22.228937825594446
3311;22.86592966279829
3312;41.594393427375174
3313;26.43809766543496
3314;15.346227340291765
3315;30.615297730293726
3316;40.07253213364194
3317;33.118419874024866
3318;15.079117462088849
