Week;El_App_WT
1872;67.91528
1873;69.75853
1874;64.38220
1875;48.21540
1876;43.44960
1877;26.63980
1878;25.70648
1879;10.84634
1880;6.63041
1881;23.09431
1882;45.02024
1883;57.69062
1884;58.83907
1885;45.63940
1886;55.59874
1887;38.51611
1888;42.90205
1889;41.02922
1890;40.72984
1891;29.32595
1892;21.06029
1893;35.32786
1894;18.54724
1895;24.64711
1896;39.53470
1897;22.47788
1898;23.42889
1899;33.16251
1900;28.03387
1901;14.73875
1902;15.18801
1903;7.76715
1904;15.55568
1905;23.49149
1906;30.72445
1907;32.96661
1908;25.69722
1909;12.94797
1910;13.08894
1911;21.04295
1912;26.09956
1913;18.51666
1914;26.59066
1915;45.28866
1916;45.99240
1917;56.89619
1918;53.14378
1919;39.60846
1920;56.85453
1921;59.37232
1922;68.18790
1923;64.58774
1924;61.88677
1925;48.08954
1926;57.19389
1927;72.01576
1928;64.28552
1929;71.23657
1930;56.33637
1931;65.75092
1932;76.82961
1933;69.96787
1934;91.43272
1935;84.43792
1936;85.98277
1937;82.60177
1938;68.18612
1939;61.62557
1940;75.81791
1941;66.35478
1942;71.79312
1943;76.54034
1944;101.21925
1945;75.73927
1946;71.93513
1947;57.34521
1948;45.91427
1949;46.58528
1950;58.32508
1951;60.27665
1952;53.38854
1953;64.27110
1954;71.33234
1955;83.44047
1956;85.67844
1957;78.63828
1958;76.13366
1959;71.06038
1960;62.38713
1961;51.25624
1962;46.54573
1963;43.12342
1964;51.86878
1965;62.16056
1966;49.07044
1967;49.84297
1968;44.29719
1969;44.65568
1970;60.68809
1971;37.81454
1972;47.70738
1973;40.06686
1974;37.43335
1975;38.74526
1976;41.02931
1977;46.17153
1978;51.00444
1979;48.10935
1980;43.50500
1981;42.68321
1982;39.34037
1983;48.40673
1984;59.00088
1985;60.72341
1986;59.41762
1987;49.98575
1988;47.60988
1989;36.77111
1990;16.38382
1991;12.01903
1992;14.05266
1993;21.87056
1994;21.44177
1995;36.84576
1996;42.46499
1997;38.08276
1998;45.93229
1999;52.63681
2000;62.68712
2001;73.70909
2002;69.77306
2003;85.20858
2004;81.45667
2005;84.05762
2006;87.40509
2007;85.40998
2008;89.39870
2009;104.83215
2010;115.17513
2011;101.87806
2012;105.12408
2013;113.18560
2014;121.98992
2015;145.41589
2016;163.82466
2017;180.42721
2018;189.13916
2019;207.48011
2020;212.48426
2021;223.37142
2022;228.84304
2023;228.43916
2024;234.16996
2025;232.30976
2026;232.26382
2027;227.47975
2028;241.49043
2029;232.00650
2030;228.56024
2031;219.76007
2032;226.06653
2033;205.37850
2034;183.92718
2035;152.92246
2036;149.26614
2037;152.40624
2038;153.01423
2039;154.03837
2040;121.27268
2041;121.71160
2042;123.46787
2043;131.73781
2044;147.06793
2045;147.99993
2046;142.02782
2047;136.25527
2048;137.45977
2049;133.88639
2050;143.31425
2051;147.88642
2052;132.77624
2053;114.48654
2054;125.18576
2055;120.13905
2056;107.58200
2057;112.47763
2058;101.32568
2059;82.85885
2060;83.57589
2061;94.56490
2062;91.62056
2063;94.98688
2064;94.91387
2065;77.54348
2066;50.36515
2067;46.79341
2068;57.77858
2069;67.61447
2070;60.01782
2071;61.85906
2072;56.46475
2073;58.49541
2074;52.44916
2075;29.40593
2076;27.53059
2077;14.15754
2078;17.67612
2079;20.43074
2080;18.27519
2081;15.66196
2082;13.27678
2083;10.38741
2084;9.18651
2085;11.92840
2086;10.32283
2087;9.41555
2088;13.55798
2089;28.67723
2090;35.56520
2091;34.40571
2092;20.35627
2093;19.63416
2094;11.83117
2095;11.50565
2096;16.48485
2097;14.72080
2098;28.54266
2099;37.34044
2100;42.81913
2101;40.90224
2102;49.13811
2103;68.30978
2104;56.19873
2105;58.64164
2106;58.55867
2107;71.37619
2108;87.34112
2109;104.67065
2110;116.79679
2111;126.66218
2112;122.91336
2113;128.17240
2114;134.10832
2115;113.72987
2116;101.01548
2117;109.77763
2118;131.27632
2119;121.52530
2120;120.56102
2121;135.06461
2122;123.53844
2123;130.26976
2124;126.74715
2125;110.24727
2126;106.77821
2127;115.45954
2128;107.94883
2129;92.63566
2130;101.23715
2131;110.30591
2132;94.98493
2133;94.58778
2134;94.48848
2135;107.04757
2136;124.93271
2137;115.52234
2138;116.19224
2139;124.92824
2140;125.53492
2141;120.93596
2142;134.94927
2143;137.65798
2144;103.20795
2145;98.81850
2146;93.75742
2147;89.33119
2148;73.21635
2149;67.69293
2150;49.27117
2151;34.54064
2152;29.20538
2153;29.24524
2154;34.71210
2155;27.00787
2156;47.73127
2157;46.37432
2158;48.47294
2159;53.90946
2160;52.12770
2161;41.99894
2162;30.24945
2163;31.71239
2164;32.72652
2165;33.74633
2166;37.73242
2167;36.57029
2168;44.41790
2169;64.89461
2170;46.14902
2171;67.39813
2172;69.85228
2173;102.77570
2174;116.89175
2175;105.90548
2176;81.27036
2177;58.57681
2178;46.48074
2179;48.64015
2180;43.60244
2181;45.43419
2182;43.71800
2183;37.08392
2184;18.94495
2185;7.72624
2186;5.01650
2187;6.48221
2188;19.77735
2189;32.81913
2190;33.29234
2191;62.45639
2192;74.20903
2193;64.53113
2194;75.71493
2195;95.18883
2196;93.92610
2197;82.56476
2198;76.85308
2199;65.28492
2200;59.55134
2201;52.36788
2202;31.80848
2203;34.27251
2204;24.58451
2205;12.83978
2206;14.03333
2207;9.79063
2208;9.93412
2209;30.54084
2210;41.07860
2211;33.48670
2212;29.44374
2213;24.69790
2214;9.99246
2215;8.88180
2216;19.34443
2217;12.33562
2218;6.85390
2219;8.74920
2220;21.13950
2221;28.32777
2222;8.36278
2223;13.57954
2224;31.22601
2225;38.36864
2226;29.19577
2227;13.52651
2228;13.17044
2229;28.63581
2230;30.03883
2231;40.99973
2232;31.09014
2233;44.11079
2234;60.77334
2235;51.81653
2236;53.80643
2237;56.02508
2238;63.14846
2239;58.03937
2240;59.19854
2241;66.22003
2242;74.03894
2243;70.14880
2244;58.12720
2245;68.44938
2246;54.69784
2247;52.42404
2248;56.08231
2249;57.32214
2250;74.04947
2251;73.12412
2252;77.41157
2253;86.48916
2254;107.94236
2255;121.84656
2256;117.30868
2257;115.63131
2258;128.67395
2259;111.76232
2260;94.26872
2261;69.32584
2262;57.43038
2263;47.98588
2264;58.26029
2265;82.46899
2266;104.34999
2267;105.40655
2268;97.15831
2269;107.81794
2270;114.34575
2271;112.53528
2272;121.88835
2273;142.19267
2274;155.06487
2275;160.74127
2276;160.81552
2277;160.42269
2278;151.27036
2279;129.52231
2280;116.97220
2281;125.41489
2282;123.44684
2283;120.16680
2284;106.47183
2285;105.29609
2286;107.47924
2287;92.40002
2288;67.86985
2289;56.70234
2290;62.75639
2291;51.05272
2292;51.34590
2293;37.27085
2294;14.11867
2295;19.25708
2296;13.84634
2297;12.50880
2298;11.58077
2299;10.55363
2300;16.01998
2301;27.78867
2302;15.07748
2303;13.10956
2304;10.57546
2305;12.52067
2306;9.83221
2307;11.68892
2308;9.82516
2309;17.08836
2310;33.49739
2311;42.47751
2312;15.31698
2313;26.89890
2314;33.30712
2315;36.83249
2316;44.68806
2317;30.35220
2318;27.69107
2319;27.58066
2320;33.73806
2321;42.60359
2322;33.28858
2323;23.01658
2324;17.46795
2325;13.18777
2326;13.70500
2327;7.79389
2328;11.36935
2329;29.11788
2330;17.03215
2331;8.54521
2332;14.35439
2333;7.40335
2334;11.42088
2335;36.02267
2336;36.26863
2337;32.01225
2338;20.39364
2339;33.19356
2340;33.59559
2341;32.21086
2342;14.21118
2343;30.69652
2344;40.93167
2345;58.69008
2346;71.28256
2347;61.62197
2348;67.26392
2349;59.37719
2350;59.03714
2351;54.72615
2352;39.68835
2353;35.84693
2354;25.55354
2355;22.48635
2356;35.10858
2357;42.32407
2358;39.14875
2359;34.47203
2360;21.17697
2361;35.68243
2362;32.72370
2363;31.32479
2364;20.42118
2365;10.83797
2366;16.65068
2367;33.93759
2368;31.49991
2369;34.65327
2370;19.07484
2371;13.16936
2372;10.20743
2373;29.71863
2374;37.97535
2375;48.76378
2376;29.65230
2377;12.55940
2378;11.03237
2379;19.94322
2380;13.73802
2381;19.22609
2382;34.67028
2383;15.80118
2384;7.89815
2385;15.44795
2386;25.00178
2387;35.74727
2388;38.48373
2389;37.17042
2390;13.21002
2391;14.20713
2392;21.59002
2393;38.84225
2394;35.66468
2395;20.31779
2396;23.06147
2397;28.55026
2398;37.15756
2399;40.03621
2400;39.03370
2401;34.45676
2402;27.74514
2403;21.10327
2404;19.93510
2405;25.05448
2406;23.73571
2407;16.70897
2408;10.00777
2409;14.55878
2410;23.91564
2411;17.56792
2412;14.76823
2413;22.82026
2414;19.34872
2415;14.51143
2416;12.85676
2417;43.56933
2418;74.87019
2419;68.60906
2420;66.81737
2421;74.21575
2422;70.23631
2423;83.27597
2424;85.19842
2425;90.52092
2426;101.48291
2427;112.37264
2428;108.60118
2429;115.43079
2430;117.51039
2431;125.09033
2432;116.98496
2433;109.71364
2434;113.19478
2435;109.90941
2436;108.20588
2437;102.95124
2438;91.34578
2439;80.30470
2440;59.86745
2441;57.64678
2442;68.42549
2443;78.33918
2444;88.90631
2445;103.17595
2446;111.86586
2447;118.14662
2448;117.55585
2449;108.35242
2450;113.80243
2451;89.62429
2452;82.77361
2453;98.18958
2454;95.88690
2455;85.22312
2456;81.05696
2457;82.43771
2458;83.62788
2459;80.95393
2460;85.60719
2461;96.69553
2462;96.03614
2463;115.52232
2464;111.17513
2465;127.56778
2466;133.44761
2467;145.84720
2468;153.63508
2469;169.78620
2470;178.28220
2471;201.70471
2472;222.27272
2473;236.25175
2474;241.39449
2475;263.85916
2476;258.88490
2477;241.46124
2478;249.48139
2479;257.10432
2480;262.33658
2481;250.48783
2482;245.51487
2483;260.43245
2484;254.87010
2485;254.40308
2486;255.50898
2487;268.02543
2488;277.72504
2489;275.56883
2490;279.01475
2491;292.75785
2492;306.87533
2493;316.75955
2494;309.63935
2495;310.14596
2496;288.21372
2497;280.25353
2498;282.56703
2499;300.28710
2500;315.20923
2501;313.19712
2502;291.78085
2503;292.06482
2504;287.42328
2505;273.70809
2506;256.62117
2507;259.59513
2508;227.42487
2509;223.27044
2510;223.63309
2511;214.41513
2512;215.85312
2513;209.60153
2514;212.12645
2515;222.98647
2516;228.50899
2517;211.55825
2518;213.28161
2519;205.58561
2520;205.28296
2521;206.89859
2522;203.28727
2523;194.65915
2524;192.37784
2525;194.93108
2526;192.58840
2527;183.98746
2528;186.02754
2529;202.99546
2530;199.25366
2531;203.29881
2532;223.70377
2533;227.62556
2534;226.98383
2535;238.65814
2536;245.64833
2537;250.17361
2538;259.84334
2539;247.47495
2540;264.34696
2541;288.53950
2542;277.51343
2543;263.35982
2544;257.96765
2545;263.01117
2546;262.58691
2547;261.99119
2548;257.86274
2549;249.49602
2550;264.52665
2551;261.84448
2552;270.66415
2553;276.26835
2554;274.09360
2555;271.65123
2556;274.34346
2557;255.76100
2558;256.11212
2559;249.78995
2560;247.76752
2561;256.93231
2562;274.47274
2563;280.31776
2564;281.07437
2565;256.63066
2566;257.11317
2567;247.26882
2568;247.87749
2569;241.44656
2570;240.25990
2571;246.08112
2572;232.73778
2573;245.67246
2574;264.14477
2575;262.09657
2576;256.68552
2577;266.25465
2578;285.07120
2579;278.46369
2580;287.71839
2581;286.83348
2582;288.60647
2583;277.06933
2584;264.81688
2585;270.87362
2586;261.05353
2587;253.54138
2588;266.91221
2589;257.65966
2590;257.34000
2591;261.73925
2592;270.18700
2593;248.97983
2594;238.84091
2595;241.29460
2596;232.20980
2597;232.83136
2598;236.72650
2599;235.49373
2600;257.10806
2601;281.59685
2602;295.20301
2603;294.48556
2604;282.84940
2605;290.52752
2606;285.31223
2607;292.62410
2608;296.61670
2609;313.06448
2610;316.07199
2611;315.09909
2612;309.50555
2613;315.88018
2614;300.45066
2615;285.27681
2616;269.96189
2617;261.55092
2618;256.58188
2619;248.80939
2620;252.38353
2621;267.70464
2622;278.14104
2623;272.39002
2624;272.39250
2625;281.45579
2626;265.52556
2627;257.21298
2628;243.49286
2629;230.16499
2630;230.83885
2631;222.42098
2632;203.99869
2633;224.80408
2634;230.88692
2635;224.30625
2636;235.62323
2637;238.95566
2638;241.64525
2639;235.53360
2640;208.67337
2641;195.76126
2642;185.99882
2643;186.16058
2644;167.89886
2645;155.00953
2646;168.41485
2647;186.15032
2648;184.13681
2649;174.54046
2650;169.11228
2651;166.48806
2652;173.14335
2653;196.97356
2654;201.52423
2655;196.82212
2656;183.08393
2657;154.57897
2658;147.71803
2659;135.63643
2660;118.99130
2661;113.10383
2662;110.29503
2663;122.73266
2664;117.21719
2665;109.21166
2666;93.63810
2667;93.41529
2668;68.08778
2669;75.30276
2670;88.01006
2671;89.47625
2672;64.38472
2673;63.06193
2674;72.05890
2675;55.66371
2676;23.69078
2677;16.64175
2678;13.97165
2679;15.80336
2680;16.57804
2681;19.10299
2682;18.93895
2683;27.99790
2684;26.96977
2685;38.46854
2686;50.47137
2687;50.15079
2688;60.43136
2689;76.75413
2690;79.33999
2691;73.91218
2692;56.57968
2693;62.93785
2694;63.14404
2695;53.21886
2696;47.64656
2697;59.53834
2698;51.38054
2699;40.65440
2700;40.23106
2701;53.52466
2702;56.68566
2703;69.17764
2704;78.10322
2705;69.70541
2706;68.18693
2707;66.49558
2708;70.18547
2709;63.46147
2710;58.88386
2711;60.95668
2712;51.30696
2713;53.38021
2714;46.65947
2715;40.49628
2716;30.63784
2717;31.43183
2718;37.67276
2719;28.38246
2720;23.90873
2721;31.82141
2722;36.80593
2723;37.17768
2724;37.33364
2725;34.57385
2726;16.50199
2727;30.21843
2728;12.85411
2729;9.83254
2730;19.76473
2731;15.25727
2732;15.02884
2733;12.61179
2734;20.37367
2735;34.28116
2736;38.56486
2737;54.02331
2738;62.01546
2739;60.31497
2740;42.31195
2741;35.36634
2742;31.60047
2743;20.53157
2744;40.37864
2745;34.20426
2746;21.35366
2747;13.42355
2748;10.46362
2749;16.22223
2750;10.61282
2751;19.55753
2752;13.80293
2753;25.98353
2754;34.92243
2755;14.96837
2756;16.89226
2757;23.76514
2758;16.10801
2759;22.27164
2760;19.89622
2761;22.62210
2762;17.23900
2763;10.91647
2764;9.92126
2765;10.54271
2766;10.46755
2767;22.13044
2768;27.12735
2769;45.78480
2770;72.14082
2771;81.26558
2772;88.57147
2773;87.42643
2774;104.14389
2775;110.33384
2776;110.58439
2777;107.60788
2778;113.03595
2779;134.96286
2780;117.28641
2781;116.43836
2782;129.03419
2783;120.19562
2784;108.74578
2785;88.00595
2786;108.79375
2787;118.81860
2788;105.04347
2789;96.87874
2790;85.32952
2791;82.70856
2792;83.40859
2793;81.79448
2794;87.47112
2795;60.11502
2796;51.68244
2797;58.77312
2798;50.69185
2799;55.61374
2800;60.28470
2801;68.54955
2802;66.86001
2803;59.63171
2804;52.19096
2805;60.60201
2806;66.77324
2807;55.55456
2808;42.39893
2809;50.86284
2810;58.57457
2811;49.01077
2812;55.14786
2813;58.28827
2814;58.65541
2815;38.38109
2816;17.02631
2817;9.80074
2818;11.36268
2819;14.19932
2820;22.22651
2821;13.69127
2822;10.06286
2823;20.06351
2824;16.01406
2825;26.09348
2826;27.51369
2827;44.05343
2828;58.56070
2829;61.38872
2830;71.48262
2831;59.48097
2832;61.77718
2833;65.56927
2834;57.98408
2835;39.73639
2836;17.82423
2837;33.26767
2838;25.98637
2839;32.61712
2840;34.53533
2841;18.64213
2842;8.99012
2843;14.47940
2844;26.05317
2845;26.95526
2846;33.10733
2847;37.28401
2848;52.34191
2849;59.87402
2850;44.04448
2851;27.92461
2852;16.52516
2853;22.82531
2854;19.98809
2855;17.30685
2856;40.42529
2857;61.61595
2858;45.67504
2859;55.62898
2860;56.04523
2861;50.77098
2862;36.09633
2863;17.80202
2864;38.90572
2865;48.33135
2866;27.23567
2867;19.17641
2868;12.84078
2869;17.13924
2870;11.46110
2871;27.89484
2872;51.26884
2873;61.86620
2874;65.88196
2875;74.61106
2876;83.50650
2877;88.40118
2878;88.63863
2879;76.99109
2880;93.16674
2881;88.01337
2882;97.26397
2883;96.13430
2884;109.49687
2885;116.30809
2886;89.96211
2887;71.44297
2888;55.64236
2889;55.33850
2890;64.68684
2891;58.91735
2892;62.50027
2893;68.40336
2894;62.98813
2895;60.58699
2896;89.53395
2897;109.69117
2898;106.39876
2899;110.13766
2900;98.81206
2901;98.41813
2902;95.49585
2903;88.03202
2904;104.84299
2905;108.79209
2906;109.94560
2907;129.00794
2908;132.04659
2909;123.68441
2910;115.23184
2911;115.74784
2912;115.54535
2913;131.89288
2914;131.77558
2915;123.99591
2916;124.41159
2917;118.88811
2918;120.47202
2919;127.16010
2920;115.34982
2921;113.79351
2922;118.32442
2923;114.08574
2924;133.97981
2925;141.46745
2926;144.97834
2927;134.46611
2928;136.09371
2929;136.71918
2930;143.96374
2931;156.04231
2932;161.17054
2933;156.61660
2934;150.84421
2935;170.19108
2936;167.08109
2937;165.72584
2938;154.99528
2939;143.72050
2940;147.73164
2941;151.46731
2942;156.38873
2943;158.90036
2944;162.86641
2945;177.63130
2946;175.60267
2947;171.76545
2948;155.28588
2949;152.10873
2950;157.70815
2951;134.16311
2952;100.85051
2953;88.67434
2954;78.91008
2955;81.77308
2956;86.14026
2957;100.95157
2958;109.95214
2959;106.44901
2960;98.12709
2961;116.53479
2962;138.28599
2963;144.43064
2964;138.68827
2965;141.52860
2966;132.84349
2967;122.92381
2968;116.29879
2969;111.85273
2970;109.69183
2971;93.22765
2972;98.69052
2973;103.07783
2974;104.63224
2975;100.42885
2976;87.25916
2977;82.49627
2978;87.27222
2979;78.97675
2980;84.43948
2981;109.72419
2982;117.70484
2983;83.05919
2984;67.17950
2985;66.75063
2986;81.90974
2987;85.66417
2988;55.41521
2989;45.94891
2990;45.43598
2991;46.17999
2992;60.88583
2993;70.38032
2994;76.52342
2995;75.91511
2996;85.00204
2997;70.86788
2998;60.82044
2999;61.06338
3000;34.13200
3001;13.63093
3002;10.60257
3003;11.97659
3004;15.89764
3005;17.43128
3006;14.32867
3007;42.51006
3008;64.85076
3009;70.42883
3010;80.09423
3011;90.52337
3012;78.74195
3013;75.82439
3014;83.44483
3015;75.62353
3016;97.97598
3017;119.84081
3018;94.06387
3019;77.33113
3020;67.64591
3021;60.16281
3022;72.00736
3023;71.83647
3024;55.83725
3025;48.74580
3026;36.95664
3027;35.36970
3028;39.30444
3029;35.82961
3030;60.34986
3031;84.54540
3032;103.74830
3033;106.37694
3034;109.85556
3035;90.12650
3036;61.15697
3037;57.46010
3038;48.38528
3039;25.02169
3040;30.89714
3041;46.94440
3042;68.36785
3043;74.77129
3044;68.38453
3045;51.84365
3046;63.73693
3047;71.44067
3048;63.71295
3049;48.82217
3050;50.07200
3051;47.52093
3052;65.22680
3053;75.68765
3054;79.35102
3055;72.00417
3056;75.29926
3057;74.22762
3058;67.25345
3059;72.42420
3060;75.37443
3061;58.30942
3062;54.40549
3063;45.38852
3064;51.55705
3065;59.79080
3066;68.54787
3067;56.63348
3068;53.15830
3069;66.38208
3070;69.95504
3071;87.98254
3072;93.43216
3073;94.38136
3074;91.28066
3075;102.10240
3076;106.94427
3077;87.47802
3078;84.81575
3079;97.51046
3080;111.47818
3081;110.11426
3082;94.62607
3083;90.90575
3084;67.20545
3085;49.18983
3086;49.65213
3087;53.24139
3088;46.45666
3089;55.63557
3090;57.28541
3091;71.15047
3092;106.73822
3093;99.74967
3094;99.59547
3095;98.05212
3096;96.23626
3097;82.89239
3098;54.27080
3099;31.97534
3100;35.21216
3101;35.99650
3102;26.81650
3103;17.27391
3104;9.16056
3105;24.84483
3106;38.45922
3107;53.66587
3108;60.42294
3109;48.33049
3110;38.64525
3111;44.05925
3112;21.96680
3113;16.30062
3114;10.99287
3115;18.98653
3116;22.61581
3117;17.83321
3118;11.79724
3119;14.26999
3120;7.61359
3121;9.06549
3122;15.04793
3123;11.08213
3124;20.49896
3125;24.09362
3126;39.88731
3127;42.31940
3128;44.74377
3129;48.60672
3130;56.47313
3131;45.78155
3132;17.12791
3133;13.32285
3134;29.67550
3135;40.37262
3136;23.45371
3137;14.48496
3138;15.29482
3139;30.43372
3140;32.66512
3141;26.06133
3142;17.25324
3143;34.47494
3144;48.87073
3145;52.99977
3146;31.33070
3147;37.07959
3148;26.81817
3149;17.70355
3150;23.50464
3151;14.87644
3152;14.26077
3153;10.07721
3154;10.55168
3155;8.38187
3156;11.39350
3157;10.58301
3158;25.89169
3159;19.28780
3160;20.32943
3161;14.51614
3162;9.08694
3163;9.34382
3164;10.39487
3165;17.58731
3166;11.29312
3167;10.87858
3168;19.78103
3169;8.22974
3170;8.50900
3171;20.49877
3172;27.99232
3173;19.61767
3174;26.03768
3175;39.90144
3176;42.44503
3177;43.99166
3178;47.37468
3179;58.49712
3180;58.38061
3181;74.42164
3182;70.41416
3183;61.55991
3184;70.12925
3185;93.56777
3186;77.53862
3187;93.93249
3188;73.73638
3189;67.25764
3190;59.74901
3191;62.63561
3192;75.96257
3193;69.16684
3194;68.73404
3195;66.77380
3196;59.37159
3197;53.10389
3198;44.52177
3199;44.39004
3200;69.20012
3201;77.59834
3202;69.38014
3203;72.74105
3204;61.47962
3205;51.48363
3206;62.78616
3207;52.43455
3208;45.99928
3209;59.01960
3210;56.06902
3211;68.50803
3212;72.55296
3213;56.96933
3214;51.64081
3215;42.32603
3216;40.45070
3217;45.34488
3218;34.51127
3219;15.92105
3220;10.52956
3221;10.03389
3222;12.65234
3223;27.27948
3224;32.79729
3225;39.66925
3226;50.99249
3227;57.44219
3228;49.57004
3229;31.11976
3230;16.66972
3231;20.66950
3232;19.83797
3233;41.62477
3234;31.13579
3235;20.71854
3236;32.23156
3237;37.64763
3238;46.09006
3239;45.17929
3240;39.27109
3241;39.02077
3242;44.83734
3243;42.01218
3244;21.29463
3245;10.37465
3246;10.97217
3247;12.68707
3248;8.81518
3249;19.10197
3250;28.37799
3251;29.66394
3252;19.13523
3253;33.51014
3254;62.51547
3255;69.12631
3256;60.55360
3257;67.21741
3258;74.95722
3259;48.81912
3260;28.10239
3261;15.31016
3262;6.83913
3263;12.66766
3264;12.53981
3265;17.52378
3266;43.11949
3267;61.13437
3268;55.99132
3269;30.52827
3270;34.71242
3271;29.23510
3272;32.76629
3273;36.36515
3274;16.72862
3275;18.47214
3276;21.65621
3277;38.35903
3278;36.66043
3279;29.02645
3280;16.42062
3281;13.03891
3282;35.91488
3283;55.68635
3284;67.31050
3285;77.44904
3286;81.01154
3287;73.97756
3288;82.10941
3289;74.41333
3290;67.08689
3291;52.56176
3292;30.26380
3293;24.48769
3294;30.35102
3295;22.91765
3296;21.47306
3297;11.06944
3298;10.66533
3299;15.38950
3300;20.60847
3301;13.85493
3302;9.86278
3303;17.45876
3304;20.06053
3305;25.11671
3306;33.40075
3307;23.77437
3308;13.55444
3309;34.02319
3310;25.09245
3311;23.83710
3312;45.37160
3313;33.46212
3314;22.79473
3315;37.96479
3316;51.77185
3317;46.01762
3318;31.08438
3319;9.37544
3320;28.39763
3321;14.83319
3322;7.48852
3323;12.57620
3324;16.12619
3325;14.86915
3326;10.99680
3327;13.49060
3328;13.73560
3329;14.01356
3330;21.78044
3331;16.93324
3332;23.30005
3333;28.58185
3334;23.11163
3335;14.23328
3336;10.78695
3337;10.64504
3338;10.21503
3339;10.07853
3340;20.65014
3341;26.91551
3342;32.75395
3343;29.35769
3344;37.56527
3345;33.84694
3346;24.38495
3347;27.15287
3348;36.87240
3349;63.55398
3350;57.33135
3351;43.65552
3352;61.35252
3353;67.56935
3354;61.20081
3355;48.94054
3356;39.62567
3357;39.31348
3358;47.65031
3359;46.22816
3360;44.14419
3361;37.34987
3362;25.34756
3363;29.16946
3364;33.93009
3365;42.23774
3366;61.14097
3367;62.59524
3368;59.36748
3369;54.41994
3370;62.97527
3371;73.27578
3372;54.91437
3373;63.93640
3374;82.88849
3375;84.75369
3376;85.07834
3377;94.83593
3378;97.93190
3379;98.32988
3380;91.36350
3381;86.18767
3382;70.42469
3383;67.39196
3384;68.27116
3385;74.68776
3386;86.26596
3387;89.63990
3388;115.84317
3389;124.85517
3390;126.87577
3391;130.70806
3392;144.94535
3393;155.64277
3394;164.05929
3395;169.37519
3396;173.29967
3397;181.33572
3398;160.56927
3399;148.04670
3400;149.35804
3401;159.59616
3402;173.11221
3403;177.10052
3404;155.99170
3405;130.04563
3406;125.08968
3407;136.31675
3408;121.28333
3409;106.18669
3410;105.07785
3411;117.43578
3412;114.04841
3413;102.43921
3414;120.72907
3415;120.68992
3416;104.95300
3417;68.19620
3418;73.62098
3419;57.15159
3420;43.15483
3421;53.36716
3422;51.56897
3423;69.60681
3424;57.01373
3425;63.29452
3426;39.32191
3427;25.96346
3428;29.22676
3429;25.07966
3430;11.62026
3431;16.09420
3432;12.27368
3433;16.14752
3434;12.10684
3435;11.09781
3436;13.90165
3437;8.42255
3438;11.20689
3439;18.20781
3440;16.69275
3441;16.70652
3442;22.17782
3443;49.91196
3444;56.97974
3445;63.44568
3446;93.19684
3447;86.05586
3448;87.39563
3449;93.40463
3450;86.26096
3451;89.95528
3452;110.49155
3453;133.99174
3454;133.13655
3455;113.45038
3456;120.66537
3457;109.16563
3458;112.51397
3459;124.24317
3460;119.34943
3461;118.65542
3462;116.39915
3463;116.44409
3464;96.23086
3465;107.75342
3466;97.78082
3467;103.90253
3468;105.61254
3469;93.59680
3470;67.80960
3471;70.14070
3472;71.89342
3473;78.96519
3474;88.52025
3475;95.71144
3476;91.36683
3477;77.00039
3478;75.64798
3479;79.15232
3480;73.57828
3481;73.25087
3482;58.65297
3483;70.82262
3484;71.77761
3485;65.80742
3486;75.97998
3487;61.72232
3488;48.79174
3489;32.58925
3490;22.73536
3491;26.56966
3492;23.68921
3493;13.32100
3494;12.83895
3495;13.30859
3496;18.12953
3497;24.13684
3498;20.03025
3499;29.32744
3500;39.37581
3501;53.10319
3502;55.03761
3503;66.81602
3504;58.05653
3505;69.05977
3506;45.15914
3507;38.94463
3508;28.56431
3509;18.38599
3510;11.63187
3511;13.84016
3512;26.59038
3513;45.86185
3514;56.66867
3515;57.83080
3516;59.35690
3517;43.05801
3518;38.23789
3519;45.23521
3520;62.61205
3521;77.82122
3522;65.28003
3523;71.99678
3524;70.80662
3525;53.89028
3526;72.69415
3527;77.13951
3528;80.89239
3529;70.77030
3530;62.07148
3531;55.29575
3532;52.14221
3533;83.59872
3534;79.99653
3535;76.73363
3536;76.02259
3537;86.03883
3538;75.43180
3539;58.61488
3540;51.59085
3541;50.10266
3542;65.71752
3543;65.19828
3544;55.99542
3545;34.64375
3546;29.38744
3547;26.46405
3548;6.93768
3549;14.85914
3550;40.00199
3551;28.16344
3552;24.77297
3553;12.12238
3554;15.22524
3555;29.20172
3556;39.92773
3557;22.07476
3558;23.72769
3559;32.78195
3560;33.60755
3561;27.13477
3562;27.20892
3563;14.05801
3564;12.67889
3565;11.58866
3566;8.63823
3567;8.64583
3568;11.95599
3569;16.40692
3570;10.13948
3571;15.27255
3572;19.14523
3573;32.77020
3574;27.70874
3575;25.68454
3576;22.25549
3577;26.70603
3578;22.22040
3579;16.30529
3580;23.91595
3581;30.22184
3582;16.45789
3583;10.66251
3584;8.88303
3585;15.44839
3586;10.99762
3587;13.09037
3588;20.35918
3589;9.41795
3590;16.93677
3591;40.37833
3592;55.56624
3593;54.89046
3594;47.84214
3595;40.57371
3596;41.07482
3597;59.35754
3598;79.66302
3599;86.11691
3600;96.59227
3601;119.02746
3602;117.33913
3603;128.45492
3604;143.65169
3605;143.07795
3606;145.95942
3607;131.37873
3608;121.11368
3609;108.90441
3610;112.05877
3611;98.33495
3612;105.42236
3613;113.73717
3614;106.68050
3615;137.59248
3616;146.09645
3617;149.76065
3618;137.93973
3619;143.39260
