Week;El_App_WT
16234;120.99886184610273
16235;120.12872322364736
16236;109.1820175333309
16237;91.62639430379613
16238;85.18365505596546
16239;76.74871142402301
16240;98.05789142031135
16241;118.30465128994757
16242;136.31542827740986
16243;154.2514269431944
16244;164.5418554225276
16245;168.64538880188078
16246;144.82734661893028
16247;124.07678634121109
16248;131.2087140705831
16249;129.6560330285218
16250;126.66060121073025
16251;118.69513387756099
16252;112.37567554057456
16253;111.49146714070693
16254;125.9751861489926
16255;120.7323829058285
16256;127.85372173413965
16257;139.34611408888864
16258;151.33227222305155
16259;139.83537686100584
16260;120.11665517326344
16261;132.58700312972894
16262;144.58685312422327
16263;141.2560663425846
16264;122.07408910413572
16265;113.08137692975096
16266;110.9566213147104
16267;102.11405494580534
16268;103.6626837567187
16269;94.61294361708255
16270;93.75101148519515
16271;107.61761129005302
16272;111.14221856349036
16273;116.10756113019995
16274;94.55948644742156
16275;88.65735121826035
16276;86.59108564457185
16277;86.46475738593067
16278;73.91176844732296
16279;79.41549717507696
16280;56.488680760880136
16281;59.10367013169788
16282;64.66304120895128
16283;69.52002831023043
16284;88.83815276149488
16285;90.19796976296534
16286;84.3303948584227
16287;86.17528201334098
16288;93.08536203983684
16289;83.28680635002704
16290;87.64408334995393
16291;90.67280482723608
16292;87.60671633809166
16293;83.52530533444812
16294;96.47208718139714
16295;95.62987135507828
16296;100.13432033136364
16297;104.05907969680308
16298;92.30507067107222
16299;87.88580806963384
16300;83.72405368396441
16301;82.44805426136388
16302;71.36730089482668
16303;64.07563079647103
16304;58.49426294260877
16305;69.16225938129998
16306;58.7415560476758
16307;55.12517537941624
16308;72.27838510957882
16309;67.64913896141601
16310;82.60460201429699
16311;89.21448473213009
16312;85.25294498410081
16313;80.68851320172824
16314;65.35581971196704
16315;45.876947370634234
16316;54.90672072210114
16317;50.6920755118574
16318;49.12864410241268
16319;37.1747042016469
16320;38.17105539387156
16321;25.027770166859575
16322;17.534989255865874
16323;12.62392400910858
16324;13.638629250467678
16325;7.7828943622230256
16326;15.156258100226836
16327;38.178712192418516
16328;34.44065237853863
16329;38.05309962955848
16330;40.75508676067383
16331;24.593994452768555
16332;27.91671281622538
16333;39.261157668017475
16334;56.09595944182716
16335;70.51242740928534
16336;56.411731106281906
16337;40.92090218958797
16338;36.10749285138907
16339;38.01542331820744
16340;51.04735680410922
16341;45.13914486937997
16342;41.37250862585725
16343;54.41209804531
16344;47.834428911154674
16345;59.35348841904984
16346;48.39099530967534
16347;56.2538953822481
16348;73.67284941760037
16349;71.76130860363531
16350;63.1235879664339
16351;76.59346362372227
16352;76.84846810560151
16353;90.53448435908837
16354;94.4897212712337
16355;91.80178793199575
16356;85.27501229272836
16357;88.42926586011757
16358;73.13815139671833
16359;72.2037364606474
16360;80.69773289187765
16361;111.8818227806638
16362;80.23143678957611
16363;75.99843056057273
16364;82.1284335665597
16365;63.704991973033046
16366;65.69964364090957
16367;61.414145377306355
16368;63.65322312350273
16369;73.15896061135939
16370;56.070644644294624
16371;45.37171153316029
16372;50.987841521831236
16373;62.01839724589833
16374;64.36645283320955
16375;76.06703718171805
16376;55.11055066246099
16377;38.036227668044155
16378;24.25204823902267
16379;11.503065013560294
16380;10.105291737035367
16381;16.573106691171542
16382;24.246890769607738
16383;31.050760519643692
16384;35.49906980343143
16385;37.42221260247107
16386;47.17470943418412
16387;62.06226812323294
16388;78.4945043019151
16389;92.64910514593033
16390;88.7847021612861
16391;94.28723052346321
16392;108.90103970389731
16393;120.43162506132249
16394;130.85762528026848
16395;136.39464768694913
16396;141.48802911774132
16397;121.92259763725039
16398;124.75213839584993
16399;146.7693080603082
16400;158.32310105827798
16401;152.55707561965448
16402;133.3598606520347
16403;144.9871283148136
16404;150.8735778458354
16405;125.48898485146115
16406;100.71862710255843
16407;89.10333458264411
16408;87.40051971185686
16409;85.45582796639127
16410;99.50704394685093
16411;115.33294360073943
16412;111.66967893844377
16413;136.1050278536547
16414;131.73508130379176
16415;110.66018863222264
16416;97.1797683380665
16417;106.42746420270564
16418;98.34704361470972
16419;93.45494309311081
16420;101.50416379137955
16421;98.92357423378975
16422;107.20071227553086
16423;116.0398233816996
16424;105.98597045681096
16425;100.85405456509599
16426;87.56553449301686
16427;73.531272495634
16428;72.56385070394633
16429;72.0350017548272
16430;75.10948565754397
16431;58.89451277449948
16432;37.59526286563001
16433;31.502440391767777
16434;30.265257801991034
16435;33.70650812898479
16436;39.80132411470378
16437;56.74956697178154
16438;68.00652131598966
16439;81.43697983355622
16440;85.99486290008963
16441;73.12507701744258
16442;60.589331074912224
16443;36.0995762592273
16444;44.94616506389239
16445;44.121141055723
16446;35.38214210389417
16447;37.46073952140461
16448;41.72528340420501
16449;27.918018660598204
16450;20.389921568826537
16451;10.192983936402383
16452;15.10840284954009
16453;14.020787243650716
16454;7.4800747197069795
16455;7.251345579784914
16456;8.44169301837912
16457;15.6843316295369
16458;27.134521056326662
16459;26.231563547236675
16460;8.13248756994913
16461;17.651750246642745
16462;21.8133556722591
16463;34.08679164466347
16464;36.10664651725077
16465;58.04216762365273
16466;65.39991448539291
16467;88.18465401380891
16468;98.54147753460418
16469;90.33564241718595
16470;88.17861876226023
16471;110.08107427544901
16472;101.53778111296398
16473;100.41792604314519
16474;97.4113623626739
16475;105.5042899503833
16476;99.99002516588168
16477;113.06507356392096
16478;101.11843770749338
16479;104.72391561048038
16480;100.62738727660039
16481;98.51329627953189
16482;103.50671133828251
16483;98.584389278616
16484;98.0697201552068
16485;99.56587995106092
16486;89.17784426121898
16487;99.91133751679477
16488;103.82098407654907
16489;97.52414618154182
16490;92.34042425022685
16491;78.9380045411293
16492;78.92862692137334
16493;69.64581843031922
16494;69.12280689066807
16495;55.6685637602364
16496;58.781745284418356
16497;53.08146074078432
16498;53.98738761829231
16499;35.07202696013586
16500;37.633622236302244
16501;48.33209683809014
16502;42.39541524861896
16503;42.63331034850671
16504;51.547340870339504
16505;59.34035127897721
16506;67.71308113464076
16507;58.50525276416592
16508;60.18302985511887
16509;52.165866938092094
16510;69.59235972059491
16511;72.03923584456119
16512;94.55101310790073
16513;113.83202981982552
16514;148.3616490311328
16515;149.16049840204602
16516;151.42628240611126
16517;158.5196063445766
16518;160.07240703497155
16519;163.8636666643408
16520;164.6580748715755
16521;169.27394910317838
16522;152.52160580161166
16523;153.29400639898068
16524;155.65023178026306
16525;145.4662862056698
16526;123.32471132804174
16527;127.81410786970098
16528;123.82584904113565
16529;142.67333006079622
16530;138.1590059869176
16531;153.82605886993923
16532;156.9981429521104
16533;135.6103382447903
16534;115.08052447228947
16535;112.87734084819803
16536;100.25263215068068
16537;91.96418895692479
16538;88.0441498334949
16539;95.22623349662437
16540;97.33674209516998
16541;78.10568261628408
16542;85.74164999253699
16543;73.14745498809138
16544;82.68168738323786
16545;78.88227137501816
16546;98.12833997251681
16547;99.86935168332884
16548;97.83709483835071
16549;60.285217712521224
16550;45.66948566922793
16551;54.20456530328339
16552;61.393944595205184
16553;69.66521802522357
16554;49.80926623705874
16555;41.8369268554228
16556;47.050459334029355
16557;50.21054738789845
16558;52.837896874889616
16559;33.340413755728896
16560;22.28256581844729
16561;39.43579295357281
16562;41.47029454075589
16563;50.48606576038626
16564;58.9440361061223
16565;57.61211559375504
16566;66.55333835334044
16567;73.43662792531683
16568;75.77030155017584
16569;75.49165940517885
16570;81.06592273879174
16571;87.84008819475653
16572;97.36824005376943
16573;103.08557339992977
16574;103.81051475852355
16575;99.09771519208537
16576;113.00658582833046
16577;121.8733137736621
16578;114.97669447566801
16579;121.48003987126239
16580;130.06674786385327
16581;113.96286342772781
16582;104.41656141182814
16583;81.80039682226906
16584;67.90651986219291
16585;72.15627184629722
16586;63.46210025630819
16587;75.3049157083139
16588;75.16873849797778
16589;61.03608211625714
16590;72.98217582511376
16591;62.77280652394369
16592;62.26401714377186
16593;73.32717276275274
16594;66.77269750104381
16595;57.23396000509269
16596;36.63032441489233
16597;38.00218190407243
16598;39.8296261327671
16599;31.1708883489866
16600;23.571686282771914
16601;32.003320340932966
16602;34.40660702041852
16603;35.45838811286197
16604;37.69635732424572
16605;51.722319314931674
16606;57.33886318455194
16607;97.5040661679972
16608;114.40948559837007
16609;112.75437283297458
16610;105.45757912964343
16611;98.72600896013897
16612;106.5829518428043
16613;107.19101814006207
16614;115.57938401836493
16615;115.96183357086078
16616;115.24444427900886
16617;107.99092361877469
16618;103.3711432438133
16619;101.95578991443149
16620;85.25055011192146
16621;63.32650401278907
16622;39.70165863508358
16623;28.4807825619191
16624;44.7963050490486
16625;50.9757567161407
16626;49.2771289644115
16627;52.5183673083099
16628;53.81576137142259
16629;56.96276187065839
16630;66.36449951117478
16631;45.3948197447502
16632;13.98378358372553
16633;21.72745474572759
16634;31.08404934157453
16635;26.889302957299837
16636;48.157070557036526
16637;53.27607254016242
16638;56.43646559305753
16639;50.59764726539999
16640;29.851171046911123
16641;24.280871315950698
16642;35.81481127035415
16643;31.479423044059164
16644;26.639956441120653
16645;25.468393646247826
16646;21.259210580139012
16647;31.767651962706335
16648;35.66452105433574
16649;52.79998599889937
16650;54.32068956235258
16651;60.35240831369177
16652;66.44405162489724
16653;64.23387981967761
16654;78.22625575631888
16655;100.50954139117239
16656;118.73510811699765
16657;139.689325484135
16658;153.3317523757746
16659;170.89546376185228
16660;178.8002297651049
16661;179.99060131050976
16662;181.96826293352208
16663;180.4549989089154
16664;190.59458356298532
16665;213.32080576385158
16666;231.89112364460405
16667;234.86438413445075
16668;225.1689828076932
16669;216.90022285158017
16670;202.24694364376185
16671;203.42390184266142
16672;216.53005577061722
16673;218.05720852380438
16674;190.88400459933294
16675;185.85918452844322
16676;201.2967001818865
16677;185.70283046004425
16678;171.82182030902763
16679;181.8092403197361
16680;180.1246640329159
16681;165.81618942499296
16682;161.4398064577373
16683;163.37535543689162
16684;165.27365670876375
16685;152.73605604832906
16686;140.26407768706554
16687;123.4432606822639
16688;127.73079771505722
16689;137.71059053762878
16690;135.76288256368974
16691;142.32707124618432
16692;144.73452625329517
16693;140.0200322997125
16694;151.80912466230785
16695;151.19672787016628
16696;151.19524361804076
16697;155.08543767540743
16698;157.99276952871438
16699;172.41761849894357
16700;183.3720978909385
16701;217.3079397502257
16702;221.41700285718426
16703;230.3606593148536
16704;222.4674277915245
16705;214.24765904478804
16706;228.61345279155424
16707;237.7307547553408
16708;242.1121389976256
16709;233.68884285893046
16710;215.32941919717052
16711;210.31989199422853
16712;221.11527438744034
16713;216.82543554290268
16714;190.6504205527103
16715;197.574578691187
16716;193.18151999800432
16717;191.86088542830706
16718;202.30341229347434
16719;204.92446471135193
16720;200.11966498911784
16721;210.2046240603434
16722;194.03770036245982
16723;182.79230989043177
16724;198.46632370278286
16725;175.90058597914833
16726;169.22730963489664
16727;173.03450736481676
16728;181.66283735148073
16729;172.5710815254488
16730;165.54715975916523
16731;177.38170463027745
16732;181.80402889734492
16733;175.80480275817013
16734;164.4118333501049
16735;150.59831137240397
16736;156.78503839696427
16737;142.8368151817875
16738;132.89660857331333
16739;144.890223253595
16740;151.09791050955565
16741;170.94336720408955
16742;170.76549938084256
16743;159.81413091732958
16744;154.0641351823877
16745;144.14392862500588
16746;130.3509176935659
16747;120.47107472334187
16748;121.7148660384162
16749;110.98925577816911
16750;93.13573434730334
16751;91.78658156414079
16752;87.83801349134359
16753;90.34290024715877
16754;81.4743869842964
16755;84.58794634205944
16756;91.17739265983097
16757;95.9278125417233
16758;93.07826594745102
16759;87.95624155023592
16760;90.85018246097793
16761;95.18857806512585
16762;120.23160411060111
16763;130.759540281693
16764;121.50443916916245
16765;123.09993973218128
16766;132.0407795745527
16767;141.43974927065665
16768;137.99222879397232
16769;134.03419413475734
16770;143.7032603408318
16771;143.78471459959894
16772;145.41964505962954
16773;139.80124226528767
16774;141.26812816388883
16775;151.75726355279397
16776;166.75716879061642
16777;168.8575286515072
16778;170.31175959130192
16779;174.80165139477552
16780;180.21758998652214
16781;182.5107498148073
16782;163.54044969724322
16783;166.20207216799002
16784;166.34761819652198
16785;155.2982602657321
16786;141.18010478968043
16787;125.65863897200227
16788;94.97271905333734
16789;113.70474467315017
16790;121.79471733952252
16791;129.17012696155356
16792;130.78583266703689
16793;122.44654472623805
16794;105.6063132431345
16795;83.33263841062899
16796;67.82529778747151
16797;39.94207201531697
16798;50.547310282587766
16799;63.81434263275289
16800;35.00338369183484
16801;34.749322697566036
16802;25.521866622976866
16803;18.171817738499204
16804;33.45149257651605
16805;61.0084311020685
16806;76.79998286042209
16807;78.29455485654555
16808;104.25999809857369
16809;105.02521022890744
16810;94.03528751165257
16811;107.04453858344692
16812;118.18473886878508
16813;129.59103400581307
16814;120.87695843161141
16815;102.61764140268951
16816;83.2173011504501
16817;88.99552057387403
16818;105.92603562352453
16819;84.77708187565422
16820;75.25418879685763
16821;35.91032494131381
16822;27.066476175169086
16823;15.647977924946575
16824;14.876925643678693
16825;26.48034993701812
16826;16.88478635197661
16827;9.006357077714906
16828;19.648081242417863
16829;25.36615632977385
16830;22.780551829764004
16831;23.95622861137213
16832;15.69654163413897
16833;7.789054255064467
16834;12.111531544446137
16835;10.878198754204904
16836;10.006964498093053
16837;8.743970932547397
16838;9.082100326992132
16839;15.500475481545987
16840;24.982501616384404
16841;25.15667993546381
16842;34.862203339730236
16843;51.03025804777935
16844;64.81820535910883
16845;59.69782219391928
16846;68.9444031713494
16847;69.40739633302469
16848;60.29432450670021
16849;50.8900414076955
16850;64.84815113668816
16851;96.71095620877362
16852;98.40940369382622
16853;95.69800156096707
16854;114.80859379987876
16855;112.9589591439948
16856;97.5704417113229
16857;100.39554977057574
16858;110.9465096777206
16859;109.20494825625708
16860;111.90543393020114
16861;115.49916370022552
16862;125.85947896968788
16863;131.1410501314862
16864;119.3898581993802
16865;121.15968664183382
16866;123.80310668773015
16867;121.0411257044203
16868;124.77099051573414
16869;136.2489487098043
16870;141.38351817738777
16871;124.3275411648693
16872;139.16030411159292
16873;134.33252433792097
16874;159.95513400203473
16875;172.240621795246
16876;173.5742577654806
16877;192.64261468982642
16878;215.1671793881522
16879;206.52140348724268
16880;194.25872379514945
16881;186.3264342296909
16882;175.47722282379527
16883;161.9520296005376
16884;162.30009724994494
16885;169.83744914795514
16886;165.35258558508986
16887;157.9440903784632
16888;164.02049341822482
16889;140.21689056527003
16890;111.2778861520733
16891;107.42577494243861
16892;128.2971392260792
16893;135.22442402200207
16894;149.64359065094845
16895;160.28844403613098
16896;155.0977822630922
16897;151.5494168034391
16898;162.85277407138787
16899;168.02175845454556
16900;162.57221593152948
16901;146.15800928131833
16902;123.31801433433554
16903;109.71297134990658
16904;110.52244516315696
16905;122.47361528281995
16906;108.43913962033128
16907;102.20901227835037
16908;91.34890054847855
16909;83.94319305604596
16910;79.11761924818572
16911;86.86820737855004
16912;80.11434654921862
16913;89.47800863191601
16914;124.47449224147302
16915;133.50168645346142
16916;116.66263192784461
16917;113.70569152412499
16918;103.91617226710892
16919;101.3540511201106
16920;100.08212080048264
16921;74.16883489476302
16922;64.78704678856961
16923;75.7580453010981
16924;88.36094763986186
16925;89.62242538459019
16926;114.82036766820019
16927;107.31154986362226
16928;115.38346425287375
16929;135.60757110963218
16930;127.12800553327983
16931;133.71457656826664
16932;118.5195719003461
16933;105.67007232843164
16934;122.26148161004443
16935;122.36678255689966
16936;125.9259616497401
16937;130.50243269768765
16938;137.47896274537857
16939;131.55088472597959
16940;130.06200032450386
16941;133.98860903950606
16942;122.64902021340474
16943;113.70743501765375
16944;104.95357446525726
16945;98.54328777495796
16946;81.89995083017415
16947;74.02288724658224
16948;69.38178879021538
16949;100.37920121188927
16950;104.38332798415456
16951;108.24234118206165
16952;88.40064635321589
16953;108.69685092843505
16954;117.46323501700135
16955;120.63307472749037
16956;124.72703964356135
16957;136.5619920583489
16958;132.06988361878481
16959;121.51165361051534
16960;107.75968847514655
16961;98.97333860493788
16962;103.47616889525565
16963;91.841301621179
16964;117.07765197069651
16965;123.86390920037867
16966;108.04364735275713
16967;109.35488703241053
16968;122.10273790235216
16969;133.6832892591139
16970;135.41129225512043
16971;130.06207585329878
16972;122.86203820188932
16973;107.29478175788144
16974;99.17940896067293
16975;83.08870865254349
16976;85.40627417379318
16977;83.75038481676994
16978;48.349155821456854
16979;63.48501625585894
16980;53.32909823961885
16981;61.85253688509943
16982;60.71174020495219
16983;67.61706575100908
16984;79.61297267482276
16985;89.74260680211518
16986;77.61165997704754
16987;78.04462553079325
16988;108.74448046977874
16989;101.18594780284737
16990;89.41579878659249
16991;83.08009086052382
16992;74.53938983875494
16993;57.45853890692642
16994;38.705824036543
16995;40.57223930252174
16996;56.07052685441385
16997;62.76090514835845
16998;61.891282792005924
16999;56.94099222105613
17000;50.03469418983439
17001;34.82736934329512
17002;35.16859522155635
17003;25.814687337233774
17004;24.6458164370121
17005;46.17895166302572
17006;49.99895686861304
17007;34.557614547272095
17008;40.89364030725448
17009;42.64614723332434
17010;41.145126149906886
17011;46.50612257126222
17012;41.09957534978096
17013;46.68004556446157
17014;49.083944216684294
17015;42.472065010651754
17016;32.988981098056044
17017;32.84163623955722
17018;13.86057602961322
17019;13.043759565556693
17020;23.798663224878688
17021;15.545904228568244
17022;14.766406838639973
17023;14.235523598534899
17024;10.497367341241354
17025;10.680186065063568
17026;17.79295655920775
17027;21.348706417276574
17028;19.62693534545876
17029;21.560407038896763
17030;7.840534645856051
17031;13.047994576165534
17032;27.153635484906502
17033;13.298699132319218
17034;29.30888447570476
17035;46.048121165726315
17036;49.23035345870172
17037;52.352374340538546
17038;44.87017224877087
17039;50.984640430175766
17040;30.067165991408224
17041;43.43400766114173
17042;36.751358073030296
17043;48.770594551282066
17044;65.14856179268988
17045;70.24677222097004
17046;72.81560143411333
17047;91.82104771112851
17048;102.39826366085586
17049;118.07751651853629
17050;88.69950710427842
17051;71.77620907732819
17052;69.85900779373678
17053;74.21929822097184
17054;69.56504909839707
17055;66.58442014996835
17056;56.49331719264387
17057;46.762577675674436
17058;38.16014425798855
17059;22.75989746679716
17060;20.17423410418157
17061;16.60194542966846
17062;24.865131439296885
17063;44.04634339008549
17064;52.52467046052593
17065;79.45560934240146
17066;85.14195537369034
17067;90.59771724483757
17068;105.60471586232096
17069;117.65056905215667
17070;127.73974798684704
17071;118.58855856427854
17072;109.17158898541577
17073;101.87215621453879
17074;108.43637489299734
17075;102.76605212196284
17076;100.66285572100372
17077;86.78838085287725
17078;71.49218917811291
17079;56.64706710081563
17080;52.190937601225855
17081;43.38683180975797
17082;40.14048065314828
17083;18.676697235902544
17084;36.26624664313242
17085;21.785079991746287
17086;38.17570596567586
17087;47.709903775504
17088;52.91111681911757
17089;32.816416164602416
17090;31.12228953538011
17091;36.42287296697052
17092;32.27234031629095
17093;21.869009746094576
17094;29.118399241646284
17095;47.370894621291534
17096;31.489013785117756
17097;47.46309538702717
17098;37.71009364003674
17099;28.967103717652503
17100;14.860027338681347
17101;12.25869648671616
17102;18.53514208493586
17103;21.169209214333595
17104;45.162867616455074
17105;44.9876897097887
17106;70.08195913550465
17107;69.92728634100328
17108;65.51536834131201
17109;64.67467696814656
17110;64.90960691144973
17111;66.30647394894677
17112;63.632879772006405
17113;56.43267585305472
17114;47.715395872712826
17115;33.03415476583895
17116;28.071471226602213
17117;46.03157932648673
17118;72.75079735500314
17119;66.87964580953602
17120;60.859523140399304
17121;67.78105009001919
17122;60.0831618547563
17123;55.80377646812699
17124;51.199901398966354
17125;54.182997918757025
17126;56.79666437333017
17127;66.66665566199046
17128;67.88687379106067
17129;59.10835236476461
17130;60.30802728813256
17131;52.77185499713226
17132;59.53210131683058
17133;55.228217007777275
17134;26.330559422295305
17135;11.926915003673889
17136;30.03628086902496
17137;27.778281337048195
17138;37.62722105984147
17139;38.86261861472534
17140;51.398008392213555
17141;61.119350411421706
17142;62.67884864478633
17143;56.34858589191431
17144;61.721478447736025
17145;67.34813480104633
17146;31.09693535595161
17147;26.080581218828055
17148;26.34817314253355
17149;30.874742149125538
17150;24.71183582837963
17151;47.74712813708721
17152;47.948835529068944
17153;57.77453750856271
17154;53.67718584635099
17155;18.44283722685397
17156;13.113438352718905
17157;14.672187213362267
17158;26.654218575869315
17159;44.96034602644897
17160;30.507620819276948
17161;31.28565963829303
17162;39.02948475355384
17163;47.25556114757941
17164;29.51734164352772
17165;13.234057762440846
17166;22.51608118767502
17167;34.518886063641695
17168;53.23516824425753
17169;44.78611086863654
17170;56.13580332547535
17171;75.29079786187302
17172;69.39278163951575
17173;91.80232883146194
17174;97.79666771122498
17175;80.08149704075439
17176;71.8310697652604
17177;70.4165358797795
17178;77.42292352203474
17179;78.80699576616944
17180;69.65977353243653
17181;73.97456841622723
17182;74.93119364787349
17183;81.85708942770657
17184;79.97945895378673
17185;70.7271912702703
17186;45.088866911285045
17187;53.86244867842421
17188;55.82325499209294
17189;59.72026619283725
17190;60.87644252204906
17191;68.37525848276918
17192;93.25231233904553
17193;84.17050093140644
17194;90.59761131110157
17195;110.35147129620832
17196;108.52797840692017
17197;108.1175257598005
17198;128.40196978719052
17199;142.58242010266304
17200;137.62829475216805
17201;108.89238309780079
17202;126.43334780066209
17203;136.95799995132498
17204;109.58567455587102
17205;85.28496500721332
17206;91.22591047458798
17207;91.9389596330278
17208;84.91887241942106
17209;79.40847960854126
17210;71.6096621477149
17211;63.84979512156741
17212;62.27738407539644
17213;73.04177595564539
17214;81.19701246548766
17215;63.43392162955233
17216;55.58785485614565
17217;51.531036634327144
17218;37.33141841382637
17219;32.36796758366087
17220;33.20580354486057
17221;24.25810542879633
17222;34.250222327569524
17223;24.199190774425613
17224;16.554909464702103
17225;11.975919745426978
17226;26.31662712907026
17227;21.956598271420308
17228;20.374772640186105
17229;13.443309911943027
17230;32.9981919432177
17231;16.361417588992154
17232;20.288953235618827
17233;27.106851417434203
17234;36.737909903045065
17235;48.75305660094248
17236;52.94980487332026
17237;57.52399960708865
17238;69.80209098124121
17239;84.13986359117845
17240;77.28994671120573
17241;57.385462629936086
17242;64.52244745237796
17243;73.70127257584761
17244;78.3047622552706
17245;82.60423579484339
17246;69.39962935596985
17247;77.68003764216274
17248;74.5766535260534
17249;72.16723574368197
17250;93.05160514255836
17251;95.83551073493429
17252;90.09239879911738
17253;104.91477364286105
17254;123.88475182951656
17255;143.1195705087411
17256;134.42853917759092
17257;104.87410527390941
17258;103.829387000804
17259;110.02662926686749
17260;112.06437077062317
17261;105.73966617956627
17262;107.80385786788521
17263;119.59066422082218
17264;104.24032827330726
17265;101.20844440503032
17266;105.86326159491264
17267;94.9125388065304
17268;97.38572279520596
17269;115.25706303816489
17270;119.64881333401577
17271;112.72813608947624
17272;109.98719490466091
17273;100.0532211488093
17274;91.10213499361315
17275;107.51129246612652
17276;87.20241619575826
17277;98.17171790058657
17278;122.5920828256612
17279;130.43984977142804
17280;132.90340266426745
17281;148.07971544954034
17282;166.16693288650575
17283;177.8470004566951
17284;183.52666538990468
17285;198.3389267198445
17286;207.14999243582426
17287;203.22046245718104
17288;208.9052169190419
17289;199.05170995298937
17290;208.46120759659485
17291;218.2643631063373
17292;219.89403268693883
17293;201.6399535095244
17294;195.52382748196678
17295;187.1912276865851
17296;197.82960024628105
17297;172.55258822388882
17298;143.36140361602935
17299;135.9334969083329
17300;131.5616860464746
17301;128.44994835177312
17302;117.9087188315146
17303;119.30754216446803
17304;119.08712517328017
17305;130.72128883519412
17306;119.56239465486036
17307;92.94402063721064
17308;109.07284154021798
17309;101.39491537510523
17310;94.31296089241626
17311;88.10549204067988
17312;97.2130610410167
17313;100.34331333856338
17314;83.57763613297902
17315;67.3462922153466
17316;49.41727800729425
17317;38.05909786086474
17318;20.533711237624477
17319;7.932056753773061
17320;12.474771721627123
17321;19.891519794350852
17322;41.89363220879149
17323;65.63205882359492
17324;75.16704163281184
17325;81.89780357546086
17326;79.7619788311783
17327;63.29093561114031
17328;90.84586042735602
17329;76.89507532599568
17330;77.80050655772673
17331;55.51340680649729
17332;48.086297389775204
17333;46.16850115082599
17334;56.08927643430859
17335;60.28227852183337
17336;54.21317720658782
17337;68.27746673893645
17338;83.02933180380181
17339;62.99048638488213
17340;60.12277223356441
17341;67.75728766637268
17342;53.19158486143114
17343;34.1901528068793
17344;31.847612027385846
17345;29.112362003149574
17346;22.617395044083292
17347;18.513251465339938
17348;9.768710166439616
17349;11.54010703527838
17350;22.473853274176896
17351;19.690839835275433
17352;17.44111730540786
17353;37.05007828361404
17354;36.14060448927469
17355;63.541515628681736
17356;95.22684977871708
17357;98.85123228824085
17358;106.71500790646586
17359;100.83812101522207
17360;90.73802854989692
17361;88.02219862727739
17362;64.67492506189429
17363;63.272058877926135
17364;59.55887925913802
17365;51.975061806871864
17366;70.03863197861477
17367;60.72343034521648
17368;58.94233245602754
17369;55.205199577179776
17370;41.318938833104994
17371;34.41915348173559
17372;35.62537153094474
17373;38.34210458752891
17374;43.29550546308992
17375;35.368416493319764
17376;19.31276432580442
17377;31.11737660080624
17378;33.58737281855194
17379;37.79921166152448
17380;25.003371198452452
17381;9.115063109809235
17382;10.568224656937387
17383;31.22487381824506
17384;41.7193547799457
17385;53.50873251704889
17386;42.694923626649036
17387;45.09001197254657
17388;43.1677582674683
17389;21.586933371422294
17390;16.805444266870566
17391;23.65190670758844
17392;21.745490548976502
17393;18.401286055884167
17394;30.71537369453007
17395;33.46451669656803
17396;30.56752086808911
17397;42.994281727540844
17398;43.50768505256335
17399;38.41420673486124
17400;28.347158816601578
17401;14.05706776382953
17402;11.322454187006382
17403;20.411014307808063
17404;25.97846677883706
17405;17.283110957612866
17406;14.777917915987377
17407;19.45403245204512
17408;23.056965263273995
17409;27.234093494036784
17410;29.883865858726328
17411;36.135798085713105
17412;17.118216459611762
17413;17.407457637951726
17414;17.286672985972643
17415;12.912339983547005
17416;13.280740842217
17417;15.99874003620945
17418;36.412005176415825
17419;43.44110499648059
17420;68.06853878951063
17421;74.97161991514835
17422;88.20432178546466
17423;95.34207283236435
17424;84.30869849449492
17425;73.28809251076687
17426;90.71072794742375
17427;110.57979352111813
17428;118.79211299966332
17429;121.35700863969109
17430;137.47902712840116
17431;134.4346089162834
17432;131.96740208659708
17433;131.939711522009
17434;108.90486504172765
17435;105.74574072250269
17436;112.31779074030581
17437;109.4428517378998
17438;119.55331728020428
17439;116.30975475459938
17440;104.14586789013947
17441;91.64931235890862
17442;90.8415498346244
17443;78.1255637883608
17444;88.82109284642385
17445;76.94575765922666
17446;88.80383280264554
17447;81.73143898159157
17448;79.88902521498248
17449;94.13380564558474
17450;95.23206305173271
17451;88.6282352023026
17452;105.01481146754506
17453;107.81144904695304
17454;105.86781847910235
17455;100.32982964184195
17456;111.99973698894111
17457;89.2890498897367
17458;87.10374518898179
17459;72.38614937645659
17460;52.55213578769655
17461;52.571252507386724
17462;49.43356696192044
17463;37.18190875373694
17464;33.112346228615614
17465;10.421266837146069
17466;9.35402120899826
17467;11.585780755388605
17468;9.963002440408872
17469;15.531170569499906
17470;25.368430142523295
17471;19.076933613964172
17472;10.82609454687826
17473;20.52067526311773
17474;53.608035981151296
17475;44.842675493518534
17476;40.88079425942501
17477;32.99199779602719
17478;30.302371037639865
17479;29.36757533702085
17480;40.948848060558745
17481;48.66657123376871
17482;64.68124187296256
17483;90.96002620705927
17484;104.5785512161046
17485;100.22289175139967
17486;73.12754716226137
17487;75.16291862366634
17488;55.758562371819636
17489;62.466204533580346
17490;50.280408868902406
17491;24.583921234866754
17492;14.090224700321347
17493;33.97693304674689
17494;38.57094113484113
17495;37.764617035743434
17496;61.084940673890394
17497;46.18203287587745
17498;40.77632129655643
17499;57.2250837386461
17500;72.581593437724
17501;73.78578000093519
17502;83.19333101400773
17503;94.95295653377237
17504;109.01267942683862
17505;89.12451362175814
17506;68.17475935341695
