Week;El_App_WT
1872;68.03500
1873;69.87824
1874;64.50192
1875;48.33512
1876;43.56932
1877;26.75951
1878;25.82620
1879;10.27816
1880;6.49405
1881;23.21403
1882;45.13996
1883;57.81034
1884;58.95878
1885;45.75912
1886;55.71846
1887;38.63583
1888;43.02176
1889;41.14894
1890;40.84955
1891;29.44567
1892;21.18001
1893;35.44757
1894;18.66695
1895;24.76683
1896;39.65442
1897;22.59760
1898;23.54861
1899;33.28223
1900;28.15359
1901;14.83804
1902;14.78513
1903;7.86951
1904;15.03775
1905;22.44650
1906;29.63783
1907;32.05347
1908;24.47088
1909;12.46911
1910;13.20405
1911;21.16266
1912;26.21928
1913;18.31666
1914;25.54862
1915;44.35772
1916;44.92305
1917;55.84235
1918;52.07197
1919;38.54788
1920;55.79059
1921;58.34702
1922;67.11093
1923;63.52964
1924;60.80440
1925;47.01438
1926;56.16910
1927;70.95082
1928;63.21300
1929;70.17594
1930;55.24525
1931;64.84649
1932;75.75345
1933;68.91582
1934;90.40348
1935;83.35162
1936;84.93437
1937;81.52540
1938;66.97702
1939;60.69588
1940;74.62268
1941;65.30273
1942;70.72237
1943;75.61970
1944;100.16595
1945;74.64294
1946;70.86975
1947;56.13981
1948;44.83521
1949;45.54171
1950;57.26173
1951;59.23098
1952;52.31897
1953;63.22476
1954;70.38894
1955;82.39661
1956;84.59047
1957;77.45927
1958;75.18544
1959;69.87207
1960;61.29723
1961;50.17224
1962;45.50190
1963;42.04127
1964;50.84556
1965;61.06278
1966;48.03038
1967;48.74602
1968;43.26364
1969;43.60333
1970;59.60576
1971;36.74233
1972;46.63308
1973;39.01108
1974;36.24584
1975;37.79681
1976;39.97925
1977;45.10450
1978;49.96549
1979;46.90359
1980;42.44088
1981;41.62077
1982;38.40262
1983;47.36238
1984;57.94839
1985;59.64869
1986;58.36469
1987;48.87747
1988;46.55285
1989;35.57501
1990;15.38541
1991;11.32125
1992;13.70528
1993;20.82215
1994;20.39239
1995;35.92205
1996;41.27156
1997;37.12932
1998;44.87221
1999;51.61666
2000;61.61645
2001;72.80913
2002;68.68048
2003;84.17220
2004;80.37630
2005;82.99948
2006;86.34816
2007;84.33955
2008;88.35888
2009;103.93035
2010;114.08408
2011;100.69288
2012;104.19544
2013;112.11316
2014;120.96803
2015;144.48629
2016;162.80043
2017;179.84241
2018;188.21713
2019;206.42077
2020;211.43738
2021;222.31704
2022;227.80398
2023;227.38110
2024;233.09632
2025;231.36354
2026;231.05739
2027;226.55974
2028;240.31107
2029;230.94159
2030;227.47968
2031;218.69988
2032;224.99926
2033;204.15911
2034;182.34572
2035;151.84060
2036;148.22647
2037;151.31494
2038;151.98205
2039;152.93980
2040;120.07237
2041;120.64357
2042;122.40754
2043;130.69545
2044;146.14108
2045;146.92454
2046;140.95019
2047;135.06802
2048;136.52047
2049;132.70891
2050;142.38560
2051;146.81542
2052;131.55146
2053;113.42556
2054;124.15246
2055;119.03487
2056;106.39628
2057;111.53233
2058;100.10779
2059;81.80268
2060;82.52711
2061;93.48904
2062;90.56329
2063;93.91676
2064;93.86919
2065;76.30373
2066;49.27032
2067;45.74099
2068;56.73870
2069;66.55662
2070;58.93334
2071;60.79750
2072;55.40986
2073;57.44116
2074;51.22379
2075;28.33994
2076;26.43265
2077;13.68062
2078;17.79584
2079;20.55046
2080;18.39491
2081;14.95843
2082;12.46429
2083;10.36182
2084;8.52419
2085;10.86421
2086;9.98643
2087;8.71949
2088;12.52132
2089;27.64254
2090;34.62149
2091;33.21087
2092;19.29397
2093;18.53818
2094;11.13206
2095;11.15265
2096;15.42851
2097;13.64891
2098;27.64991
2099;36.27825
2100;41.74180
2101;39.84416
2102;48.10746
2103;67.25164
2104;55.11715
2105;57.58227
2106;57.52245
2107;70.43561
2108;86.43686
2109;103.61031
2110;115.76197
2111;125.60143
2112;121.84609
2113;127.12782
2114;133.04524
2115;112.50459
2116;99.95050
2117;108.84985
2118;130.20988
2119;120.47740
2120;119.49723
2121;134.01729
2122;122.46323
2123;129.21022
2124;125.67569
2125;109.14481
2126;105.73086
2127;114.39516
2128;106.87111
2129;91.58179
2130;100.16952
2131;109.11289
2132;93.92259
2133;93.51858
2134;93.42360
2135;106.13459
2136;123.88950
2137;114.43887
2138;115.14314
2139;123.86750
2140;124.45992
2141;119.89774
2142;133.88877
2143;136.58060
2144;101.99427
2145;97.75448
2146;92.67671
2147;88.24352
2148;72.14033
2149;66.48462
2150;48.19724
2151;33.34685
2152;28.13090
2153;28.18832
2154;33.64885
2155;25.94959
2156;46.80985
2157;45.29470
2158;47.42368
2159;52.85096
2160;51.05553
2161;40.92561
2162;29.03804
2163;30.66866
2164;31.77827
2165;32.69940
2166;36.54096
2167;35.62003
2168;43.39843
2169;63.81079
2170;45.09563
2171;66.35231
2172;68.93740
2173;101.87258
2174;115.83314
2175;104.67862
2176;80.06114
2177;57.49395
2178;45.39865
2179;47.44268
2180;42.68615
2181;44.35846
2182;42.64654
2183;35.89314
2184;18.20133
2185;7.47065
2186;4.94174
2187;6.54137
2188;19.89792
2189;32.93885
2190;33.41206
2191;62.57611
2192;74.32875
2193;64.65084
2194;75.83465
2195;95.30855
2196;94.04581
2197;82.68447
2198;76.97280
2199;65.40464
2200;59.67105
2201;52.48760
2202;31.92820
2203;34.39223
2204;24.70423
2205;12.32524
2206;13.36283
2207;9.90341
2208;9.39921
2209;29.63779
2210;39.88791
2211;32.54422
2212;28.25205
2213;23.59538
2214;9.26648
2215;8.43987
2216;18.27607
2217;11.06618
2218;6.43264
2219;8.49729
2220;21.25922
2221;28.44749
2222;7.75741
2223;12.89207
2224;30.28678
2225;37.18866
2226;28.08886
2227;12.97050
2228;12.48198
2229;27.57606
2230;28.96700
2231;40.07072
2232;30.02983
2233;43.06867
2234;59.70792
2235;50.75293
2236;52.73980
2237;54.98455
2238;62.07908
2239;56.97978
2240;58.15060
2241;65.28162
2242;72.97093
2243;68.94025
2244;57.08190
2245;67.37483
2246;53.62211
2247;51.36326
2248;55.02905
2249;56.25873
2250;73.12521
2251;72.07125
2252;76.35769
2253;85.43257
2254;107.03177
2255;120.79381
2256;116.23725
2257;114.57802
2258;127.60850
2259;110.55576
2260;93.18379
2261;68.11080
2262;56.34694
2263;46.91382
2264;57.34219
2265;81.43703
2266;103.45062
2267;104.19890
2268;96.21295
2269;106.76736
2270;113.29704
2271;111.33034
2272;120.97173
2273;141.28347
2274;154.00326
2275;159.70790
2276;159.75356
2277;159.33631
2278;150.05457
2279;128.45004
2280;115.90282
2281;124.36665
2282;122.36813
2283;119.09823
2284;105.27509
2285;104.35348
2286;106.28171
2287;91.29565
2288;66.68134
2289;55.75649
2290;61.56222
2291;49.96472
2292;50.28025
2293;36.04576
2294;13.02156
2295;18.18693
2296;12.76305
2297;11.43999
2298;11.20386
2299;10.50436
2300;16.13605
2301;27.90839
2302;15.19355
2303;13.22927
2304;10.14049
2305;11.39572
2306;9.23404
2307;10.50983
2308;8.84511
2309;16.06278
2310;32.56397
2311;41.26360
2312;15.04322
2313;27.01862
2314;33.42684
2315;36.95221
2316;44.80777
2317;30.47192
2318;27.81079
2319;27.70038
2320;33.85777
2321;42.72331
2322;33.40830
2323;23.13630
2324;16.88259
2325;12.58974
2326;13.69389
2327;7.70866
2328;11.29688
2329;29.23760
2330;17.02451
2331;8.61838
2332;14.47410
2333;7.30671
2334;10.90248
2335;34.95270
2336;35.33579
2337;30.80568
2338;19.34167
2339;32.12977
2340;32.65910
2341;30.99272
2342;13.13510
2343;29.78060
2344;39.87744
2345;57.67164
2346;70.22032
2347;60.66643
2348;66.07560
2349;58.44148
2350;57.84212
2351;53.63234
2352;38.49799
2353;34.78573
2354;24.47704
2355;21.42818
2356;34.17189
2357;41.26464
2358;37.97177
2359;33.36789
2360;20.14365
2361;34.73730
2362;31.54203
2363;30.24247
2364;19.33112
2365;9.74943
2366;16.41862
2367;34.05731
2368;31.61962
2369;34.77299
2370;19.19456
2371;12.84229
2372;9.67542
2373;28.66115
2374;37.04719
2375;47.68955
2376;28.42969
2377;11.45763
2378;10.55495
2379;20.06294
2380;13.72110
2381;19.34581
2382;34.79000
2383;15.91712
2384;7.66717
2385;14.37443
2386;23.94511
2387;34.80484
2388;37.31337
2389;36.06990
2390;12.12869
2391;13.27658
2392;20.68730
2393;37.66278
2394;34.57447
2395;19.26637
2396;21.97327
2397;27.51589
2398;36.22620
2399;38.84819
2400;38.09027
2401;33.27583
2402;26.66856
2403;20.04036
2404;18.84501
2405;23.99994
2406;22.68572
2407;15.57244
2408;9.33567
2409;13.87378
2410;24.03536
2411;17.68829
2412;14.86933
2413;22.93998
2414;19.46844
2415;14.62639
2416;12.16406
2417;42.67286
2418;73.93826
2419;67.40526
2420;65.88454
2421;73.16137
2422;69.17695
2423;82.24811
2424;84.10023
2425;89.61231
2426;100.43390
2427;111.18639
2428;107.66285
2429;114.37657
2430;116.44219
2431;124.03217
2432;115.78586
2433;108.77371
2434;112.12138
2435;108.85008
2436;107.14660
2437;101.74024
2438;90.28449
2439;79.22762
2440;58.64405
2441;56.59833
2442;67.50656
2443;77.28363
2444;87.84751
2445;102.24613
2446;110.81681
2447;117.08692
2448;116.48836
2449;107.27852
2450;112.62849
2451;88.52751
2452;81.71769
2453;97.15168
2454;94.80989
2455;84.11687
2456;80.01251
2457;81.38443
2458;82.57758
2459;79.85372
2460;84.58149
2461;95.62696
2462;95.10146
2463;114.45730
2464;110.15105
2465;126.50865
2466;132.51146
2467;144.81513
2468;152.57123
2469;168.75013
2470;177.70811
2471;200.78733
2472;221.23792
2473;235.19711
2474;240.47837
2475;262.82289
2476;257.77609
2477;240.39547
2478;248.44517
2479;256.02998
2480;261.29707
2481;249.37381
2482;244.48176
2483;259.39144
2484;253.75873
2485;253.34701
2486;254.47399
2487;266.97775
2488;276.77078
2489;274.53125
2490;277.93733
2491;291.86163
2492;305.81563
2493;315.69312
2494;308.57310
2495;308.96831
2496;287.11543
2497;279.17502
2498;281.52582
2499;299.24716
2500;314.28588
2501;312.11304
2502;290.56932
2503;291.00123
2504;286.35490
2505;272.49147
2506;255.55612
2507;258.38272
2508;226.35150
2509;222.20340
2510;222.55199
2511;213.34994
2512;214.65283
2513;208.65298
2514;211.09329
2515;221.91776
2516;227.44926
2517;210.47809
2518;212.20472
2519;204.52696
2520;204.21816
2521;205.71888
2522;202.22148
2523;193.58111
2524;191.31880
2525;193.85650
2526;191.52271
2527;182.91971
2528;184.97550
2529;201.93436
2530;198.19327
2531;202.38498
2532;222.66224
2533;226.55423
2534;225.92699
2535;237.73339
2536;244.60375
2537;249.08978
2538;258.77979
2539;246.42791
2540;263.31589
2541;287.61008
2542;276.30662
2543;262.27194
2544;256.90060
2545;261.98059
2546;261.52101
2547;260.90474
2548;256.79969
2549;248.43880
2550;263.46826
2551;260.78072
2552;269.75703
2553;275.06963
2554;273.01553
2555;270.71269
2556;273.15233
2557;254.68257
2558;255.04036
2559;248.74096
2560;246.67810
2561;256.03177
2562;273.41512
2563;279.26082
2564;279.99885
2565;255.41269
2566;256.05943
2567;246.18646
2568;246.82552
2569;240.24567
2570;239.33633
2571;245.01737
2572;231.53779
2573;244.75058
2574;263.11067
2575;261.01640
2576;255.61326
2577;265.34375
2578;284.01612
2579;277.39323
2580;286.68068
2581;285.75924
2582;287.53869
2583;275.84169
2584;263.77866
2585;269.81541
2586;259.95133
2587;252.50727
2588;265.85569
2589;256.57219
2590;256.26647
2591;260.82261
2592;268.99034
2593;247.89281
2594;237.77293
2595;240.11347
2596;231.12420
2597;231.78901
2598;235.65987
2599;234.55894
2600;256.20558
2601;280.55685
2602;294.15785
2603;293.40636
2604;281.77523
2605;289.47815
2606;284.23407
2607;291.57416
2608;295.69070
2609;312.02536
2610;314.99333
2611;313.91486
2612;308.56890
2613;314.81508
2614;299.24065
2615;284.06575
2616;268.88699
2617;260.48492
2618;255.50814
2619;247.72813
2620;251.34054
2621;266.78797
2622;276.94857
2623;271.45304
2624;271.20468
2625;280.39258
2626;264.45361
2627;256.13553
2628;242.39921
2629;228.95876
2630;229.79815
2631;221.19367
2632;203.06626
2633;223.77723
2634;229.80984
2635;223.23421
2636;234.69871
2637;237.89707
2638;240.58007
2639;234.18043
2640;207.61359
2641;194.66377
2642;184.93989
2643;184.61483
2644;166.82560
2645;153.94447
2646;167.84236
2647;185.08686
2648;183.06981
2649;172.99976
2650;168.03937
2651;165.43538
2652;172.56152
2653;195.92428
2654;200.47430
2655;195.74460
2656;181.52718
2657;153.48814
2658;146.64999
2659;134.42365
2660;117.88598
2661;112.05682
2662;109.24484
2663;121.67798
2664;116.12170
2665;108.01076
2666;92.59061
2667;92.31155
2668;67.01205
2669;74.27711
2670;86.94733
2671;88.38405
2672;63.17816
2673;62.00576
2674;70.98658
2675;54.56988
2676;22.47076
2677;15.57088
2678;13.34947
2679;14.81360
2680;15.49795
2681;18.05845
2682;17.87905
2683;26.94726
2684;25.89362
2685;37.55324
2686;49.42158
2687;49.08822
2688;59.50863
2689;75.69424
2690;78.28664
2691;72.70661
2692;55.50102
2693;61.89974
2694;62.07689
2695;52.12308
2696;46.60053
2697;58.46753
2698;50.30024
2699;39.47280
2700;39.29222
2701;52.47873
2702;55.61844
2703;68.14300
2704;77.15132
2705;68.52453
2706;67.13125
2707;65.42754
2708;69.23790
2709;62.27086
2710;57.82484
2711;59.86679
2712;50.26418
2713;52.32119
2714;45.54859
2715;39.30623
2716;29.56453
2717;30.52611
2718;36.47077
2719;27.31669
2720;22.84401
2721;30.89063
2722;35.74706
2723;35.97402
2724;36.40711
2725;33.35682
2726;15.45143
2727;29.14688
2728;12.04657
2729;9.49720
2730;18.70924
2731;14.41679
2732;14.20787
2733;11.93194
2734;19.32776
2735;33.34383
2736;37.49949
2737;53.00270
2738;60.95428
2739;59.22584
2740;41.23231
2741;34.16119
2742;30.55007
2743;19.93046
2744;40.49835
2745;34.32397
2746;21.47337
2747;13.54412
2748;9.94954
2749;15.22455
2750;10.26207
2751;19.67724
2752;13.75945
2753;26.10325
2754;35.04214
2755;15.08250
2756;16.31724
2757;22.65957
2758;15.06624
2759;21.16200
2760;18.85765
2761;21.54386
2762;16.47429
2763;10.34330
2764;9.85267
2765;10.04199
2766;10.12516
2767;22.25016
2768;27.24707
2769;45.90452
2770;72.26054
2771;81.38530
2772;88.69119
2773;87.54615
2774;104.26361
2775;110.45356
2776;110.70411
2777;107.72760
2778;113.15566
2779;135.08258
2780;117.40613
2781;116.55808
2782;129.15391
2783;120.31534
2784;108.86550
2785;88.12567
2786;108.91347
2787;118.93832
2788;105.16319
2789;96.99846
2790;85.44924
2791;82.82828
2792;83.52831
2793;81.91420
2794;87.59084
2795;60.23474
2796;51.80215
2797;58.89284
2798;50.81157
2799;55.73346
2800;60.40442
2801;68.66927
2802;66.97973
2803;59.75143
2804;52.31068
2805;60.72172
2806;66.89296
2807;55.67428
2808;42.51865
2809;50.98256
2810;58.69429
2811;49.13049
2812;55.26758
2813;58.40799
2814;58.77513
2815;38.50081
2816;17.13962
2817;9.44148
2818;11.45958
2819;13.97394
2820;22.34622
2821;13.81099
2822;9.40786
2823;18.93417
2824;14.91827
2825;25.04826
2826;26.57768
2827;43.01463
2828;57.51668
2829;60.34029
2830;70.41855
2831;58.40137
2832;60.72432
2833;64.48438
2834;56.91373
2835;38.52009
2836;16.73480
2837;32.21064
2838;24.92150
2839;31.56950
2840;33.45784
2841;18.00452
2842;9.06155
2843;14.59912
2844;26.17289
2845;27.07498
2846;33.22704
2847;37.40373
2848;52.46163
2849;59.99374
2850;44.16420
2851;28.04433
2852;16.64488
2853;22.94503
2854;20.10781
2855;17.10932
2856;39.53411
2857;60.53514
2858;44.60778
2859;54.57107
2860;54.97990
2861;49.69690
2862;34.87944
2863;16.76083
2864;37.97784
2865;47.25427
2866;26.03151
2867;18.06841
2868;11.78177
2869;16.06920
2870;10.78770
2871;26.95797
2872;50.23514
2873;60.80439
2874;64.95507
2875;73.57936
2876;82.42649
2877;87.38186
2878;87.53535
2879;75.93011
2880;92.12256
2881;86.95536
2882;96.21008
2883;95.06834
2884;108.58224
2885;115.22808
2886;88.72536
2887;70.25698
2888;54.53500
2889;54.31933
2890;63.61155
2891;57.83255
2892;61.58778
2893;67.21567
2894;61.90457
2895;59.67309
2896;88.50445
2897;108.76209
2898;105.32240
2899;108.94198
2900;97.74877
2901;97.36486
2902;94.40809
2903;87.00204
2904;103.78224
2905;107.84616
2906;108.89816
2907;127.96524
2908;130.97875
2909;122.60142
2910;114.18557
2911;114.65655
2912;114.51008
2913;130.85292
2914;130.70784
2915;122.90576
2916;123.33907
2917;117.85230
2918;119.39665
2919;126.09122
2920;114.26884
2921;112.75114
2922;117.11256
2923;113.17122
2924;133.05704
2925;140.41156
2926;143.79110
2927;133.38863
2928;135.15679
2929;135.66686
2930;142.90726
2931;154.98965
2932;160.12190
2933;155.52131
2934;149.79180
2935;169.16154
2936;166.00295
2937;164.67387
2938;153.89669
2939;142.64975
2940;146.69496
2941;150.39275
2942;155.33545
2943;157.84322
2944;162.26986
2945;176.57928
2946;174.07064
2947;171.16205
2948;153.72217
2949;151.05239
2950;156.65973
2951;132.92119
2952;99.65178
2953;87.56695
2954;77.83806
2955;80.72826
2956;85.08797
2957;100.02275
2958;108.90540
2959;105.25673
2960;97.17705
2961;115.51223
2962;137.22836
2963;143.49430
2964;137.62469
2965;140.34074
2966;131.76238
2967;121.84571
2968;115.22351
2969;110.80435
2970;108.62381
2971;92.01011
2972;97.65451
2973;102.00063
2974;103.69777
2975;99.22851
2976;86.15719
2977;81.47027
2978;86.20075
2979;77.89010
2980;83.40506
2981;108.82665
2982;116.48137
2983;81.95773
2984;65.98136
2985;65.84241
2986;80.85535
2987;84.58595
2988;54.16565
2989;44.89645
2990;44.37536
2991;45.13515
2992;59.96556
2993;69.31913
2994;75.46360
2995;74.86770
2996;83.92625
2997;69.63557
2998;59.78431
2999;60.00318
3000;32.86307
3001;12.57916
3002;9.88764
3003;10.93046
3004;15.63989
3005;17.55100
3006;13.79413
3007;41.48652
3008;63.92909
3009;69.23843
3010;79.16258
3011;89.48905
3012;77.52022
3013;74.88908
3014;82.38100
3015;74.55626
3016;97.08852
3017;118.76087
3018;92.84403
3019;76.25729
3020;66.45151
3021;59.10592
3022;71.09078
3023;70.60476
3024;54.78239
3025;47.53456
3026;35.89061
3027;34.42764
3028;38.11051
3029;34.90717
3030;59.32510
3031;83.64460
3032;102.81560
3033;105.18601
3034;108.90991
3035;88.89435
3036;59.94721
3037;56.40116
3038;47.18023
3039;23.93569
3040;29.97397
3041;45.92222
3042;67.44164
3043;73.58762
3044;67.29883
3045;50.77880
3046;62.69735
3047;70.48356
3048;62.50440
3049;47.74816
3050;49.02776
3051;46.45325
3052;64.30492
3053;74.64593
3054;78.15882
3055;71.06810
3056;74.24241
3057;73.14437
3058;66.07001
3059;71.36772
3060;74.29344
3061;57.24889
3062;53.31779
3063;44.32333
3064;50.50299
3065;58.87233
3066;67.35489
3067;55.53752
3068;52.12533
3069;65.33369
3070;69.01747
3071;86.94503
3072;92.37878
3073;93.31854
3074;90.20858
3075;101.17184
3076;105.76423
3077;86.36155
3078;83.77936
3079;96.58682
3080;110.42346
3081;108.92964
3082;93.54566
3083;89.81221
3084;66.00358
3085;48.08200
3086;48.62234
3087;52.16460
3088;45.40959
3089;54.53846
3090;56.38996
3091;70.10779
3092;105.84136
3093;98.55314
3094;98.53690
3095;96.98278
3096;95.14376
3097;81.69281
3098;53.16333
3099;30.77205
3100;34.15143
3101;34.92586
3102;25.74200
3103;16.16346
3104;9.06334
3105;24.96455
3106;38.57894
3107;53.78559
3108;60.54266
3109;48.45021
3110;38.76497
3111;44.17897
3112;22.08550
3113;16.42034
3114;11.05537
3115;19.10625
3116;22.73553
3117;17.63031
3118;11.13202
3119;14.38277
3120;7.21667
3121;8.36640
3122;13.95263
3123;10.05077
3124;19.41096
3125;23.05629
3126;38.95207
3127;41.26001
3128;43.69797
3129;47.54697
3130;55.40935
3131;44.56852
3132;16.47485
3133;12.62606
3134;28.76159
3135;39.18877
3136;22.36246
3137;13.40121
3138;15.03778
3139;30.55344
3140;32.78484
3141;26.18105
3142;17.37099
3143;34.59466
3144;48.99045
3145;53.11949
3146;31.45041
3147;37.19931
3148;26.93789
3149;17.69443
3150;23.62436
3151;14.99616
3152;14.22905
3153;10.16375
3154;10.67133
3155;8.10036
3156;10.86437
3157;9.65790
3158;24.84203
3159;18.21381
3160;19.25627
3161;13.40044
3162;9.00623
3163;8.87871
3164;10.03381
3165;16.82386
3166;10.91566
3167;10.03812
3168;19.90159
3169;8.18091
3170;8.11284
3171;20.61849
3172;28.11204
3173;19.73739
3174;26.15740
3175;40.02116
3176;42.56475
3177;44.11138
3178;47.49440
3179;58.61684
3180;58.50033
3181;74.54135
3182;70.53387
3183;61.67963
3184;70.24897
3185;93.68749
3186;77.65834
3187;94.05221
3188;73.85609
3189;67.37736
3190;59.86872
3191;62.75533
3192;76.08228
3193;69.28656
3194;68.85376
3195;66.89352
3196;59.49131
3197;53.22361
3198;44.64149
3199;44.50976
3200;69.31984
3201;77.71805
3202;69.49986
3203;72.86076
3204;61.59933
3205;51.60335
3206;62.90588
3207;52.55427
3208;46.11900
3209;59.13932
3210;56.18874
3211;68.62775
3212;72.67268
3213;57.08905
3214;51.76052
3215;42.44575
3216;40.57042
3217;45.46459
3218;34.63099
3219;15.53895
3220;10.23481
3221;9.76659
3222;12.76205
3223;27.39920
3224;32.91701
3225;39.78897
3226;51.11221
3227;57.56191
3228;49.68975
3229;31.23947
3230;16.30510
3231;19.62385
3232;19.21272
3233;41.74449
3234;31.25551
3235;20.83826
3236;32.35128
3237;37.76735
3238;46.20977
3239;45.29900
3240;39.39081
3241;39.14049
3242;44.95706
3243;42.13190
3244;21.41435
3245;9.88476
3246;10.51579
3247;12.03176
3248;8.56142
3249;19.22169
3250;28.49771
3251;29.78366
3252;19.25495
3253;33.62986
3254;62.63518
3255;69.24603
3256;60.67332
3257;67.33713
3258;75.07694
3259;48.93884
3260;28.22211
3261;15.42988
3262;6.31713
3263;11.62403
3264;11.40311
3265;16.60014
3266;42.07439
3267;60.09690
3268;54.76982
3269;29.58301
3270;33.51402
3271;28.18160
3272;31.82430
3273;35.17737
3274;15.78809
3275;17.41418
3276;20.61334
3277;37.42816
3278;35.45342
3279;27.94626
3280;15.31397
3281;12.50478
3282;36.03460
3283;55.80606
3284;67.43022
3285;77.56876
3286;81.13125
3287;74.09728
3288;82.22913
3289;74.53305
3290;67.20661
3291;52.68148
3292;30.38352
3293;24.60740
3294;30.47074
3295;23.03737
3296;21.59278
3297;11.15486
3298;10.77040
3299;15.03973
3300;19.53635
3301;13.23761
3302;9.17453
3303;17.21378
3304;20.18025
3305;25.23643
3306;33.52047
3307;23.89409
3308;13.21573
3309;32.97449
3310;24.47620
3311;23.95682
3312;45.49132
3313;33.58184
3314;22.91445
3315;38.08451
3316;51.89157
3317;46.13734
3318;31.20394
3319;8.84914
3320;27.33607
3321;13.76374
3322;7.05173
3323;11.45551
3324;15.42400
3325;14.85638
3326;10.93063
3327;12.78673
3328;13.08502
3329;13.67671
3330;20.68981
3331;15.88475
3332;22.25926
3333;27.50850
3334;22.03276
3335;13.14751
3336;9.70773
3337;10.32883
3338;10.33451
3339;10.19004
3340;20.76986
3341;27.03523
3342;32.87367
3343;29.47740
3344;37.68499
3345;33.96666
3346;24.50467
3347;27.27259
3348;36.99212
3349;63.67370
3350;57.45107
3351;43.77523
3352;61.47224
3353;67.68906
3354;61.32052
3355;49.06026
3356;39.74538
3357;39.43319
3358;47.77003
3359;46.34787
3360;44.26391
3361;37.46959
3362;25.46728
3363;29.28918
3364;34.04981
3365;42.35746
3366;61.26069
3367;62.71496
3368;59.48720
3369;54.53966
3370;63.09499
3371;73.39550
3372;55.03409
3373;64.05611
3374;83.00820
3375;84.87341
3376;85.19806
3377;94.95565
3378;98.05162
3379;98.44960
3380;91.48322
3381;86.30739
3382;70.54441
3383;67.51168
3384;68.39088
3385;74.80747
3386;86.38567
3387;89.75962
3388;115.96289
3389;124.97489
3390;126.99549
3391;130.82778
3392;145.06506
3393;155.76249
3394;164.17901
3395;169.49491
3396;173.41939
3397;181.45543
3398;160.68899
3399;148.16642
3400;149.47776
3401;159.71588
3402;173.23193
3403;177.22024
3404;156.11142
3405;130.16535
3406;125.20940
3407;136.43647
3408;121.40305
3409;106.30641
3410;105.19757
3411;117.55550
3412;114.16813
3413;102.55893
3414;120.84879
3415;120.80964
3416;105.07272
3417;68.31592
3418;73.74070
3419;57.27131
3420;43.27455
3421;53.48688
3422;51.68869
3423;69.72652
3424;57.13345
3425;63.41424
3426;39.44163
3427;26.08318
3428;29.34647
3429;25.19937
3430;10.92178
3431;15.01462
3432;11.27273
3433;15.08354
3434;11.29757
3435;11.21796
3436;14.02222
3437;7.72320
3438;10.92616
3439;18.32753
3440;16.80978
3441;16.82624
3442;22.29754
3443;50.03168
3444;57.09946
3445;63.56540
3446;93.31656
3447;86.17557
3448;87.51535
3449;93.52435
3450;86.38068
3451;90.07500
3452;110.61127
3453;134.11146
3454;133.25627
3455;113.57010
3456;120.78509
3457;109.28535
3458;112.63369
3459;124.36289
3460;119.46915
3461;118.77514
3462;116.51887
3463;116.56381
3464;96.35058
3465;107.87314
3466;97.90054
3467;104.02225
3468;105.73226
3469;93.71652
3470;67.92932
3471;70.26042
3472;72.01314
3473;79.08491
3474;88.63997
3475;95.83116
3476;91.48655
3477;77.12011
3478;75.76770
3479;79.27204
3480;73.69800
3481;73.37058
3482;58.77269
3483;70.94234
3484;71.89733
3485;65.92714
3486;76.09970
3487;61.84204
3488;48.91146
3489;32.70897
3490;22.85508
3491;26.68938
3492;23.80893
3493;13.42138
3494;12.14594
3495;12.23788
3496;17.08219
3497;23.04737
3498;18.96694
3499;28.41683
3500;38.32806
3501;52.05135
3502;53.99151
3503;65.73161
3504;57.13368
3505;67.85024
3506;44.08239
3507;37.74694
3508;27.49121
3509;17.30226
3510;10.64208
3511;13.95294
3512;26.71010
3513;45.98157
3514;56.78839
3515;57.95052
3516;59.47662
3517;43.17773
3518;38.35761
3519;45.35493
3520;62.73177
3521;77.94094
3522;65.39975
3523;72.11649
3524;70.92634
3525;54.01000
3526;72.81387
3527;77.25923
3528;81.01211
3529;70.89002
3530;62.19120
3531;55.41547
3532;52.26193
3533;83.71844
3534;80.11625
3535;76.85335
3536;76.14231
3537;86.15854
3538;75.55152
3539;58.73459
3540;51.71057
3541;50.22238
3542;65.83724
3543;65.31800
3544;56.11514
3545;34.76347
3546;29.50716
3547;26.58455
3548;6.87954
3549;14.16679
3550;38.93455
3551;27.10833
3552;23.63557
3553;12.21770
3554;14.98478
3555;29.32144
3556;40.04745
3557;22.19448
3558;23.84741
3559;32.90167
3560;33.72727
3561;27.25449
3562;27.32864
3563;13.82653
3564;12.45531
3565;11.38441
3566;7.77206
3567;8.76017
3568;11.27772
3569;15.31756
3570;9.19525
3571;14.18780
3572;18.12820
3573;31.70263
3574;26.65063
3575;24.59556
3576;21.20462
3577;25.65812
3578;21.11320
3579;15.25394
3580;22.87373
3581;29.15111
3582;15.35051
3583;9.46471
3584;8.95389
3585;15.24568
3586;9.88823
3587;12.48237
3588;20.47890
3589;9.00128
3590;17.05649
3591;40.49805
3592;55.68595
3593;55.01018
3594;47.96186
3595;40.69343
3596;41.19453
3597;59.47726
3598;79.78274
3599;86.23663
3600;96.71198
3601;119.14717
3602;117.45884
3603;128.57463
3604;143.77140
3605;143.19767
3606;146.07914
3607;131.49845
3608;121.23340
3609;109.02413
3610;112.17849
3611;98.45467
3612;105.54208
3613;113.85689
3614;106.80022
3615;137.71219
3616;146.21617
3617;149.88037
3618;138.05945
3619;143.51232
