Week;El_App_WT
10110;63.34079438895188
10111;77.34802800548825
10112;95.45920986237603
10113;107.07370497307302
10114;103.2954152235977
10115;104.74544310306874
10116;111.20786820978061
10117;137.8951862825889
10118;147.6861678120572
10119;152.5500989334929
10120;161.58358248935667
10121;162.71632055466233
10122;159.01731094455567
10123;166.597979109033
10124;135.53319662522827
10125;151.67338327786325
10126;158.38835568619106
10127;152.86743825095974
10128;174.28546163357677
10129;202.37402204304485
10130;204.00154121978053
10131;208.77843319088936
10132;195.705545133514
10133;199.6543401818277
10134;201.27865022148023
10135;201.89459374793827
10136;200.90746882900189
10137;191.39114221423296
10138;187.2822307331454
10139;185.32062704437627
10140;165.19510580463637
10141;146.43165502437557
10142;153.96311958162846
10143;161.2016106590189
10144;169.0818893421128
10145;164.546592915394
10146;163.94222903812698
10147;171.57840634718013
10148;177.36220839484758
10149;161.29430145590567
10150;170.71682695317412
10151;159.84870431274274
10152;167.47194040406183
10153;188.74800129980568
10154;198.72151996420124
10155;190.56214170798222
10156;189.94322387354367
10157;182.51281749784266
10158;185.81449394754353
10159;212.13779908507357
10160;222.26973493733135
10161;223.8516971242384
10162;238.52601219245895
10163;243.74838992584716
10164;254.58090866457044
10165;267.61764661466793
10166;258.4299981707173
10167;247.37571986947813
10168;251.40908318675957
10169;246.43221014431944
10170;224.46117572780165
10171;218.19585383436745
10172;218.30741179537785
10173;218.031244978614
10174;235.37547774402557
10175;232.0680437377174
10176;227.03256025011015
10177;200.01354556487877
10178;189.92725355325948
10179;194.28903419116085
10180;210.5381459479466
10181;202.26555718377855
10182;183.85380201870282
10183;168.2850988517971
10184;190.8846185489247
10185;194.42152811558284
10186;212.7817190479055
10187;219.42644205012292
10188;230.55412437588333
10189;233.74677450140848
10190;238.40933428186486
10191;227.76215707119215
10192;225.84612026645092
10193;205.9148465198855
10194;192.48214133256022
10195;208.94238543424865
10196;216.2165324565063
10197;225.9454715395634
10198;230.66020190426244
10199;230.05285439671556
10200;229.72786664250836
10201;210.88630419994828
10202;208.45826570600508
10203;216.43672409002383
10204;203.89308093088567
10205;178.54400482157845
10206;174.85136612608503
10207;191.03596297291824
10208;210.56605558027786
10209;235.62010987919456
10210;230.23038630501878
10211;230.1682013095025
10212;239.12610296317928
10213;236.10221881364916
10214;228.28829030898072
10215;208.2287792119641
10216;196.688574368521
10217;180.19246102578015
10218;161.597916008245
10219;152.68296930895582
10220;172.12194469809342
10221;194.4732343211689
10222;198.39403344374952
10223;196.44011300195402
10224;205.36697474208086
10225;203.25460419493194
10226;201.1617859512269
10227;210.49103361847529
10228;230.64724150333385
10229;250.93878937302864
10230;256.23390603451816
10231;250.70667930295178
10232;242.2559243042503
10233;236.2253247241548
10234;218.48720287062173
10235;208.93174968647529
10236;210.66759643892752
10237;201.13357515896118
10238;212.2790255232676
10239;227.44801881184725
10240;219.5144545476192
10241;227.11415934253995
10242;221.50572564318097
10243;240.06335186519144
10244;257.9855911636787
10245;260.894079545912
10246;260.9133104660787
10247;263.6850802665158
10248;254.341305453629
10249;257.71590998601016
10250;273.14591960775147
10251;269.0844347599956
10252;265.54233200606967
10253;261.23337789977836
10254;268.91899684186154
10255;276.68092530475536
10256;286.32182794582076
10257;293.37271649574825
10258;276.10439702261056
10259;300.51425755487355
10260;299.27177844735957
10261;272.0269953114443
10262;264.3403267382664
10263;253.3341197769825
10264;213.93630638964123
10265;196.2293350027281
10266;183.01117572809397
10267;194.3136987043876
10268;198.36557461184356
10269;209.88092459585
10270;214.0214423612208
10271;193.97905938907215
10272;186.71551314999996
10273;199.3249233263584
10274;184.83422195404373
10275;197.21203887199843
10276;204.19034647267685
10277;194.6470602054852
10278;192.758050291653
10279;191.25366019400735
10280;188.34154486048007
10281;183.01888308648114
10282;166.27506788736443
10283;142.86303816996113
10284;153.5735432784512
10285;158.84946626301863
10286;174.7632808422922
10287;196.21566444497333
10288;208.4749575233331
10289;214.21908343353374
10290;214.2951278024481
10291;214.20533918371478
10292;217.94399208931452
10293;214.6304810862564
10294;221.67273250852455
10295;215.07459408821356
10296;221.022817433105
10297;243.93448660862973
10298;268.40720474704534
10299;258.1361354726794
10300;267.70940843980856
10301;276.13712634312924
10302;288.11570004887864
10303;303.59436293199514
10304;302.6835909685568
10305;290.7546630925486
10306;307.27989298699805
10307;311.41274706816927
10308;309.0210656648159
10309;311.14781058574096
10310;305.10244141741265
10311;302.8766674264963
10312;300.49173835768204
10313;310.3781912003565
10314;294.4418876097475
10315;263.5735160048088
10316;273.2754196148793
10317;270.620429555498
10318;257.0658078400342
10319;270.5866146560147
10320;257.3836313344654
10321;249.67232666350492
10322;264.9617680004976
10323;282.73308484681104
10324;284.99896199020674
10325;305.49110556451205
10326;315.61635287528765
10327;333.48049112354676
10328;324.6022017966777
10329;327.8745401725825
10330;336.5185983798623
10331;324.46030517942563
10332;312.80325205776677
10333;322.33515058115387
10334;331.0190556209636
10335;329.98101918989835
10336;334.77334980488735
10337;334.03501730334676
10338;338.080754123178
10339;349.75661854792884
10340;380.6263448843227
10341;393.74103439252673
10342;397.2158033792591
10343;384.98787745743937
10344;374.4280534610261
10345;376.7124545952621
10346;374.9002551165302
10347;389.5142037758269
10348;390.66487412472674
10349;382.39799564610126
10350;404.87187775410143
10351;420.72231948447137
10352;409.5891267235793
10353;426.6697727822607
10354;416.9005435623182
10355;417.6735846395425
10356;414.8232748538521
10357;415.9237155068364
10358;440.2223467476411
10359;433.5101033304987
10360;419.2377521468345
10361;410.88938406633696
10362;387.2110993931635
10363;386.30869037887146
10364;387.21400368397644
10365;382.80101560597
10366;375.62339848303264
10367;367.2168421875365
10368;361.44967216727116
10369;360.54543149623146
10370;342.3650265958209
10371;340.3939884995343
10372;350.5167507131183
10373;356.99909521365083
10374;342.5923524802234
10375;324.11257966597583
10376;299.8555224343716
10377;293.5129743263455
10378;294.62497570469407
10379;304.8707017061324
10380;296.8245912871107
10381;288.396565275993
10382;285.096292146207
10383;268.19080533331805
10384;254.38130782251352
10385;242.5280312430584
10386;263.33595476424756
10387;291.4390199059204
10388;309.2562714176513
10389;299.9624484330488
10390;294.6163035310515
10391;290.7864753084308
10392;286.0942154003852
10393;273.97840340810916
10394;270.13375181016477
10395;271.66832258535567
10396;279.01296150637296
10397;280.6658975131723
10398;263.78411413383776
10399;259.1744644943793
10400;265.0077865804927
10401;271.4964711991567
10402;257.8823793138867
10403;255.48519572185077
10404;237.8182705338699
10405;252.86176098110312
10406;257.73780826533897
10407;273.5789077112987
10408;282.3906164055383
10409;276.04013151699746
10410;276.3077801975793
10411;272.0129465048257
10412;288.26577506429453
10413;299.21982094929956
10414;288.2978770191175
10415;283.6932493379844
10416;269.06596994995084
10417;270.7183163285337
10418;296.76778635098094
10419;314.59710903915465
10420;319.9310466679085
10421;336.42279817080924
10422;323.1681971104122
10423;337.8850484048872
10424;339.35132939325064
10425;333.6161280394749
10426;318.3243234929863
10427;312.48166154551666
10428;311.8557343154987
10429;327.9369067826287
10430;315.9892462372025
10431;302.4060040886343
10432;321.3830510647589
10433;323.251523367228
10434;304.7255709194734
10435;311.1327057269384
10436;324.94286362245015
10437;322.41315477240425
10438;325.7749520907211
10439;319.1074832740968
10440;301.526841747291
10441;285.8105591577102
10442;287.07844649512623
10443;283.9992790850346
10444;272.15914955566683
10445;292.944384227115
10446;298.8739225442426
10447;289.31861082979316
10448;276.40244869885197
10449;273.1236056013476
10450;276.2087003249932
10451;302.6354554641662
10452;313.77805105454104
10453;313.2019116159677
10454;305.7841805318544
10455;295.7477193673083
10456;298.10067680030096
10457;310.59878851017567
10458;316.21951172942613
10459;338.4847714907519
10460;343.3620436396381
10461;334.610910362633
10462;325.4275729531072
10463;311.5527278271453
10464;305.79189285056555
10465;301.1098149441224
10466;304.9775267084158
10467;320.2285596053836
10468;323.3003629113702
10469;315.1780723650827
10470;298.19563484873856
10471;297.81963766027945
10472;294.8340695616594
10473;293.98287880630033
10474;305.63290385612856
10475;295.02924581933894
10476;282.5316420135146
10477;270.99686432089015
10478;269.0123598864047
10479;263.59413501700817
10480;261.71489753899453
10481;251.79387815193823
10482;239.93637199675007
10483;254.73401607924635
10484;262.6625571055625
10485;257.7583560544721
10486;260.4527999637472
10487;257.85705448378116
10488;249.36965949346643
10489;241.9740060533292
10490;235.04995527309427
10491;227.37871280938205
10492;241.77731636194738
10493;252.27269362266298
10494;250.18117363642057
10495;267.7996872511247
10496;284.47120196063275
10497;304.19497191677266
10498;307.2702173548486
10499;311.1279966254882
10500;310.7354802798276
10501;317.2252074935027
10502;324.06338025737205
10503;321.10556188747375
10504;325.2325541343309
10505;322.13978639213593
10506;321.7595407919019
10507;311.6604694850997
10508;299.3134255817233
10509;292.41000766984985
10510;288.7646149706052
10511;287.69800545740173
10512;278.002717954242
10513;288.9246229073529
10514;276.50166043750204
10515;282.83091372963366
10516;284.3674328855031
10517;291.81049581511144
10518;274.250778240416
10519;254.51723612390396
10520;268.7365120670339
10521;277.61814076063587
10522;284.1616106158355
10523;288.2268118180626
10524;293.1797105888207
10525;294.42433598155844
10526;296.43750041334926
10527;294.95504385521804
10528;282.7474264811673
10529;285.2928051087286
10530;285.64167963242517
10531;277.8756169854005
10532;271.92697512092985
10533;280.753388930985
10534;274.7617956281698
10535;269.13310615287827
10536;253.92830490607707
10537;247.73389737667446
10538;265.61516783416283
10539;259.14392455319944
10540;255.0136786679966
10541;266.8740261339698
10542;277.71273384825395
10543;280.01722704185295
10544;262.2342797490023
10545;260.9775367327914
10546;273.055823685352
10547;273.5742058922346
10548;253.5790980400029
10549;246.63429118778464
10550;264.72686857434246
10551;255.81627272971997
10552;241.94731638480656
10553;223.36414714179546
10554;225.89375284139996
10555;233.19888465187447
10556;228.39799716797032
10557;237.70173063557823
10558;237.81214487064796
10559;249.2890421325051
10560;259.71116395110454
10561;256.4292640084165
10562;277.77183981879665
10563;287.5415693692432
10564;299.08705357388243
10565;303.8325574933298
10566;277.73069450929916
10567;271.11387111153925
10568;278.17878162468656
10569;255.1175189049533
10570;259.09193625464087
10571;268.1707794265264
10572;282.8414846192697
10573;282.72776806065485
10574;285.36868421413834
10575;289.3161323177175
10576;288.69433114259584
10577;264.371967998569
10578;252.1037065193025
10579;252.22091375297492
10580;260.15634056976904
10581;266.33707242250904
10582;257.39548629053
10583;232.34101346023465
10584;226.08340105546617
10585;215.05095455684528
10586;209.7530951785892
10587;215.32593320952856
10588;206.388065937589
10589;197.67691025845886
10590;201.38911260578178
10591;188.94026958716574
10592;171.48419115608078
10593;167.20564400722455
10594;164.82764047734202
10595;173.01444300338363
10596;173.26849912545373
10597;186.76769040621244
10598;194.4787525213119
10599;190.97488110694636
10600;195.83618983536172
10601;185.81565109594607
10602;176.0080648655157
10603;164.24285684329556
10604;173.12777325893703
10605;179.15512118365513
10606;170.85793238324322
10607;179.41766491860568
10608;181.66040938899823
10609;187.077275162957
10610;188.7052696503721
10611;186.33170707700558
10612;183.23518173939866
10613;183.61015789012828
10614;205.22242554802781
10615;223.05377750256557
10616;218.38072151305445
10617;216.35342526396622
10618;211.06369378420771
10619;193.13048171149325
10620;184.62540889325712
10621;190.83571950607188
10622;210.10573840854548
10623;208.14378943739484
10624;190.95314151825096
10625;184.12023274134265
10626;191.19845503413373
10627;210.54615410099032
10628;225.7696313386153
10629;236.57319754741687
10630;240.24209649668995
10631;228.89368608963974
10632;226.62668260443553
10633;209.80398718234625
10634;212.5299099839938
10635;207.34417098707908
10636;221.66595514076232
10637;250.7155221648759
10638;264.28118302605094
10639;269.0782070539049
10640;276.61870377526583
10641;261.1469128748178
10642;268.123281245086
10643;256.8634101164703
10644;258.31264875293175
10645;281.7234345635604
10646;284.3355612735008
10647;277.95696552030864
10648;278.45270134343764
10649;279.2421607382098
10650;280.61708319152035
10651;287.9583290593875
10652;301.6869964085491
10653;279.5879464943081
10654;265.02529035304826
10655;239.85969173248105
10656;257.66423887622653
10657;262.39737712231124
10658;258.5364609755313
10659;254.6456953934525
10660;255.85896362764197
10661;236.98963950986976
10662;229.29065780413487
10663;249.5143030457899
10664;257.06863007384663
10665;214.23532363756036
10666;206.1889960664959
10667;193.7155062160346
10668;188.09571908129703
10669;186.52879138821186
10670;199.6178826324735
10671;202.98901233346055
10672;196.707007010848
10673;201.3848725478527
10674;200.1925960322824
10675;204.08984293954086
10676;225.91585004766338
10677;240.4393279734607
10678;249.47206243963223
10679;244.9245477430952
10680;247.57693637507782
10681;248.40232621833064
10682;242.4252825934937
10683;225.7629321985852
10684;211.56126859598152
10685;207.74811029685372
10686;190.72967337384517
10687;181.0465213129949
10688;194.51715656995304
10689;194.168950021151
10690;191.3532175482284
10691;168.00997746118045
10692;164.98519652897699
10693;179.48912166858952
10694;197.03244714226432
10695;194.57454429959816
10696;175.7678319679434
10697;183.58942085894623
10698;188.1223162005685
10699;194.86389012699047
10700;211.24622563419857
10701;209.3560845225798
10702;195.09827348378803
10703;199.7304818690264
10704;212.81959966759155
10705;210.55164571757922
10706;216.54922536343966
10707;222.2214248022487
10708;233.5803929963666
10709;240.65155305727464
10710;236.78119294086898
10711;248.77653282755648
10712;227.9875854038778
10713;224.23582407859766
10714;243.42072234167617
10715;262.7323491804618
10716;270.1489119690659
10717;275.79928834035013
10718;271.934147222419
10719;298.67405039402786
10720;279.8708814777856
10721;294.9542950380472
10722;293.2714627939133
10723;285.37811754261253
10724;274.6951419170765
10725;272.0468661220016
10726;264.68272291236894
10727;252.18881776584354
10728;235.61105898754096
10729;211.30733612485437
10730;211.68204930878244
10731;212.9487625119307
10732;198.6609347405549
10733;195.01067214503627
10734;203.4605430574513
10735;201.46403627731485
10736;206.35119151186925
10737;223.52982525810486
10738;240.7382353328995
10739;250.00734204461102
10740;224.76306041272164
10741;220.59045385100086
10742;234.41385258733078
10743;221.2488999663597
10744;216.21543460627262
10745;209.04407687930347
10746;201.75578523561438
10747;205.89750312470846
10748;197.39712913980537
10749;204.5918674826097
10750;208.36850281064207
10751;230.21958763292514
10752;241.52751119819146
10753;248.45892264379629
10754;236.10847894424174
10755;238.45832466712838
10756;240.80828318269374
10757;256.63923701051164
10758;271.5172331883962
10759;266.09440939690927
10760;253.4836054138368
10761;266.1121892972414
10762;266.1702018538859
10763;259.8059471102922
10764;278.88117998383615
10765;301.4442554708904
10766;321.8481213113489
10767;331.6944224096637
10768;318.78540766585763
10769;311.1327094374871
10770;323.24186416951204
10771;327.90454682994255
10772;340.706163313233
10773;345.0413366167277
10774;351.3358288165634
10775;366.48013530633665
10776;383.89070268271723
10777;359.9973239088392
10778;362.422330750842
10779;378.8626526457213
10780;370.0231334013869
10781;351.4103446225742
10782;355.4745415120785
10783;344.0209408684772
10784;354.12429467282493
10785;358.82499697659614
10786;373.12631572530535
10787;359.7071005440445
10788;340.7893650343393
10789;339.2100262396539
10790;342.44915171137455
10791;340.47321889265237
10792;339.8440010045518
10793;351.3471624947376
10794;350.97793762176434
10795;353.1865168164112
10796;355.0970695722776
10797;346.3042046555484
10798;346.10648242035467
10799;321.4051497363338
10800;328.27188342232796
10801;345.43903739442356
10802;349.79573336978444
10803;347.5060524716085
10804;359.2027658772926
10805;362.19671754748737
10806;364.74710589840345
10807;352.25117441932264
10808;343.1555294725044
10809;350.6246615969948
10810;353.3287169695534
10811;346.94211836108354
10812;340.1756456125133
10813;321.98514299206266
10814;313.5116547975044
10815;315.7877270114275
10816;308.4587402603774
10817;313.32708294124376
10818;322.9869141407601
10819;308.28997353660696
10820;314.2848252499777
10821;327.1254444657154
10822;317.9903372148114
10823;314.7742981849648
10824;305.5043627960619
10825;316.16137927401866
10826;307.3676287963887
10827;293.77821793127583
10828;297.51923754855716
10829;287.85112542346144
10830;277.84067763843535
10831;274.8780149262761
10832;268.0881264656405
10833;261.69701363001354
10834;257.2438656954178
10835;245.62872060190938
10836;233.47300448568723
10837;243.76470312459597
10838;237.2385100500808
10839;250.41809658207262
10840;259.20361432075333
10841;270.39348957807715
10842;274.3530505915529
10843;268.77657978428397
10844;258.5099323327571
10845;257.35008126100576
10846;248.47247971911418
10847;256.1704338686719
10848;266.39580775885736
10849;258.44315779611065
10850;225.57510796660924
10851;209.29632366923428
10852;198.030424897661
10853;193.3691741773752
10854;196.3554486183835
10855;215.097998060964
10856;223.7391247270791
10857;227.52217250026067
10858;199.19524288277478
10859;197.6036223090303
10860;204.6553940083713
10861;185.99829639116066
10862;188.63182805864415
10863;188.44987093828306
10864;179.86382745058083
10865;199.0611683247849
10866;220.3855571012214
10867;236.16119076282146
10868;247.9984725636101
10869;233.758547234653
10870;223.68670057605303
10871;228.32933690864445
10872;229.16863392085742
10873;228.6105210100418
10874;230.88681643448152
10875;248.72745360261564
10876;258.4417122721701
10877;261.9512719644853
10878;269.57070874608195
10879;269.75274273444336
10880;282.23331087250386
10881;277.6734927982184
10882;265.1892394615722
10883;265.6792855738497
10884;259.64584581125115
10885;251.38523474113256
10886;236.17078188019397
10887;227.73960144577254
10888;229.38693450215237
10889;220.93755172975838
10890;197.20461728229847
10891;193.7447418232284
10892;190.38873655178045
10893;194.1064709212239
10894;177.52488595484826
10895;171.48331689145513
10896;168.3355845085076
10897;151.56794021906106
10898;153.42723132564328
10899;129.85902657551733
10900;138.30754432839103
10901;146.72522368297737
10902;135.29205090523988
10903;140.7065455901855
10904;141.88950822598824
10905;148.69073131883076
10906;149.89508304055835
10907;165.71592700608065
10908;178.8747132571632
10909;195.60787309935105
10910;216.84307325716665
10911;203.5327748405022
10912;185.80687303303608
10913;182.6026741250642
10914;184.90223091803412
10915;188.9760650854222
10916;185.9788701938117
10917;193.6794413004303
10918;200.90235269082677
10919;226.300760738698
10920;229.52981548520478
10921;226.9657219385981
10922;221.79893063787557
10923;186.22351499410846
10924;178.7191863596866
10925;171.22325396518565
10926;183.31851142738108
10927;190.35137328763645
10928;190.49846741154957
10929;204.39125723271292
10930;198.95408834548311
10931;200.59915638731792
10932;196.351876203252
10933;197.65140428656625
10934;191.9433109156822
10935;184.6950701179449
10936;179.8654499751204
10937;173.00049160564552
10938;173.56534643764962
10939;183.5771012082141
10940;194.47951485020982
10941;147.63910636429753
10942;137.82759269230135
10943;132.01393452605012
10944;113.57607860018321
10945;149.66968476605987
10946;142.22450714163912
10947;124.21393272246053
10948;111.66523459761154
10949;86.35392357573699
10950;89.10969641513704
10951;88.21224809598571
10952;76.88104453990744
10953;59.21712441119697
10954;63.58386525714452
10955;65.8384064194766
10956;47.44671160388841
10957;31.941897047047597
10958;13.64526697202424
10959;14.051626745434877
10960;18.651110761041974
10961;16.22462723620548
10962;11.318498395085767
10963;33.69875782960456
10964;37.69404372830373
10965;28.950289274781515
10966;34.7353624652879
10967;45.21199990541609
10968;52.1992566219813
10969;35.11881204270722
10970;10.571784034141
10971;13.693825751927976
10972;31.08002774178745
10973;35.99524143251467
10974;34.35319165623351
10975;30.11636881008586
10976;28.320891923624067
10977;40.5528640901545
10978;39.02555597133719
10979;41.672355592674656
10980;33.18484428522867
10981;30.370841277854286
10982;20.50814564141108
10983;19.295309383816313
10984;16.751899946460693
10985;13.8310551277845
10986;13.47432895974165
10987;24.257702470599515
10988;23.43702914320511
10989;15.337921217132848
10990;15.920393994537207
10991;19.75424013512589
10992;24.591452223790448
10993;25.386603633277403
10994;33.58995459302858
10995;58.64703964313963
10996;46.9837821538901
10997;49.92261895115049
10998;17.90604465125791
10999;10.906884947461219
11000;10.737121431397966
11001;12.013422873413553
11002;9.252654852945913
11003;9.215276202952984
11004;10.471229645510288
11005;28.775084959900088
11006;21.14644323768733
11007;11.820551002796414
11008;8.917268496731726
11009;18.94834113310395
11010;22.494048105356164
11011;15.383619284295328
11012;11.794528589549738
11013;12.143768281248834
11014;17.702046668202193
11015;12.495211449538756
11016;20.57920489266661
11017;33.233815078673956
11018;33.02898681183969
11019;34.088872147611866
11020;18.764010423531193
11021;9.014944924305711
11022;6.575822643833388
11023;8.701557482469521
11024;10.080409167440754
11025;8.83615880964631
11026;7.867544910703084
11027;9.515285962390376
11028;10.841105653782781
11029;10.764774822223263
11030;16.372927717570775
11031;16.17598269165055
11032;22.929102950385406
11033;34.85534060341653
11034;32.88306975797021
11035;21.64550938757168
11036;19.483939300877473
11037;7.6138068197607085
11038;10.877632583815272
11039;9.408796360928335
11040;27.529652490467424
11041;25.4717565701572
11042;15.513699211862498
11043;15.004188053434644
11044;11.274074047819456
11045;11.397759912848278
11046;18.77746431838621
11047;8.604358203138492
11048;7.751849518513642
11049;14.579263416428327
11050;51.572241630294926
11051;48.484801302861506
11052;59.10141819918071
11053;73.57754307709726
11054;101.30769558133468
11055;112.39818368570643
11056;112.69223727081128
11057;98.60697737259956
11058;93.62071299956003
11059;77.07635461096918
11060;49.163136541688566
11061;23.871908936555585
11062;22.169641517682244
11063;40.95144418097956
11064;39.96444997440869
11065;44.017469274900996
11066;59.42230953828776
11067;67.69796658568187
11068;53.25130309022828
11069;47.502940028653896
11070;52.97298622438678
11071;43.556787232655125
11072;33.01861183600242
11073;27.274020751551646
11074;13.412274646145786
11075;10.179729194751628
11076;14.301906228831681
11077;17.362223970760482
11078;22.396933081253614
11079;16.23682798235135
11080;16.935940332777747
11081;13.249688844073741
11082;16.832570738963746
11083;25.561200524744446
11084;28.379020248395978
11085;40.9275885974035
11086;34.00710405346891
11087;10.927496457973396
11088;12.922159298818212
11089;19.450556322936993
11090;24.814804805824924
11091;37.66559016258524
11092;30.04366836862116
11093;34.6302119969041
11094;40.655007483790136
11095;45.4525846555979
11096;42.78184922198449
11097;59.41521646302726
11098;55.23092053889587
11099;42.698854945509204
11100;33.51969223550461
11101;34.84181923603648
11102;27.556665771924234
11103;15.65697906190454
11104;19.43025032319444
11105;13.355761489499054
11106;13.436638848328293
11107;11.163966884047035
11108;21.264341479380732
11109;31.62986418654478
11110;46.39944138125558
11111;57.48207504651662
11112;29.894609193237013
11113;22.404408583871817
11114;20.91200291396298
11115;27.191880960725364
11116;41.619232612988725
11117;59.06387852178077
11118;32.47054825224341
11119;20.511757544639906
11120;43.228236085437935
11121;47.1373619132001
11122;49.57831991765227
11123;59.101824255057515
11124;64.84371294323714
11125;53.673378140147754
11126;48.269452605849075
11127;35.02939340890299
11128;25.257464650407115
11129;17.53064899629313
11130;21.08448516898038
11131;16.7274102678888
11132;7.58058975980804
11133;14.533695714996641
11134;12.576206363913982
11135;28.63434197852032
11136;27.49180047295719
11137;14.56604163469114
11138;19.908466100114907
11139;36.921924943216005
11140;38.151721160017374
11141;28.161806787695472
11142;23.44643462224887
11143;18.28339407523754
11144;9.6257671704083
11145;10.596268431443828
11146;8.102088782696173
11147;16.317688383017018
11148;8.843817537815953
11149;11.466377268784054
11150;16.44106806421997
11151;40.58238230816948
11152;56.668301141117674
11153;53.2005712319905
11154;51.222622483981645
11155;47.136682289693596
11156;62.91524751885835
11157;88.41975334457929
11158;90.9814921841736
11159;103.23824527405093
11160;100.42820059339775
11161;105.14386639507032
11162;100.81687032587357
11163;98.01558184178182
11164;105.98356344009554
11165;114.87912958346512
11166;117.60654117895326
11167;105.23951737507117
11168;84.32572726615977
11169;89.49564712373562
11170;93.14273546132478
11171;78.72971150155166
11172;70.34507118400312
11173;57.68851736963592
11174;65.39802968409818
11175;63.94204265459119
11176;46.15366129117695
11177;58.527548907908916
11178;57.052356005757844
11179;33.45519575850864
11180;48.460619533130384
11181;52.12336554441363
11182;40.43097621179657
11183;40.4201444659802
11184;33.653886967896696
11185;36.752820554811485
11186;32.43150080780317
11187;51.230735805164365
11188;61.93941664396005
11189;55.45010563962112
11190;48.751997144240086
11191;53.33767879712746
11192;56.36769640296389
11193;67.17623799362238
11194;65.14300149705934
11195;63.720433761087946
11196;69.2394537467903
11197;58.11722662432394
11198;65.40938851656412
11199;64.85574460452968
11200;74.83923031220183
11201;57.46976237491425
11202;40.83094873675015
11203;42.54469647236035
11204;45.17205122572903
11205;36.94539655926264
11206;22.528715537004842
11207;37.39770973874202
11208;49.79373622718367
11209;68.78042461397615
11210;66.77322995609535
11211;90.44481258948225
11212;116.67706995136838
11213;119.52016575665992
11214;129.0789726358656
11215;116.81116927430384
11216;110.005630875571
11217;108.7015690420236
11218;119.10970107066609
11219;110.61233475086783
11220;96.14269742075761
11221;120.01615673038769
11222;127.08074023959881
11223;117.59945655394904
11224;119.5241877265754
11225;119.76316793663743
11226;128.7837916289061
11227;131.45242424628626
11228;126.51081291419688
11229;124.53590157148182
11230;114.89515344972537
11231;110.10709850563669
11232;131.33545739502796
11233;129.7355101918883
11234;140.22544877330603
11235;138.45914939139107
11236;133.68034483422375
11237;147.90931357395652
11238;154.72641739271577
11239;143.24099958271344
11240;135.97683402674966
11241;117.43349142110038
11242;108.2456916087185
11243;116.79122064551723
11244;106.52312903268485
11245;104.0177284967085
11246;107.567279165573
11247;119.32097524585626
11248;116.30459773162657
11249;129.2117687013451
11250;144.50585280506917
11251;144.84611389158846
11252;142.25406000636698
11253;127.15975735128568
11254;144.60704428123518
11255;166.45187304752642
11256;180.39498281547574
11257;183.67838654567734
11258;166.39092488365648
11259;151.33608050252116
11260;141.5542477625738
11261;155.2598618065681
11262;159.95569655056667
11263;150.37879827203525
11264;147.58838603142917
11265;138.08271802890167
11266;116.68561108093459
11267;115.64510157126527
11268;120.58344594033365
11269;109.84747450171825
11270;111.85950498820208
11271;121.71984135178052
11272;132.24729342463965
11273;132.03207781665552
11274;151.84600723425362
11275;143.31059497904258
11276;112.26096620671858
11277;130.09626796529875
11278;129.91398116394095
11279;139.4282917443624
11280;137.14220770536136
11281;125.36592922546961
11282;111.55599521969081
11283;104.06068900841336
11284;88.09680614176408
11285;72.83082009216699
11286;80.46729869872897
11287;77.2515907535778
11288;80.92706137205946
11289;84.69030881145399
11290;90.8955680974815
11291;76.28879839162558
11292;67.30325188405946
11293;73.03767659040415
11294;77.5012647956264
11295;85.84362508054808
11296;77.92248761580149
11297;72.90008879475006
11298;89.22563298187372
11299;97.13292910943306
11300;104.5987073861577
11301;96.9995071420074
11302;108.01490914632342
11303;119.06344680493534
11304;134.40988632778013
11305;141.15381883334277
11306;125.65626834013777
11307;116.31055099579403
11308;127.83087000895281
11309;126.76728767013257
11310;122.00831066308162
11311;116.70481620635056
11312;111.31624200386545
11313;108.96074040883677
11314;104.56435341709262
11315;96.86653974673911
11316;100.32537996572024
11317;97.73302013890893
11318;89.92175080911905
11319;88.32705528744482
11320;86.70696905368975
11321;74.73030171846698
11322;66.49867569192452
11323;69.44201018839765
11324;81.40721441880844
11325;78.80524206285459
11326;65.94007065407037
11327;74.96162469414567
11328;58.812794091294215
11329;37.91287207729363
11330;22.753570538057552
11331;12.650499818163926
11332;19.95251799096775
11333;20.918437049078513
11334;13.808519910397608
11335;7.665435023041374
11336;9.363056962078845
11337;14.277617431657063
11338;8.921193741417502
11339;13.513880732699361
11340;11.977568919182426
11341;12.477189085836551
11342;21.928569104551325
11343;26.794700939834343
11344;57.66222428938696
11345;69.77110530651018
11346;72.82871865461823
11347;80.53453564964092
11348;92.30750169814777
11349;95.76285048654252
11350;86.35060435095389
11351;79.40520009439643
11352;57.101178352558726
11353;44.897585932157554
11354;21.441278705118556
11355;18.901368404726973
11356;21.765207837350122
11357;32.49774699635408
11358;35.49177190822397
11359;38.1058827890805
11360;34.11147310502019
11361;23.23992706350959
11362;20.33317766950071
11363;10.70030702324713
11364;8.204911108473155
11365;7.339158009284351
11366;8.3379453335128
11367;20.634211996685835
11368;16.363589183345255
11369;13.220273803421108
11370;30.61612060062069
11371;40.39910847772371
11372;40.58361705774201
11373;31.797728241686816
11374;41.79724797377863
11375;40.44300057412799
11376;63.206896796049556
11377;75.30268345665344
11378;73.78328482868372
11379;91.03945773555117
11380;87.98338926196249
11381;83.23421830196378
11382;66.42978570256003
11383;56.96271291508364
11384;69.95156416073547
